"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
29948;"14.9.2009";"3.5.2013";"3.5.2013";"14.9.2009";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FORD";"DEU";"DM2-G6DG2R5PMFP8";"KUGA / 2.0 / TDCI AWD";"KUGA";"1.997";"100";"4.443";"1.842";"1.655";"215/65 R16 (92)T, 235/45 R19 (92)T, 235/50 R18 (92)T, 235/55 R17 (92)T, 235/60 R16 (92)T, 6.5Jx16 H2 ET=52.5, 8Jx19H2 ET=52.5, 7.5Jx18H2 ET=52.5, 7.5Jx17H2 ET=52.5, 7Jx17H2 ET=52.5, 6.5Jx16H2 ET=50.0";;"WF0RXXGCDR9A17458";"S in M d.o.o.";"SB";"1.613";"2.130";"2690";"2";"5";"2009";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"169";;"75";"72";"0,07";"0";"0,22";"0,24";"0";"6,4"
29949;"13.10.2009";"3.5.2013";"3.5.2013";"13.10.2009";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FD6FD62E018N7MGN1";"GOLF / 2.0 / TDI AUT.";"GOLF";"1.968";"81";"4.199";"1.779";"1.465";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91Q M+S, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZAP051410";"TRANSTURIST d.o.o.";"SB";"1.372";"1.910";"2575";"2";"5";"2009";"122";"53";"KR";"NT";"1";"54";"F";"54";"F";"M";"1";"140";"M";"73";"68";"0,21";"0";"0,13";"0,15";"0";"5,3"
29950;"15.10.2009";"3.5.2013";"3.5.2013";"15.10.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"PX91-AB";"535 / TOURING / d AUT.";"535";"2.993";"210";"4.843";"1.846";"1.491";"SZ: 225/50 R17 94Y  , SZ: 245/35 R19 93Y  , SZ: 245/40 R18 93Y  , SZ: 245/45 R17 95Y";;"WBAPX91080CU62623";"AMZS D.D. PE DRAVOGRAD";"SB";"1.835";"2.320";"2886";"2";"5";"2009";"76";"49";"SG";"NT";"1";"0";"P";"0";"P";;"1";"182";;"78";"71";"0,18";"0";"0,19";"0,22";"0";"6,9"
29951;"16.10.2009";"3.5.2013";"3.5.2013";"16.10.2009";"P";"L3e";"motorno kolo";"EA";;;"S9M";"BMW";"DEU";"0380-A";"R 1200 GS ADVENTURE /";"R 1200 GS ADVENTURE";"1.170";"77";"2.240";"990";"1.470";"S: 110/80 B19 59Q TL M+S, Z: 150/70 B17 69Q TL M+S, S: 110/80 R19 M/C 59R M+S, Z: 150/70 R17 M/C 69R M+S, S: 110/80 R19 M/C 59V TL, Z: 150/70 R17 M/C 69V TL";;"WB10380009ZW77237";"AVTOLINE KRCKO D.O.O.";"SB";"256";"475";"1500";"2";"2";"2009";"61";"24";"LJ";"NT";"1";"28";"F";"28";"F";"M";"1";"0";"M";"90";"80";"0,54";"0,13";"0,03";"0";"0";"0"
29952;"10.11.2009";"3.5.2013";"3.5.2013";"10.11.2009";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ALFA ROMEO";"ITA";"939BXC1224E";"159 / SW 1.9 / M-JET CA";"159";"1.910";"110";"4.661";"1.830";"1.452";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007259920";"S in M d.o.o.";"SB";"1.620";"2.095";"2703";"2";"5";"2009";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"182";;"85";"74";"0,05";"0";"0,21";"0,22";"0";"6,9"
29953;"18.11.2009";"3.5.2013";"3.5.2013";"18.11.2009";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FORD";"DEU";"WA6QXWA-1S7FCARG";"S-MAX / 2.0 / TDCi DPF AWF";"S-MAX";"1.997";"103";"4.781";"1.884";"1.658";"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS9C69414";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.771";"2.505";"2850";"2";"5";"2009";"43";"15";"LJ";"NT";"1";"27";"F";"0";"P";;"2";"189";"C";"76";"70";"0,03";"0";"0,3";"0,31";"0";"7,2"
29954;"7.1.2010";"3.5.2013";"3.5.2013";"7.1.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT";"1.598";"77";"4.774";"1.820";"1.456";"195/60 R16 93H, 205/50 R17 93H,205/55 R16 91H, 235/45 R17 94H,,,";;"WVWZZZ3CZAE073253";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";"1.540";"2.060";"2709";"2";"5";"2010";"113";"50";"MB";"NT";"1";"27";"F";"27";"F";"M";"1";"119";"M";"69";"70";"0,19";"0";"0,14";"0,17";"0";"4,5"
29955;"25.1.2010";"3.5.2013";"3.5.2013";"25.1.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"ALFA ROMEO";"ITA";"939BXP1B55B";"159 / SW 2.0 / M-JET";"159";"1.956";"125";"4.661";"1.830";"1.452";"215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load,205/55R16 91V;";;"ZAR93900007258048";"S in M d.o.o.";"SB";"1.615";"2.090";"2703";"2";"5";"2010";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"145";;"82";"73,5";"0,09";"0";"0,17";"0,18";"0";"5,5"
29956;"8.2.2010";"3.5.2013";"3.5.2013";"8.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLVO";"SWE";"BW7652";"V70 / 1.6 / TD";"V70";"1.560";"80";"4.823";"1.861";"1.530";"7Jx16x50, 7Jx17x50, 7.5x17x55, 8Jx17x55, 8Jx18x55; 205/60R16, 225/55 R16, 225/50R17, 245/45R17, 245/40R18 (93H)";;"YV1BW7652A1148604";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.614";"2.220";"2816";"2";"5";"2010";"122";"53";"KR";"NT";"1";"68";"F";"68";"F";"M";"1";"129";"M";"75";"73";"0,35";"0";"0,21";"0,23";"0";"4,9"
29957;"16.2.2010";"3.5.2013";"3.5.2013";"16.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MAZDA";"JPN";"ERH9A6";"CX-7 / 2.2 / D";"CX-7";"2.184";"127";"4.700";"1.870";"1.645";"235/65R17 104Q, 235/60R18 103Q,V, 235/55R19 101V";;"JMZERH9A600205615";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.875";"2.430";"2750";"2";"5";"2010";"23";"6";"LJ";"NT";"1";"48";"F";"48";"F";"M";"1";"199";"M";"72";"69,8";"0,21";"0";"0,14";"0,16";"0";"7,5"
29958;"19.2.2010";"3.5.2013";"3.5.2013";"19.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.870";"1.820";"1.537";"205/50 R17 93H M+S; 205/55 R16 91H;215/55 R16 93H; 235/45 R17 94H";;"WVWZZZ3CZAE087961";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.572";"2.170";"2709";"2";"5";"2010";"84";"37";"GO";"NT";"1";"41";"F";"41";"F";"C";"1";"148";"C";"74";"70";"0,3";"0";"0,16";"0,2";"0";"5,7"
29959;"22.2.2010";"3.5.2013";"3.5.2013";"22.2.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"VOLVO";"SWE";"MW76F2";"V50 / 1.6 / TD";"V50";"1.560";"80";"4.522";"1.770";"1.437";"195/65R15 ( 90 H ),195/60R16 ( 90 H ),205/55R16 ( 90 H ),205/50R17 ( 90 H )";;"YV1MW76F2A2559992";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.394";"1.900";"2640";"2";"5";"2010";"91";"41";"PO";"NT";"1";"35";"F";"35";"F";"M";"1";"104";"M";"75";"72";"0,17";"0";"0,16";"0,18";"0";"3,9"
29960;"15.6.2010";"3.5.2013";"30.5.2013";"15.6.2010";"D";"M1";"osebni avtomobil";"AA";;;"S9M";"ALFA ROMEO";"ITA";"939AXE1B04D";"159 / 1.9 / M-JET";"159";"1.910";"88";"4.661";"1.830";"1.422";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced";;"ZAR93900007271148";"INTERSERVICE d.o.o.";"SB";"1.555";"2.030";"2703";"2";"5";"2010";"37";"24";"LJ";"NT";"1";"37";"F";"0";"P";;"2";"138";"C";"79";"0";"0";"0";"0,19";"0,21";"0";"5,2"
29961;"31.8.2010";"3.5.2013";"3.5.2013";"31.8.2010";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"CITROEN";"FRA";"UARHJH/1P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO";"1.997";"100";"4.585";"1.829";"1.700";"215/55R16 93V";;"VF7UARHJHAJ761636";"LOGO D.O.O. GROSUPLJE";"SB";"1.695";"2.320";"2728";"2";"7";"2010";"50";"17";"KP";"NT";"1";"34";"F";"34";"F";"C";"1";"153";"C";"78";"72,1";"0,17";"0";"0,24";"0,26";"0";"5,8"
29962;"1.12.2010";"3.5.2013";"3.5.2013";"1.12.2010";"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MGS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN";"1.598";"77";"4.397";"1.794";"1.619";"185/70 R15 89T, 195/65 R15 91T,205/55 R16 91T, 205/60 R15 91T,,,";;"WVGZZZ1TZBW029119";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";"1.544";"2.180";"2675";"2";"5";"2010";"113";"50";"MB";"NT";"1";"39";"F";"39";"F";"C";"1";"121";"C";"70";"71";"0,11";"0";"0,1";"0,13";"0";"4,6"
29963;"23.5.2012";"3.5.2013";"3.5.2013";"23.5.2012";"P";"L5e";"trikolo";"EG";"odprt";;"E9M";"PIAGGIO";"ITA";"M643-00";"MP3 500 LT TOURING /";"MP3 500 LT TOURING";"493";"30";"2.210";"760";"1.350";"s: 120/70-12 M/C 51S, z: 140/70-14 M/C 68S";;"ZAPM6430000009480";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"253";"445";"1550";"2";"2";"2012";"25";"7";"SG";"NT";"1";"38";"F";"38";"F";"M";"1";"0";"M";"90";"79";"0,33";"0,01";"0,03";"0";"0";"0"
29964;"18.6.2012";"3.5.2013";"3.5.2013";"18.6.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"LANCIA";"ITA";"844AXC1A02G";"DELTA / 1.6 / JTD";"DELTA";"1.598";"88";"4.520";"1.797";"1.497";"205/55 R16 91V, 225/45 R17 91W, 195/55 R16 91V";;"ZLA84400001101175";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.485";"1.980";"2700";"2";"5";"2012";"61";"24";"GO";"NT";"1";"30";"F";"30";"F";"M";"1";"122";"M";"76";"0";"0";"0";"0,17";"0";"0";"4,7"
29965;"3.5.2013";"3.5.2013";"3.5.2013";"31.12.1991";"D";"N1";"tovorno vozilo";"BA";;;"S0M";"NISSAN";"ESP";"KE1111-CH3NRG1";"TRADE 2.8 / D";"TRADE 2.8";"2.820";"58";"6.100";"2.100";"4.000";"195/70R15 C 103/101L, 185R15 C PR8 103/102L,";;"VSKKE1111MA698009";"AMZS D.D. PE KOPER";"SB";"2.100";"3.500";"2830";"2";"3";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
29966;"3.5.2013";"3.5.2013";"3.5.2013";"9.5.2005";"D";"T1";"traktor";"FA";;;"S3M";"AGROMEHANIKA";"SVN";"AGT 850";"AGT 850 /";"AGT 850";"2.068";"35";"3.220";"1.950";"2.100";"7.50-16 6PR, 7.50-18 6PR, 8.25-16 6PR31X15.5-15 8PR, 11.5/80-15.3 12PR29X12.50-15 4PR, 260/70-16280/70-18";"405030";;"AVTO KRKA TO d.o.o.PE TOLMIN";"SA";"1.370";"2.000";"1340";"2";"1";"2013";"128";"55";"GO";"NT";"1";"53";"F";"90";"F";"M";"2";"0";"M";"84";"81";"1,87";"0,35";"4,19";"4,54";"0,44";"0"
29967;"3.5.2013";"3.5.2013";"3.5.2013";"25.7.2011";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S2M";"EAGLE MOTORSPORTS";"CHN";"LYDA203E-9";"LYDA203E-9 /";"LYDA203E-9";"249";"11";"1.900";"1.230";"1.220";"spr.: 21X7-10 21x7-10 25J, zad.: 20,5X10-10  22.10-10 39J;";;"LG0FLHNY4BX090716";"AVTO KVEDER d.o.o.";"SB";"183";"383";"1280";"2";"2";"2013";"81";"43";"LJ";"NT";"1";"27";"F";"27";"F";"M";"1";"0";"M";"81";"80";"3,01";"0,34";"0,25";"0";"0";"0"
29968;"3.5.2013";"3.5.2013";"3.5.2013";"9.12.2011";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"RENAULT";"FRA";"KW25B5";"KANGOO / 1.5 / DCI";"KANGOO";"1.461";"66";"4.213";"1.829";"1.809";"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW25B546176914";"INTEGRAL AVTO d.o.o.";"SA";"1.394";"1.954";"2697";"2";"5";"2013";"41";"14";"KR";"TN";"2";"0";"P";"0";"P";;"1";"137";;"77";"73,2";"0,29";"0";"0,13";"0,15";"0";"5,2"
29969;"3.5.2013";"3.5.2013";"3.5.2013";"15.8.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"CHEVROLET";"KOR";"JWGS1/GL5";"CRUZE / 1.7 / DTI 16V";"CRUZE";"1.686";"96";"4.681";"1.797";"1.521";"205/60R16 92H, 225/50R17 94V, 215/60R16 95H, 225/55R16 94V";;"KL1JF35L9DK001791";"Flamin Avto d.o.o.";"SA";"1.582";"2.010";"2685";"2";"5";"2013";"160";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"119";;"76";"73,8";"0,35";"0";"0,14";"0,18";"0";"4,5"
29970;"3.5.2013";"3.5.2013";"3.5.2013";"17.12.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"CCHMZ0";"208 / 1.2 /";"208";"1.199";"60";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CCHMZ0CT123626";"AGROSERVIS D.D.";"SA";"1.050";"1.530";"2538";"2";"5";"2013";"105";"36";"MS";"NT";"1";"27";"F";"0";"P";;"2";"104";"C";"76";"73,2";"0,69";"0,07";"0,03";"0";"0";"4,5"
29971;"3.5.2013";"3.5.2013";"3.5.2013";"4.1.2013";"D";"M1";"osebni avtomobil";"AF";;;"E3D";"PEUGEOT";"FRA";"0A9HR8/1";"5008 / 1.6 / HDI";"5008";"1.560";"82";"4.529";"1.837";"1.647";"215/55R16 92H/Q";;"VF30A9HR8CS207809";"AVTOPLUS D.D. KOPER";"SA";"1.547";"2.070";"2727";"2";"5";"2013";"111";"48";"KP";"NT";"1";"46";"F";"46";"F";"M";"1";"135";"M";"73";"73,2";"0,31";"0";"0,14";"0,19";"0";"5,2"
29972;"3.5.2013";"3.5.2013";"3.5.2013";"10.1.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BRA60A";"CLIO / 1.6 / 16V AUT.";"CLIO";"1.598";"82";"3.986";"1.719";"1.495";"195/50 R16 (88) V, 6.50 J 16 43 185/60 R15 (88) T, 6.00 J 15 43";;"VF1BRA60A47208566";"AMZS D.D. PE OTOCEC";"SA";"1.265";"1.675";"2575";"2";"5";"2013";"85";"38";"NM";"NT";"1";"68";"F";"68";"F";"C";"1";"179";"C";"82";"70,6";"0,38";"0,04";"0,03";"0";"0";"7,8"
29973;"3.5.2013";"3.5.2013";"3.5.2013";"22.1.2013";"P";"M1";"osebni avtomobil";"AB";;;"S1B";"CHEVROLET";"KOR";"MHA12-1AA5";"SPARK / 1.0 /";"SPARK";"995";"50";"3.595";"1.597";"1.522";"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF4819DC571072";"Flamin Avto d.o.o.";"SA";"1.044";"1.367";"2375";"2";"5";"2013";"160";"64";"MB";"NT";"1";"50";"F";"0";"P";;"2";"119";"C";"81";"68,5";"0,59";"0,04";"0,01";"0";"0";"5,1"
29974;"3.5.2013";"3.5.2013";"3.5.2013";"6.2.2013";"D";"T1";"traktor";"FA";;;"S5B";"LANDINI";"ITA";"M2EL/BB";"POWERMONDIAL 120 /";"POWERMONDIAL 120";"4.400";"89";"4.930";"2.500";"2.730";"S 420/70R24  + Z 480/70R38; S 14.9R24 + Z 16.9R38;  S 380/70R24 125A8 + Z 480/70R34 143A8; S 440/65R24 122A8 + Z 540/65R34 140A8; S 420/70R24 + Z 520/70R34; S 480/65R24 + Z 540/65R38";"M2ELR03188";;"AVTO KRKA KK d.o.o. PE KRCKO";"SA";"4.500";"7.800";"2400";"2";"2";"2013";"54";"19";"NM";"NT";"1";"0";"P";"0";"P";;"2";"0";;"79";"84";"1,03";"0,18";"3,49";"3,67";"0,14";"0"
29975;"3.5.2013";"3.5.2013";"3.5.2013";"2.3.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S9M";"BAOTIAN";"CHN";"BT49QT-21a45";"BT49QT-21 /";"BT49QT-21";"49";"3";"1.940";"720";"1.150";"S:110/70-12, Z: 110/70-12";;"L82TCAPM2D1000712";"TSC LABA D.O.O.";"SA";"104";"254";"1300";"2";"2";"2013";"60";"23";"LJ";"NT";"1";"46";"F";"46";"F";"M";"1";"0";"M";"83";"69";"0,64";"0";"0";"0,05";"0";"0"
29976;"3.5.2013";"3.5.2013";"3.5.2013";"20.3.2013";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"M-BD44";"5090R /";"5090R";"4.525";"66";"4.360";"2.300";"2.620";"380/85R30 in (280/85R24 ali 11.2R24), 420/85R30 in (14.9R20 ali 280/85R24 ali 11.2R24 ali 320/70R24 ali 320/85R24 ali 12.4R24), 480/70R30 in (375/70R20 ali 320/70R24";;"1L05090RCDJ754462";"UPRAVNA ENOTA GORNJA RADGONA";"SA";"3.700";"6.600";"2250";"2";"2";"2013";"100";"8";"MS";"NT";"1";"58";"F";"0";"P";;"2";"0";"C";"74";"81";"1,35";"0,18";"3,94";"0";"0,2";"0"
29977;"3.5.2013";"3.5.2013";"3.5.2013";"3.4.2013";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"CITROEN";"FRA";"DD9HP0/1";"C-ELYSEE / 1.6 / HDI";"C-ELYSEE";"1.560";"68";"4.427";"1.748";"1.477";"185/65R1580T/Q,195/55R1680T/Q,";;"VF7DD9HP0DJ592229";"AVTOPLUS D.D. KOPER";"SA";"1.165";"1.548";"2652";"2";"5";"2013";"50";"17";"KP";"NT";"1";"62";"F";"0";"P";;"2";"108";"C";"77";"72,8";"0,34";"0";"0,12";"0,16";"0";"4,1"
29978;"3.5.2013";"3.5.2013";"3.5.2013";"5.4.2013";"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"AEBC4B";"T4.65 /";"T4.65";"3.200";"48";"4.064";"2.204";"2.492";"S:11.2R20 Z:12.4R32 S:320/85R20 Z:380/85R30 S:360/70R20 Z:420/70R30";"ZCAE03680";;"INTERSERVICE d.o.o.";"SA";"3.000";"4.800";"2102";"2";"2";"2013";"37";"24";"LJ";"NT";"1";"30";"F";"0";"P";;"2";"0";"M";"78";"78";"1,9";"0,16";"4,37";"4,53";"0,29";"0"
29979;"3.5.2013";"3.5.2013";"3.5.2013";"5.4.2013";"D";"T5";"traktor";"FA";;;"E6M";"FENDT";"DEU";"FENDT 401 B5";"FENDT 412 VARIO /";"FENDT 412 VARIO";"4.038";"91";"4.220";"1.960";"2.880";"480/65 R24, 14.9 R24, 16,9 R24, 420/70 R24, 480/70 R24, 270/95 R32, 360/80 R24, 440/80 R24, 540/65 R24, 320/85 R32, 380/85 R24, 420/85 R24, 230/95 R32, VF480/60 R28, 460/85 R38, 540/65 R38, 270/95 R48";"401215156";;"AVTOTRADE, D.O.O., VRHNIKA";"SB";"5.704";"9.000";"2417";"2";"2";"2013";"140";"60";"LJ";"NT";"1";"57";"F";"57";"F";"M";"1";"0";"M";"79";"81";"1,62";"0";"0";"3,95";"0,24";"0"
29980;"3.5.2013";"3.5.2013";"3.5.2013";"11.4.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS";"1.329";"73";"3.885";"1.695";"1.510";"175/65R15 84H 15X5J";;"VNKKJ3D390A125835";"INTERSERVICE d.o.o.";"SA";"1.125";"1.470";"2510";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"57";"F";"57";"F";"C";"1";"123";"C";"83";"74";"0,26";"0,03";"0,03";"0";"0";"5,4"
29981;"3.5.2013";"3.5.2013";"3.5.2013";"16.4.2013";"D";"T1";"traktor";"FA";;;"E7B";"LAMBORGHINI";"ITA";"ZKDR3802W0TL";"R2 60 TARGET /";"R2 60 TARGET";"3.000";"46";"3.995";"1.920";"2.400";"320/70x20, 420/70x28, 12.4x20, 14.9x30, 320/70x24,  480/70x30, 360/70x20, 420/70x30, 405/70x20";"ZKDS9802W0TL25104";"ZKDS9802W0TL25104";"TEVE PTUJ d.o.o.";"SA";"3.070";"5.200";"2100";"2";"1";"2013";"58";"21";"MB";"NT";"1";"55";"F";"0";"P";;"2";"0";"C";"80";"76";"1,88";"0,45";"3,67";"4,17";"0,28";"0"
29982;"3.5.2013";"3.5.2013";"3.5.2013";"16.4.2013";"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"ITA";"10S90T1-DW";"AGROPLUS 410 /";"AGROPLUS 410";"4.000";"70";"4.737";"2.205";"2.570";"320/70R24, 13.6R36, 405/70R20, 480/70R30 360/70R20, 420/70R30, 420/65R20, 540/65R28, 340/85R36, 380/70R20";"ZKDR4902W0TD15325";;"AS DOMCALE MOTO CENTER D.O.O.";"SA";"3.300";"5.200";"2230";"2";"1";"2013";"77";"6";"LJ";"NT";"1";"42";"F";"42";"F";"M";"1";"0";"M";"81";"80";"1,88";"0,61";"3,81";"4,42";"0,2";"0"
29983;"3.5.2013";"3.5.2013";"3.5.2013";"18.4.2013";"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 90 V 4WD";"EXPLORER-II 90 /";"EXPLORER-II 90";"3.972";"65";"4.100";"2.030";"2.600";"S: 13.6 R28, Z: 14.9 R38; S: 14.9 R24, Z: 16.9 R34";"EXP90VT22450";;"AMZS D.D., POSLOVALNICA RIBNICA";"SB";"3.495";"5.450";"2350";"2";"1";"2013";"179";"46";"LJ";"NT";"1";"47";"F";"47";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
29984;"3.5.2013";"3.5.2013";"3.5.2013";"18.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"PEUGEOT";"FRA";"CC5FS0";"208 / 1.6 / i 16V";"208";"1.598";"88";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CC5FS0DT052202";"AMZS D.D. PE KOPER";"SA";"1.165";"1.605";"2538";"2";"5";"2013";"38";"12";"KP";"NT";"1";"34";"F";"34";"F";"M";"1";"134";"M";"75";"71,1";"0,47";"0,04";"0,01";"0";"0";"5,8"
29985;"3.5.2013";"3.5.2013";"3.5.2013";"22.4.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"JPN";"ALA49L-ANFMRW(3K)";"RAV 4 / 2.2 / D";"RAV 4";"2.231";"110";"4.570";"1.845";"1.660";"235/55R18 99H 18X7 1/2J";;"JTMRCREV10D004574";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.720";"2.220";"2660";"2";"5";"2013";"84";"37";"GO";"NT";"1";"0";"P";"0";"P";;"2";"149";;"73";"69,2";"0,21";"0";"0,12";"0,15";"0";"5,7"
29986;"3.5.2013";"3.5.2013";"3.5.2013";"24.4.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"AUDI";"DEU";"SCLHAF1-FD7AM014R8V617MJEM1";"A3 / 1.6 / TDI AUT.";"A3";"1.598";"77";"4.310";"1.785";"1.400";"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91W, 205/55 R16 91W, 225/40 R18 92Y, 225/45 R17 91Y";;"WAUZZZ8VXDA068031";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.355";"1.840";"2620";"2";"5";"2013";"50";"17";"KP";"NT";"1";"61";"F";"61";"F";"C";"1";"102";"C";"69";"69";"0,18";"0";"0,16";"0,17";"0";"3,9"
29987;"3.5.2013";"3.5.2013";"3.5.2013";"24.4.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"0A9HD8/2";"5008 / 1.6 / HDI";"5008";"1.560";"84";"4.529";"1.837";"1.647";"215/55R16 92H/Q";;"VF30A9HD8DS080456";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.505";"2.070";"2727";"2";"5";"2013";"64";"30";"LJ";"NT";"1";"38";"F";"38";"F";"M";"1";"124";"M";"73";"73,2";"0,31";"0";"0,14";"0,19";"0";"4,7"
