"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
55672;"24.2.2010";"1.8.2013";"1.8.2013";"24.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACANCQ1-QA69L162R4F60S57MG";"A6 / AVANT 2.7 / TDI Q AUT.";"A6";"2.698";"140";"4.927";"1.855";"1.453";"225/50 R17 98H M+S, 225/50 R17 98Y, 225/55 R16 99H M+S, 225/55 R16 99Y, 225/650 R460A 99H M+S, 235/660 R460A 98Y, 245/40 R18 97Y, 245/45 R17 99Y";;"WAUZZZ4FXAN054083";"TRANSTURIST d.o.o.";"SB";"1.900";"2.455";"2857";"2";"5";"2010";"112";"49";"SG";"NT";"1";"44";"F";"44";"F";"M";"1";"189";"M";"71";"70";"0,4";"0";"0,15";"0,19";"0";"7,1"
55673;"25.2.2010";"1.8.2013";"1.8.2013";"25.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGE";"PASSAT / VARIANT 1.6 / TDI";"PASSAT";"1.598";"77";"4.774";"1.820";"1.537";"195/60 R16 93H,205/50 R17 93H,205/55 R16 91H,235/45 R17 94H";;"WVWZZZ3CZAE052443";"AMZS D.D. PE CRNOMELJ";"SB";"1.540";"2.060";"2709";"2";"5";"2010";"17";"5";"NM";"NT";"1";"23";"F";"0";"P";;"2";"119";"M";"69";"70";"0,19";"0";"0,14";"0,17";"0";"4,5"
55674;"26.2.2010";"1.8.2013";"1.8.2013";"26.2.2010";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZ0B06";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"78";"4.344";"1.845";"1.678";"205/60 R16 (92) H,,195/65 R15 (91) T,,6.5 J 16 47, 6,5 J 15 43,,";;"VF1JZ0B0642867048";"DOMINKO D.O.O.";"SB";"1.460";"1.935";"2703";"2";"5";"2010";"144";"51";"CE";"NT";"1";"42";"F";"42";"F";"C";"1";"130";"C";"89";"72";"0,32";"0";"0,2";"0,23";"0,01";"4,9"
55675;"3.3.2010";"1.8.2013";"1.8.2013";"3.3.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACAGAQ1-QM6B2003R8K607MGEM1";"A4 AVANT / 2.0 / TDI Q";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.415";"205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S,";;"WAUZZZ8K0AA130196";"AVTO CERBINEK D.O.O.";"SB";"1.675";"2.170";"2817";"2";"5";"2010";"110";"47";"KK";"NT";"1";"27";"F";"0";"P";;"2";"154";"C";"72";"73";"0,22";"0";"0,13";"0,16";"0";"5,8"
55676;"15.3.2010";"1.8.2013";"1.8.2013";"15.3.2010";"D";"M1";"osebni avtomobil";"AF";;;"S9M";"CITROEN";"FRA";"UD9HZH/1P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"80";"4.468";"1.831";"1.665";"215/55 R16 93V";;"VF7UD9HZHAJ563985";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"1.574";"2.060";"2728";"2";"5";"2010";"96";"42";"MB";"NT";"1";"48";"F";"0";"P";;"2";"140";"M";"77";"70,1";"0,34";"0";"0,24";"0,27";"0";"5,3"
55677;"19.3.2010";"1.8.2013";"1.8.2013";"19.3.2010";"D";"N3";"vleCno vozilo";"BC";;;"S3D";"MAN";"DEU";"TGX 18.440 4X2 BLS";"06X TGX 18.440 4X2 BLS /";"06X TGX 18.440 4X2 BLS";"10.518";"324";"5.850";"2.550";"4.000";"1.os: 385/55 R22.5 154/__L;  2.os: 315/80 R22.5 _-/149L";;"WMA06XZZ7AM550480";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";"7.900";"18.000";"3600";"2";"2";"2010";"144";"51";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0,12";"0,01";"1,83";"1,85";"0,01";"0"
55678;"28.4.2010";"1.8.2013";"1.8.2013";"28.4.2010";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"FIAT";"ITA";"312AXA1A00C";"500 / 1.2 /";"500";"1.242";"51";"3.546";"1.627";"1.488";"175/65 R14 82T, 185/55 R15 82T, 195/45 R16 84T, 175/65 R14 82Q, 185/55 R15 82Q, 195/45 R16 84Q";;"ZFA31200000453298";"AVTO CELJE D.D.";"SB";"940";"1.305";"2300";"2";"4";"2010";"57";"20";"CE";"NT";"1";"32";"F";"0";"P";;"2";"119";"C";"82";"73,5";"0,28";"0,04";"0,01";"0";"0";"5,1"
55679;"7.5.2010";"1.8.2013";"1.8.2013";"7.5.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.446";"205/60 R16 92W, 225/015 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8KXAA149130";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.600";"2.095";"2817";"2";"5";"2010";"25";"7";"SG";"NT";"1";"28";"F";"0";"P";;"2";"139";"C";"72";"72";"0,22";"0";"0,13";"0,15";"0";"5,3"
55680;"18.5.2010";"1.8.2013";"1.8.2013";"18.5.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"SCAYCF1-FM5A4051R8P607MGEM1";"A3 / 1.6 / TDI";"A3";"1.598";"77";"4.292";"1.765";"1.408";"205/50 R17 93H M+S, 205/55 R16 91V, 205/55 R16 91H M+S, 225/45 R17 91W, 225/40 R18 92Y";;"WAUZZZ8P6AA158208";"AGROSERVIS D.D.";"SB";"1.395";"1.880";"2578";"2";"5";"2010";"59";"22";"MS";"NT";"1";"18";"F";"18";"F";"M";"1";"112";"M";"72";"72";"0,25";"0";"0,16";"0,18";"0";"4,2"
55681;"11.6.2010";"1.8.2013";"1.8.2013";"11.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"XCCWAQ1-QD7B5016R8R707MG";"Q5 / 3.0 / TDI Q AUT.";"Q5";"2.967";"176";"4.629";"1.898";"1.643";"235/55 R19 101V, 235/60 R18 103V, 235/65 R17 104H M+S, 235/65 R17 104V";;"WAUZZZ8R3AA104642";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.955";"2.490";"2815";"2";"5";"2010";"32";"9";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"199";;"75";"70";"0,07";"0";"0,18";"0,19";"0";"7,5"
55682;"11.6.2010";"1.8.2013";"1.8.2013";"11.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"FM11-1A09B6BDGKK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA";"1.956";"118";"4.908";"1.856";"1.520";"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGM8EM3A1101914";"AVTO CELJE D.D.";"SB";"1.733";"2.290";"2737";"2";"5";"2010";"23";"6";"LJ";"NT";"1";"37";"F";"0";"P";;"2";"139";"C";"78";"71";"0,19";"0";"0,13";"0,15";"0";"5,3"
55683;"23.6.2010";"1.8.2013";"1.8.2013";"23.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"Y20KK2-EZAAA501";"B / 200 / CDI";"B";"1.991";"100";"4.273";"1.777";"1.593";"205/55 R16 91H,215/45 R17 87H,215/40 ZR18XL";;"WDD2452081J594780";"AMZS D.D. PE MURSKA SOBOTA";"SB";"1.435";"1.880";"2778";"2";"5";"2010";"80";"36";"MS";"NT";"1";"48";"F";"48";"F";"M";"1";"148";"M";"81";"73";"0,26";"0";"0,19";"0,22";"0";"5,6"
55684;"25.6.2010";"1.8.2013";"1.8.2013";"25.6.2010";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"FORD";"DEU";"JA8-TZJA1G5AEABK";"FIESTA / 1.6 / TDCI 3 vr";"FIESTA";"1.560";"70";"3.950";"1.709";"1.433";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 195/60 R15 (88)V, 175/65 R14 Q(M+S),  5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0GXXGAJGAU71893";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";"1.100";"1.550";"2489";"2";"5";"2010";"91";"41";"PO";"NT";"1";"59";"F";"59";"F";"M";"1";"107";"M";"73";"70";"0,3";"0";"0,17";"0,19";"0";"4,1"
55685;"14.9.2010";"1.8.2013";"1.8.2013";"14.9.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"FORD";"DEU";"DA3G8DD1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"80";"4.468";"1.839";"1.471";"195/65 R15 (86)U ; 205/50 R17 (86)U,205/55 R16 (86)U ; 195/65 R15 Q(M+S),7Jx17H2 ET=50.0 ; 6.5x16H2 ET=50.0,6Jx15 H2 ET=52.5";;"WF0SXXGCDSAP61678";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.391";"1.885";"2640";"2";"5";"2010";"52";"18";"KR";"NT";"1";"20";"F";"20";"F";"M";"1";"115";"M";"78";"70";"0,35";"0";"0,13";"0,15";"0";"4,4"
55686;"22.9.2010";"1.8.2013";"1.8.2013";"22.9.2010";"D";"M1";"osebni avtomobil";"AF";;;"S5B";"RENAULT";"FRA";"JZ1SB6";"GRAND SCENIC / 1.9 / DCI";"GRAND SCENIC";"1.870";"96";"4.560";"1.845";"1.675";"205/60 R16 (92) H, 205/55 R17 (95) H, 6.50 J 16 47, 7 J 17 49";;"VF1JZ1SB643700273";"TPV AVTO d.o.o. Novo mesto";"SB";"1.615";"2.170";"2769";"2";"7";"2010";"39";"9";"LJ";"NT";"1";"38";"F";"38";"F";"C";"1";"149";"C";"85";"70,9";"0,24";"0";"0,15";"0,18";"0";"5,6"
55687;"12.10.2010";"1.8.2013";"1.8.2013";"12.10.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"FU11-2AAAAAXFKG5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA";"1.686";"81";"4.515";"1.753";"1.500";"185/65R15 88T, 195/60R15 88T, 195/65R15 91T, 205/55R16 91H";;"W0L0AHL35B2016109";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"1.393";"1.935";"2703";"2";"5";"2010";"61";"24";"LJ";"NT";"1";"33";"F";"0";"P";;"2";"119";"M";"75";"70";"0,06";"0";"0,2";"0,21";"0";"4,5"
55688;"29.10.2010";"1.8.2013";"1.8.2013";"29.10.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE207159";"LOGO D.O.O. GROSUPLJE";"SB";"1.557";"2.160";"2709";"2";"5";"2010";"48";"16";"LJ";"NT";"1";"32";"F";"32";"F";"M";"1";"146";"M";"70";"71";"0,3";"0";"0,14";"0,17";"0";"5,6"
55689;"15.12.2010";"1.8.2013";"1.8.2013";"15.12.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"88";"4.703";"1.826";"1.415";"205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K7BA084836";"A1-REMONT  KRANJ D.O.O.-VIC";"SB";"1.605";"2.100";"2817";"2";"5";"2010";"61";"24";"LJ";"NT";"1";"33";"F";"33";"F";"M";"1";"134";"M";"71";"72";"0,22";"0";"0,15";"0,18";"0";"5,1"
55690;"7.2.2011";"1.8.2013";"1.8.2013";"7.2.2011";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KZ1G06";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE";"1.461";"81";"4.559";"1.804";"1.507";"195/65 R15 (91) T/H, 205/55 R16 (91) H, 205/50 R17 (89) H/V, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1KZ1G0644355623";"TPV AVTO d.o.o. Novo mesto";"SB";"1.340";"1.825";"2703";"2";"5";"2011";"9";"2";"KK";"NT";"1";"53";"F";"0";"P";;"2";"114";"C";"78";"73,6";"0,25";"0";"0,16";"0,18";"0";"4,4"
55691;"8.2.2011";"1.8.2013";"1.8.2013";"8.2.2011";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"FORD";"DEU";"BA7-TYBA1G5CFBPB";"MONDEO / 2.0 / TDCI 85 DPF M6";"MONDEO";"1.997";"85";"4.837";"1.886";"1.472";"215/55 R16 (93)U, 215/50 R17 (95)W, 235/45 R17 (94)U, 235/40 R18 (91)U, 235/45 R18 (98)W, 235/40 R19 (96)Y";;"WF0GXXGBBGAG29826";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"1.575";"2.290";"2850";"2";"5";"2011";"122";"53";"KR";"NT";"1";"29";"F";"29";"F";"C";"1";"139";"C";"73";"70";"0,35";"0";"0,16";"0,2";"0";"5,3"
55692;"16.2.2011";"1.8.2013";"1.8.2013";"16.2.2011";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF";"1.598";"66";"4.199";"1.786";"1.500";"195/65 R15 91T; 205/50 R17 93T;205/55 R16 91Q M+S; 205/55 R16 91T;205/60 R15 91T; 225/45 R17 91T";;"WVWZZZ1KZBP088872";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.314";"1.860";"2575";"2";"5";"2011";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"118";;"72";"69";"0,31";"0";"0,14";"0,19";"0";"4,5"
55693;"23.2.2011";"1.8.2013";"1.8.2013";"23.2.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KT1R06";"LAGUNA / GRANDTOUR 1.5 / DCI";"LAGUNA";"1.461";"81";"4.803";"1.811";"1.473";"205/60 R16 (92) H,215/50 R17 (95) V,215/50 R17 (95) V,7 J 16 47,7 J 17 47";;"VF1KT1R0644713819";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.395";"1.957";"2758";"2";"5";"2011";"111";"48";"KP";"NT";"1";"41";"F";"0";"P";;"2";"123";"C";"74";"72";"0,25";"0";"0,14";"0,16";"0";"4,7"
55694;"20.4.2011";"1.8.2013";"1.8.2013";"20.4.2011";"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"ELLEBI";"ITA";"A06 200 04R0B00B0014";"LBN 7802 TORK /";"LBN 7802 TORK";"-1";"-1";"8.597";"2.210";"1.450";"155 R13 C6 84J; 165/80 R13 84J;  185/70 R13 84J; 185/80 R14 84J;  195/70 R14 84J";;"ZEB000148BE001212";"PAA GLOBAL d.o.o.";"SB";"570";"2.000";"5440/920";"2";"0";"2011";"159";"42";"MB";"NT";"1";"33";"F";"33";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
55695;"20.4.2011";"1.8.2013";"1.8.2013";"20.4.2011";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"CITROEN";"FRA";"RW9HL0";"C5 III / TOURER 1.6 / Hdi";"C5 III";"1.560";"82";"4.829";"1.860";"1.512";"225/60 R16 (92U), 225/55 R17 (92U), 245/45 R18 (95T)";;"VF7RW9HL0BL516634";"AVTOCENTER d.o.o.";"SB";"1.613";"2.153";"2815";"2";"5";"2011";"9";"2";"KK";"NT";"1";"26";"F";"26";"F";"M";"1";"129";"M";"73";"70,9";"0,27";"0";"0,14";"0,18";"0";"5"
55696;"2.5.2011";"1.8.2013";"1.8.2013";"2.5.2011";"-";"O4";"priklopno vozilo";"DA";"keson";;"E7D";"SCHWARZMUELLER";"AUT";"SPA 3/E";"SPA 3/E /";"SPA 3";"-1";"-1";"13.950";"2.550";"4.000";"435/50 R19,5 160J";;"VAVJ20339BH301814";"A.M. MIKLAVC D.O.O.";"SB";"8.100";"39.000";"6530/1310/1310";"3";"0";"2011";"62";"35";"CE";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
55697;"2.5.2011";"1.8.2013";"1.8.2013";"2.5.2011";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"VOLKSWAGEN";"DEU";"BBCAYDX01-FM5FM5A4056S0J37MG5NN1G20";"CADDY / 1.6 / TDI";"CADDY";"1.598";"75";"4.406";"1.794";"1.823";"195/65 R15 91T";;"WV1ZZZ2KZBX213782";"PAN JAN D.O.O. TREBNJE";"SB";"1.478";"2.253";"2681";"2";"5";"2011";"140";"60";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"149";;"78";"74";"0";"0";"0";"0";"0";"0"
55698;"24.5.2011";"1.8.2013";"1.8.2013";"24.5.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"PEUGEOT";"FRA";"8E9HL0";"508 / BREAK 1.6 / HDI";"508";"1.560";"82";"4.813";"1.853";"1.476";"215/60 R16 92T, 215/55 R17 92T, 235/45 R18 92H";;"VF38E9HL0BL030700";"INTERSERVICE d.o.o.";"SB";"1.500";"2.080";"2817";"2";"5";"2011";"140";"60";"LJ";"NT";"1";"48";"F";"0";"P";;"2";"125";"M";"72";"70,6";"0,24";"0";"0,15";"0,19";"0";"4,8"
55699;"10.11.2011";"1.8.2013";"1.8.2013";"10.11.2011";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"AUDI";"DEU";"LCGLCF1-FAVAW008R4G60S57MGEM2";"A6 / 2.0 / TDI AUT.";"A6";"1.968";"130";"4.915";"1.874";"1.445";"225/50 R18 99H M+S,225/55 R17 97H M+S,225/55 R17 97Y,225/60 R16 98Y,245/45 R18 100Y";;"WAUZZZ4GXCN070084";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";"1.660";"2.165";"2921";"2";"5";"2011";"133";"59";"CE";"NT";"1";"36";"F";"36";"F";"M";"1";"132";"M";"69";"71";"0,12";"0";"0,14";"0,15";"0";"5"
55700;"19.1.2012";"1.8.2013";"1.8.2013";"19.1.2012";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCLABF1-FAVAW008R4G60S57MGEM2";"A6 / 3.0 / TDI AUT.";"A6";"2.967";"150";"4.915";"1.874";"1.445";"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 225/60 R16 98Y, 245/45 R18 100Y";;"WAUZZZ4G7CN141256";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"1.720";"2.225";"2921";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"38";"F";"38";"F";"C";"1";"133";"C";"71";"71";"0,32";"0";"0,17";"0,2";"0";"5,1"
55701;"31.1.2012";"1.8.2013";"1.8.2013";"31.1.2012";"D";"M1";"osebni avtomobil";"AA";;;"S0M";"BMW";"DEU";"KM21-5B";"730 / / d AUT.";"730";"2.993";"180";"5.072";"1.902";"1.479";"245/55 R17 102W,S: 245/35 R21 96Y,Z: 275/30 R21 98Y, S:245/40 R20 99Y,Z: 275/35 R20 102Y, S:245/45 R19 98Y, Z:275/40 R19 101Y, 245/45 R19 102 M+S , 245/50 R18 100Y,";;"WBAKM21070DW99639";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";"1.940";"2.505";"3070";"2";"5";"2012";"144";"51";"LJ";"NT";"1";"31";"F";"31";"F";"M";"1";"178";"M";"80";"72";"0,25";"0";"0,17";"0,19";"0";"6,8"
55702;"29.6.2012";"1.8.2013";"1.8.2013";"29.6.2012";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"CAYCAC-FD7FD7AM0147MQS5N1VR2SO";"TOURAN / 1.6 / TDI AUT.";"TOURAN";"1.598";"77";"4.397";"1.794";"1.694";"185/70 R15 89T; 195/65 R15 91T;205/55 R16 91T; 205/60 R15 91T";;"WVGZZZ1TZDW003430";"AVTOTEST D.O.O.";"SB";"1.556";"2.190";"2675";"2";"5";"2012";"63";"29";"MS";"NT";"1";"40";"F";"40";"F";"C";"1";"119";"C";"73";"69";"0,14";"0";"0,14";"0,17";"0";"4,5"
55703;"11.4.2013";"1.8.2013";"1.8.2013";"11.4.2013";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"MERCEDES BENZ";"DEU";"23S2P2-MZAAB503";"CLA / 220 / CDI AUT.";"CLA";"2.143";"125";"4.781";"1.777";"1.436";"205/55 R16 91V 6.5Jx16H2 ET49; 205/50 R17 93H  XL (M+S) 6.5Jx17H2 ET49; 225/45 R17 91V 7.5Jx17H2 ET52.5; 225/40 R18 92W XL 7.5Jx18H2 ET52;";;"WDD1173031N007233";"AMZS D.D.";"SB";"1.525";"2.045";"2699";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"33";"F";"33";"F";"C";"1";"117";"C";"77";"73";"0,16";"0";"0,07";"0,09";"0";"4,5"
55704;"27.6.2013";"1.8.2013";"1.8.2013";"27.6.2013";"D";"N3";"vleCno vozilo";"BC";;;"S0D";"MAN";"DEU";"L2007.46.001-06X04A88AA-37540000373800K1ACB";"TGX 18.440 4X2 BLS /";"TGX 18.440 4X2 BLS";"12.419";"324";"6.000";"2.500";"4.000";"315/70 R22,5 156/150L; 22,5x9,00";;"WMA06XZZ6DM626601";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"8.050";"20.500";"3600";"2";"2";"2013";"175";"45";"SG";"TN";"1";"0";"P";"13";"F";"C";"2";"0";;"84";"80";"0";"0";"0,33";"0";"0";"0"
55705;"1.8.2013";"1.8.2013";"1.8.2013";"22.2.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FORD";"DEU";"WA6QXWA-1M7CEARG";"GALAXY / 2.0 / TDCi DPF";"GALAXY";"1.997";"103";"4.820";"1.884";"1.764";"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0MXXGBWMAL39298";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.806";"2.505";"2850";"2";"7";"2013";"52";"18";"KR";"NT";"1";"40";"F";"0";"P";;"2";"159";"M";"76";"71";"0,24";"0";"0,3";"0,33";"0";"6"
55706;"1.8.2013";"1.8.2013";"1.8.2013";"8.4.2011";"P";"L1e";"kolo z motorjem";"EB";;;"S3M";"SYM";"TWN";"HU05W-IIA";"MIO /";"MIO";"50";"3";"1.720";"710";"1.025";"90/90-10 ; 90/90-10";;"RFGHU05WX8S403346";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"85";"245";"1170";"2";"2";"2013";"52";"18";"KR";"NT";"1";"29";"F";"29";"F";"M";"1";"0";"M";"78";"69";"0,56";"0";"0";"0,68";"0";"0"
55707;"1.8.2013";"1.8.2013";"1.8.2013";"10.12.2012";"D";"M1";"osebni avtomobil";"AF";;;"E5M";"CITROEN";"FRA";"SH9HP4";"C3 PICASSO / 1.6 / HDI";"C3 PICASSO";"1.560";"68";"4.101";"1.766";"1.670";"195/60R15(84S/Q),195/55R16(84T/Q),205/45R17(84T/Q)";;"VF7SH9HP4CT546948";"AGROSERVIS D.D.";"SA";"1.280";"1.779";"2540";"2";"5";"2013";"78";"36";"MS";"NT";"1";"72";"F";"72";"F";"M";"1";"112";"M";"78";"73,4";"0,36";"0";"0,17";"0,22";"0";"4,2"
55708;"1.8.2013";"1.8.2013";"1.8.2013";"13.12.2012";"D";"N1";"delovno vozilo";"SG";"delavnica";;"E7B";"FIAT";"ITA";"250DPAFC FYL1";"DUCATO /";"DUCATO";"2.999";"130";"6.363";"2.050";"2.760";"225/75 R16C 116/114R";;"ZFA25000002346091";"AVTO-MATC D.O.O.";"SB";"2.925";"3.500";"4035";"2";"4";"2013";"39";"9";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"219";;"84";"75";"0,34";"0";"0,25";"0,28";"0,7";"8,3"
55709;"1.8.2013";"1.8.2013";"1.8.2013";"21.1.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S9D";"ACCESS";"TWN";"SP250450-SP450SMA";"TRITON /";"TRITON";"449";"15";"1.860";"1.230";"1.025";"spr.: 165/70-10;  zad: 225/40-10";;"RK3SPA4E13A000040";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"236";"386";"1270";"2";"2";"2013";"9";"2";"KK";"NT";"1";"47";"F";"47";"F";"M";"1";"0";"M";"90";"78";"4,56";"0,42";"0,11";"0";"0";"0"
55710;"1.8.2013";"1.8.2013";"1.8.2013";"23.1.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S0B";"SYM";"CHN";"AY05W-01";"SYMPHONY 50 / 45";"SYMPHONY 50";"50";"2";"2.000";"690";"1.125";"S:90/80-16, Z:90/80-16 / S:110/70-16, Z:110/70-16";;"LXMAY05WXDX029683";"CONTA D.O.O.";"SA";"100";"250";"1330";"2";"2";"2013";"11";"3";"CE";"NT";"1";"50";"F";"50";"F";"M";"1";"0";"M";"81";"70";"0,86";"0";"0";"0,41";"0";"0"
