"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
31863;"15.1.2009";"3.5.2012";"3.5.2012";"15.1.2009";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"FORD";"DEU";"BA7-QXBA1E5C";"MONDEO / 2.0 / TDCI 140";"MONDEO";"1.997";"103";"4.778";"1.886";"1.453";"215/55 R16 (93)V, 235/40 R18 (91)V, 235/45 R17 (94)V, 6.5Jx16H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0EXXGBBE8Y68497";"LOGO D.O.O. GROSUPLJE";"SB";"1.557";"2.170";"2850";"2";"5";"2009";"123";"24";"LJ";"NT";"1";"63";"F";"0";"P";;"2";"156";"M";"76";"71";"0,26";"0";"0,24";"0,27";"0";"5,9"
31864;"2.2.2009";"3.5.2012";"3.5.2012";"2.2.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.870";"1.820";"1.537";"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZ9E100671";"CONTA D.O.O.";"SB";"1.542";"2.070";"2709";"2";"5";"2009";"83";"35";"CE";"NT";"1";"29";"F";"29";"F";"M";"1";"129";"M";"70";"71";"0,24";"0";"0,12";"0,15";"0";"4,9"
31865;"16.2.2009";"3.5.2012";"3.5.2012";"16.2.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZ9E103682";"A1 D.D. PE BREZOVICA";"SB";"1.542";"2.070";"2709";"2";"5";"2009";"52";"18";"KR";"NT";"1";"36";"F";"36";"F";"M";"1";"129";"M";"70";"71";"0,24";"0";"0,12";"0,15";"0";"4,9"
31866;"3.4.2009";"3.5.2012";"3.5.2012";"3.4.2009";"P";"M1";"osebni avtomobil";"AE";;;"E8M";"SMART";"DEU";"44RAC0-JZAAA200";"FORTWO / CABRIO / MHD";"FORTWO";"999";"52";"2.727";"1.583";"1.565";"S:155/60 R15 74T 4.5Jx15H2 Z:175/55 R15 77T 5.5Jx15H2, S:175/55 R15 77T 5Jx15H2 Z:195/50 R15 82T 6.5Jx15H2";;"WME4514801K193089";"CONTA D.O.O.";"SB";"855";"1.020";"1867";"2";"2";"2009";"11";"3";"CE";"NT";"1";"67";"F";"67";"F";"M";"1";"105";"M";"83";"72";"0,32";"0,08";"0,01";"0";"0";"4,4"
31867;"29.4.2009";"3.5.2012";"3.5.2012";"29.4.2009";"P";"L3e";"motorno kolo";"EA";;;"E9M";"HONDA";"ITA";"PC411";"CB 600 F /";"CB 600 F";"599";"75";"2.085";"760";"1.090";"S: 120/70 ZR17 M/C (58W), Z: 180/55 ZR17 M/C (73W)";;"ZDCPC41A09F078900";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"198";"395";"1435";"2";"2";"2009";"22";"24";"LJ";"NT";"1";"40";"F";"40";"F";"M";"1";"0";"M";"93";"0";"0";"0";"0";"0";"0";"0"
31868;"31.7.2009";"3.5.2012";"3.5.2012";"31.7.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"Y20HK2-EZAAA500";"B / 180 / CDI";"B";"1.991";"80";"4.273";"1.777";"1.593";"215/40 ZR18 89W XL, 215/45 R17 87H, 205/55 R16 91H";;"WDD2452071J509353";"AMZS D.D.";"SB";"1.435";"1.880";"2778";"2";"5";"2009";"43";"15";"KP";"NT";"1";"59";"F";"59";"F";"C";"1";"136";"C";"81";"72";"0,25";"0";"0,2";"0,23";"0";"5,2"
31869;"12.8.2009";"3.5.2012";"3.5.2012";"12.8.2009";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FORD";"DEU";"WA6Q4WA-1S7KKARG";"S-MAX / 2.2 / TDCi";"S-MAX";"2.179";"129";"4.781";"1.884";"1.658";"215/60 R16 (95)V, 225/50 R17 (94)V, 235/45 R18 (94)V, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS9R17906";"AMZS D.D. PE CELJE";"SB";"1.802";"2.505";"2850";"2";"7";"2009";"52";"18";"KR";"NT";"1";"43";"F";"43";"F";"C";"1";"174";"C";"73";"70";"0,24";"0";"0,28";"0,32";"0";"6,6"
31870;"26.8.2009";"3.5.2012";"3.5.2012";"26.8.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"VOLVO";"SWE";"MW76E2";"V50 / 1.6 / TD";"V50";"1.560";"80";"4.522";"1.770";"1.437";"195/65R15, 195/60R16, 205/55R16, 205/50R17 ( 90 H )";;"YV1MW76E2A2529880";"AVTO-MATC D.O.O.";"SB";"1.394";"1.900";"2640";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"28";"F";"28";"F";"C";"1";"119";"C";"75";"72";"0,16";"0";"0,18";"0,21";"0";"4,5"
31871;"28.8.2009";"3.5.2012";"3.5.2012";"28.8.2009";"D";"M1";"osebni avtomobil";"AC";;;"E5B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"195/60 R16 93H, 205/50 R17 93H,  205/50 R17 93H M+S, 205/55 R16 91H,  235/45 R17 94H";;"WVWZZZ3CZAE015756";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"1.542";"2.070";"2709";"2";"5";"2009";"82";"18";"KR";"NT";"1";"45";"F";"45";"F";"M";"1";"129";"M";"70";"71";"0,24";"0";"0,12";"0,15";"0";"4,9"
31872;"11.11.2009";"3.5.2012";"3.5.2012";"11.11.2009";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"SUZUKI";"HUN";"EYB21S-MT";"SX4 / 1.6 / 4WD";"SX4";"1.586";"88";"4.120";"1.730";"1.570";"195/65R15 91H, 205/60R16 92H";;"TSMEYB21S00480360";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.275";"1.685";"2500";"2";"5";"2009";"43";"15";"LJ";"NT";"1";"53";"F";"53";"F";"M";"1";"149";"M";"87";"72";"0,29";"0,05";"0";"0";"0";"6,5"
31873;"3.12.2009";"3.5.2012";"3.5.2012";"3.12.2009";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"BMW";"DEU";"NY71-AB";"530 / / d xDrive AUT.";"530";"2.993";"173";"4.841";"1.846";"1.482";"SZ: 225/50 R17 94W  7,5Jx17 ET43, SZ: 245/40 R18 93Y  8Jx18 ET43, S: 245/40 R18 93Y  8Jx18 ET43, Z: 275/35 R18 95Y  9Jx18 ET55, SZ: 245/45 R17 95W";;"WBANY71080C053370";"TRANSTURIST d.o.o.";"SB";"1.780";"2.265";"2888";"2";"5";"2009";"27";"53";"KR";"NT";"1";"49";"F";"49";"F";"M";"1";"186";"M";"75";"71";"0,16";"0";"0,19";"0,23";"0";"7"
31874;"29.4.2010";"3.5.2012";"3.5.2012";"29.4.2010";"P";"L3e";"motorno kolo";"EA";;;"E9M";"KAWASAKI";"THA";"EX650CC-1A";"ER-6f /";"ER-6f";"649";"53";"2.100";"740";"1.200";"S: 120/70ZR17M/C 58W, Z: 160/60ZR17M/C 69W";;"JKAEX650CCDA56019";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"204";"384";"1410";"2";"2";"2010";"60";"23";"GO";"NT";"1";"61";"F";"46";"F";"C";"2";"0";"M";"93";"79";"1,28";"0,13";"0,08";"0";"0";"0"
31875;"7.7.2010";"3.5.2012";"3.5.2012";"7.7.2010";"-";"O4";"priklopno vozilo";"DA";"keson";;"S7D";"SCHWARZMUELLER";"AUT";"W103/A-R080-S1-S07";"W103 /";"W103";"-1";"-1";"13.840";"2.500";"4.000";"385/65 R22,5 160J";;"VAVW103399H262326";"AVTO CERBINEK D.O.O.";"SB";"6.780";"34.000";"6310/1310/1310";"3";"0";"2010";"107";"54";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
31876;"27.12.2010";"3.5.2012";"3.5.2012";"27.12.2010";"D";"M1";"osebni avtomobil";"AA";;;"E5D";"BMW";"DEU";"FW51-6B";"530 / / d AUT.";"530";"2.993";"180";"4.899";"1.860";"1.475";"SZ: 225/55 R17 97W 8Jx17 ET30,  S: 245/35 R20 95Y  8,5Jx20 ET33 , Z: 275/30 R20 97Y  9Jx20 ET44, S: 245/40 R19 94Y  8 1/2Jx19 ET33, Z: 275/35 R19 96Y 9Jx19 ET44, SZ: 245/45 R18 96Y  8Jx18 ET30,";;"WBAFW51000C513975";"AVTO KRKA MB d.o.o.";"SB";"1.795";"2.330";"2968";"2";"5";"2010";"15";"22";"MS";"NT";"1";"34";"F";"0";"P";;"2";"160";"M";"75";"70";"0,29";"0";"0,04";"0,1";"0";"6,1"
31877;"23.4.2012";"3.5.2012";"3.5.2012";"23.4.2012";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"DAF";"NLD";"TE105XF";"FTXF 105.460T /";"FTXF 105.460T";"12.902";"340";"6.160";"2.550";"4.000";"spr. 385/65R22.5 158K; zad. 315/70R22.5 154/150K;";;"XLRTE47MS0E934456";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"8.320";"20.500";"3800";"2";"2";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"12";"F";"M";"2";"0";;"90";"79";"0";"0";"0";"0";"0";"0"
31878;"3.5.2012";"3.5.2012";"3.5.2012";"23.5.2005";"-";"R3a";"traktorski priklopnik";"DA";"prekucnik";;"S6M";"TEHNOSTROJ";"SVN";"EP 500.1 25";"EP 500.1 / 25";"EP 500.1";"-1";"-1";"5.095";"1.980";"2.011";"7.50-16 C 12PR 6.00G, 11.5/80-15.3 14PR 9.00x15.3, 15.0/55-17 12PR 13.00x17, 380/55-17 138A8 13.00x17, 340/65-18 146A8 11x18 S, 355/60-18 136G 11x18 S";;"ZY300000051310376";"A.M. MIKLAVC D.O.O.";"SA";"1.750";"6.700";"4124";"1";"0";"2012";"209";"35";"CE";"NT";"1";"41";"F";"41";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
31879;"3.5.2012";"3.5.2012";"3.5.2012";"9.4.2006";"P";"L3e";"motorno kolo";"EA";;;"S9D";"HYOSUNG";"KOR";"GT650";"COMET 650 /";"COMET 650";"647";"57";"2.060";"740";"1.125";"S: 120/60 ZR17 55WZ: 160/60 ZR17 69W";;"KM4MP51C961101475";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";"208";"380";"1435";"2";"2";"2012";"139";"3";"MB";"NT";"1";"35";"F";"35";"F";"M";"1";"0";"M";"90";"79";"4,67";"0,62";"0,12";"0,74";"0";"0"
31880;"3.5.2012";"3.5.2012";"3.5.2012";"8.8.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"BXFAC-FM6FM62S0210GGS5N1";"TOURAN / 1.9 / TDI";"TOURAN";"1.896";"66";"4.407";"1.794";"1.694";"195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZ8W026868";"PAN JAN D.O.O. TREBNJE";"SB";"1.573";"2.160";"2675";"2";"5";"2012";"110";"47";"KK";"NT";"1";"50";"F";"50";"F";"M";"1";"158";"M";"78";"73";"0,12";"0";"0,2";"0,22";"0,02";"6"
31881;"3.5.2012";"3.5.2012";"3.5.2012";"9.10.2007";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"VOLKSWAGEN";"DEU";"LM5C1350N-MAC2EXA3";"CRAFTER 35 / 2.5 / TDI";"CRAFTER 35";"2.461";"100";"5.910";"1.993";"2.725";"225/75R16C 116/114R, 235/60R17C 117/115R, 235/65R16C 115/113R, 235/65R16C 121/119N.";;"WV1ZZZ2EZ86010559";"AVTOKONTROL D.O.O. CALEC";"SB";"2.065";"3.500";"3665";"2";"3";"2012";"-1";"0";"CE";"IT";"1";"50";"F";"12";"F";"M";"2";"0";"M";"80";"76";"0,08";"0,03";"3,24";"0";"0,01";"0"
31882;"3.5.2012";"3.5.2012";"3.5.2012";"5.5.2008";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S6D";"BASHAN";"CHN";"BS400S";"BS400S-A";"BS400S-A";"387";"15";"2.080";"1.100";"1.270";"S:25X8-12 35L/12X6, Z:25X10-12 45F/12X8";;"LHJSPS0A28B000073";"AVTO KRKA CE d.o.o. PE CENTJUR";"SA";"303";"453";"1240";"2";"2";"2012";"149";"54";"CE";"NT";"1";"46";"F";"46";"F";"M";"1";"0";"M";"88";"79";"5,8";"0,67";"0,39";"0";"0";"0"
31883;"3.5.2012";"3.5.2012";"3.5.2012";"7.5.2008";"P";"L1e";"kolo z motorjem";"EB";;;"S5M";"JONWAY";"ITA";"AA05F";"YY50QT-31 /";"YY50QT-31";"50";"2";"1.930";"705";"1.190";"S:130/70-12 56J, Z:130/70-12 56J";;"ZJKAA05F98Y076526";"AVTOTEST D.O.O.";"SA";"96";"246";"1290";"2";"2";"2012";"63";"29";"MS";"NT";"1";"57";"F";"57";"F";"M";"1";"0";"M";"78";"69,8";"0,8";"0";"0";"0,44";"0";"0"
31884;"3.5.2012";"3.5.2012";"3.5.2012";"21.7.2010";"P";"L1e";"kolo z motorjem";"EB";;;"E9M";"TOMOS";"SVN";"S139BA";"NITRO 50 /";"NITRO 50";"49";"2";"1.800";"695";"1.125";"120/70-12 56J; 120/70-12 56J";;"ZZ1S139B2AAC00243";"TEVE PTUJ d.o.o.";"SA";"96";"246";"1300";"2";"2";"2012";"24";"42";"MB";"NT";"1";"38";"F";"38";"F";"M";"1";"0";"M";"76";"68";"0,64";"0";"0";"0,65";"0";"0"
31885;"3.5.2012";"3.5.2012";"3.5.2012";"17.3.2011";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"HONDA";"GBR";"RE62-2";"CR-V / 2.2 / i-DTEC / AUT.";"CR-V";"2.199";"110";"4.570";"1.820";"1.675";"225/65R17 94T, 225/60R18 94T, 245/45R19 94H, 17x6 1/2J, 18x7J, 19x7 1/2J";;"SHSRE6830CU007570";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.792";"2.220";"2630";"2";"5";"2012";"52";"18";"KR";"NT";"1";"36";"F";"36";"F";"M";"1";"195";"M";"75";"75";"0,14";"0";"0,14";"0,15";"0";"7,4"
31886;"3.5.2012";"3.5.2012";"3.5.2012";"17.6.2011";"D";"T1";"traktor";"FA";;;"S3M";"MCCORMICK";"ITA";"TUFC/KA";"C 80 L /";"C 80 L";"4.400";"54";"3.750";"1.780";"2.435";"P:360/70R20 Z:420/70R30 P:300/70R20 Z:380/70R28 P:320/70R20 Z:420/70R28";;"TUFCN21536";"AVTO KRKA CE d.o.o. PE CENTJUR";"SA";"2.730";"5.200";"2140";"2";"1";"2012";"120";"52";"CE";"NT";"1";"45";"F";"44";"F";"C";"2";"0";"M";"82";"82";"1,37";"0";"0";"4,64";"0,27";"0"
31887;"3.5.2012";"3.5.2012";"3.5.2012";"23.6.2011";"-";"R3a";"traktorski priklopnik";"DB";"prekucnik";;"S6M";"TEHNOSTROJ";"SVN";"DP 1400 40";"DP 1400 / 40";"DP 1400";"-1";"-1";"7.280";"2.550";"3.375";"385/65 R22.5 WE,425/65 R22.5 WE, 435/50 R19,5 160J, 445/45 R19,5 160J";;"ZY3000000B1220517";"AGROSERVIS D.D.";"SA";"4.650";"18.000";"3500";"2";"0";"2012";"78";"36";"MS";"NT";"1";"47";"F";"47";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
31888;"3.5.2012";"3.5.2012";"3.5.2012";"8.7.2011";"P";"L1e";"moped-dvokolo";"EB";;;"S9D";"JIAJUE";"CHN";"JJ50QT-22-10";"STAR FIGHTER RS /";"STAR FIGHTER RS";"50";"3";"1.825";"675";"1.144";"S:120/70-12, Z:120/70-12";;"LLPTCBA24BA198146";"UPRAVNA ENOTA MARIBOR";"SA";"86";"236";"1276";"2";"2";"2012";"70";"64";"MB";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"85";"70";"0,69";"0";"0";"0,57";"0";"0"
31889;"3.5.2012";"3.5.2012";"3.5.2012";"27.10.2011";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"SC8FP0/1";"C3 / 1.4 / 16V";"C3";"1.397";"70";"3.941";"1.728";"1.538";"185/65R15(88T),195/55R16(87T),205/45R17(88V)";;"VF7SC8FP0BW583948";"AGROSERVIS D.D.";"SA";"1.150";"1.576";"2451";"2";"5";"2012";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"1";"134";;"77";"73,3";"0,31";"0,06";"0,32";"0";"0";"5,8"
31890;"3.5.2012";"3.5.2012";"3.5.2012";"20.12.2011";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCBMFC/EX";"JUMPER 2.2 / HDI FG335 L3H2";"JUMPER 2.2";"2.198";"88";"5.998";"2.050";"2.522";"215/70R15C109/107S,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCBMFC12065145";"SILINA d.o.o.";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"2";"214";;"81";"74";"0,4";"0";"0,34";"0,37";"0";"0"
31891;"3.5.2012";"3.5.2012";"3.5.2012";"20.12.2011";"P";"M1";"osebni avtomobil";"AF";;;"S3M";"FIAT";"ITA";"169AXF1A08";"PANDA / 1.2 /";"PANDA";"1.242";"51";"3.538";"1.589";"1.578";"155/80R1379T, 165/65R1479T";;"ZFA16900004061021";"AVTOPLUS D.D. KOPER";"SA";"935";"1.305";"2299";"2";"4";"2012";"50";"17";"KP";"NT";"1";"65";"F";"65";"F";"C";"1";"113";"C";"80";"69";"0,29";"0,04";"0,02";"0";"0";"4,9"
31892;"3.5.2012";"3.5.2012";"3.5.2012";"13.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"PEUGEOT";"FRA";"0A9HR8/1";"5008 / 1.6 / HDI";"5008";"1.560";"82";"4.529";"1.837";"1.647";"215/55R16 92H/Q";;"VF30A9HR8BS338368";"Flamin Avto d.o.o.";"SA";"1.547";"2.070";"2727";"2";"5";"2012";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"135";;"73";"73,2";"0,31";"0";"0,14";"0,19";"0";"5,2"
31893;"3.5.2012";"3.5.2012";"3.5.2012";"18.1.2012";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"TOYOTA";"FRA";"NLP130L-CHFNXW(1B)";"YARIS / 1.4 / D";"YARIS";"1.364";"66";"3.885";"1.695";"1.510";"175/65R15 84H";;"VNKKC3D330A013106";"TEHNO-TEHNICNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SA";"1.140";"1.525";"2510";"2";"5";"2012";"131";"58";"KR";"NT";"1";"68";"F";"68";"F";"M";"1";"104";"M";"72,9";"69";"0,19";"0";"0,14";"0,15";"0";"3,9"
31894;"3.5.2012";"3.5.2012";"3.5.2012";"27.1.2012";"D";"T1";"traktor";"FA";;;"S3B";"DF";"CHN";"DF30 DF-304-DF254";"IMPODAN /";"IMPODAN";"1.813";"22";"3.350";"1.430";"2.320";"1.os: 6.00-12 PR6; 6.00-12 PR6;10/80-12 PR6:2.os  9.5-24 PR6:  8.3-24 PR6:12.4-24 PR6";"1100002691";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SA";"1.550";"1.850";"1818";"2";"1";"2012";"120";"52";"CE";"NT";"1";"42";"F";"42";"F";"M";"1";"0";"M";"76,2";"81,7";"4,07";"0";"0";"5,9";"0,36";"0"
31895;"3.5.2012";"3.5.2012";"3.5.2012";"10.2.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"HONDA";"GBR";"RE62-1";"CR-V / 2.2 / i-DTEC";"CR-V";"2.199";"110";"4.570";"1.820";"1.675";"225/65R17 94T, 225/60R1894T, 245/45R19 94H, 17x6 1/2J, 18x7J, 19x7 1/2J";;"SHSRE6730CU000316";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.725";"2.160";"2630";"2";"5";"2012";"117";"18";"KR";"NT";"1";"56";"F";"56";"F";"M";"1";"171";"M";"75";"75";"0,21";"0";"0,15";"0,18";"0";"6,5"
31896;"3.5.2012";"3.5.2012";"3.5.2012";"20.2.2012";"P";"L3e";"motorno kolo";"EA";;;"E9D";"HONDA";"JPN";"SC591-4";"CBR1000RR /";"CBR1000RR";"999";"131";"2.075";"685";"1.135";"S: 120/70ZR17M/C (58W), Z: 190/50ZR17M/C (73W)";;"JH2SC59A8CK400865";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"200";"380";"1410";"2";"2";"2012";"61";"24";"LJ";"NT";"1";"29";"F";"29";"F";"M";"1";"0";"M";"98";"78";"0,66";"0,27";"0,21";"0";"0";"0"
31897;"3.5.2012";"3.5.2012";"3.5.2012";"22.2.2012";"D";"T1";"traktor";"FA";;;"S2M";"KIOTI";"KOR";"M55-ABM11";"RX 6010 /";"RX 6010";"2.435";"44";"4.020";"2.075";"2.600";"sp. 11.2-20, zad. 14.9-30;";;"LA1000033";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"3.050";"5.000";"2100";"2";"1";"2012";"85";"38";"NM";"NT";"1";"24";"F";"24";"F";"M";"1";"0";"M";"82";"80";"0,6";"0,15";"3,95";"0";"0,24";"0"
31898;"3.5.2012";"3.5.2012";"3.5.2012";"23.2.2012";"D";"N1";"tovorno vozilo";"BB/SG";"ATP";;"S0M";"IVECO";"ITA";"IS35SI2AAID11A1ABA3CA2AG36";"35S13";"35S13";"2.287";"93";"6.750";"2.350";"2.930";"1.os 225/65 R16 112R, 6. 1/2JX16H2; 2.os 225/65 R16 112R, 6. 1/2JX16H2";;"ZCFC3592005906720";"A1 D.D. PE BREZOVICA";"SB";"2.960";"3.500";"3750";"2";"3";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"215";;"81";"74";"0,71";"0";"0,28";"0,3";"1,66";"8,2"
31899;"3.5.2012";"3.5.2012";"3.5.2012";"23.2.2012";"P";"L1e";"moped-dvokolo";"EB";;;"S7M";"BAOTIAN";"CHN";"BT49QT-12a45";"TANCO /";"TANCO";"49";"3";"1.850";"680";"1.150";"S:120/70-12, Z:130/70-12";;"L82TCAPC7C1000596";"AMZS D.D. PE MURSKA SOBOTA";"SA";"92";"242";"1300";"2";"2";"2012";"59";"22";"MS";"NT";"1";"34";"F";"34";"F";"M";"1";"0";"M";"80";"68";"0,54";"0";"0";"0,59";"0";"0"
31900;"3.5.2012";"3.5.2012";"3.5.2012";"29.2.2012";"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"09P65T2-SW";"ARGON 3 65 /";"ARGON 3 65";"3.000";"46";"3.965";"2.130";"2.520";"11.2-20 PR8 * 14.9-28 PR6|9.5-20 PR8 * 13.6-28 PR8|9.5R20 105 A8 * 13.6R28 123 A8|9.5-24 PR8 * 16.9-28 PR6|";;"ZKDS4002W0RS05291";"AMZS D.D. POSLOVALNICA LENART";"SA";"2.800";"4.800";"1975";"2";"1";"2012";"148";"21";"MB";"NT";"1";"38";"F";"38";"F";"C";"1";"0";"C";"79";"81";"1,88";"0,5";"3,67";"4,17";"0,28";"0"
31901;"3.5.2012";"3.5.2012";"3.5.2012";"1.3.2012";"-";"R3a";"traktorski priklopnik";"DA";"prekucnik";;"S6M";"FARMTECH";"SVN";"TDK 1100 40";"TDK 1100 / 40";"TDK 1100";"-1";"-1";"6.450";"2.500";"2.300";"12.5/80-18 12PR,13.0/65-18 16PR,15.0/55-17 12PR,15.0/55-17 14PR,380/55-17,480/45-17,340/65 R18,355/60 R18,500/50-17 10PR,19.0/45-17 10PR,19.0/45-17 14PR,435/50-19,5,445/45-19,5,505/50-17";;"ZY3TDK011C0130605";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";"2.800";"11.000";"990";"2";"0";"2012";"126";"59";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
31902;"3.5.2012";"3.5.2012";"3.5.2012";"7.3.2012";"D";"N1";"tovorno vozilo";"BA";;;"S0M";"RENAULT";"FRA";"VBU4C2";"MASTER 2.3 / DCI";"MASTER 2.3";"2.299";"92";"7.150";"2.150";"2.252";"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (115/113) R, 7 J 16 66";;"VF1VBU4C246478985";"AGROSERVIS D.D.";"SA";"2.095";"3.500";"4332";"2";"3";"2012";"29";"8";"MS";"TN";"1";"0";"P";"0";"P";;"1";"226";;"81";"73";"0,32";"0";"0,32";"0,35";"0,04";"8,6"
31903;"3.5.2012";"3.5.2012";"3.5.2012";"13.3.2012";"M";"L1e";"moped-dvokolo";"EA";;"avtoCola";"S3M";"TOMOS";"SVN";"A6GB-AA";"APN /";"APN";"49";"2";"1.812";"700";"1.050";"2,5x17-43J,  2,75x17-47J,  2,5x16-42J,  2,75x16-46J";;"ZZ1A6GBAA00B65215";"AMZS D.D. PE MURSKA SOBOTA";"SA";"60";"220";"1195";"2";"1";"2012";"15";"22";"MS";"NT";"1";"0";"P";"0";"P";;"1";"0";;"84";"70";"0,62";"0";"0";"0,69";"0";"0"
31904;"3.5.2012";"3.5.2012";"3.5.2012";"27.3.2012";"P";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KR1S0H";"CLIO / GRANDTOUR 1.2 / 16V";"CLIO";"1.149";"55";"4.203";"1.719";"1.496";"165/65 R15 (81) T, 5.5 J 15 43 185/60 R15 (84) H, 6 J 15 50";;"VF1KR1S0H46969210";"AGROSERVIS D.D.";"SA";"1.093";"1.598";"2575";"2";"5";"2012";"80";"36";"MS";"NT";"1";"46";"F";"0";"P";;"2";"135";"C";"78";"73,2";"0,27";"0,05";"0,03";"0";"0";"5,8"
