"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
20878;"9.4.2010";"2.4.2013";"2.4.2013";"9.4.2010";"D";"M1";"osebni avtomobil";"AC";;;"S9M";"CITROEN";"FRA";"7J9HTC";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"55";"4.380";"1.810";"1.862";"205/65R15 94H/T, 215/55R16 93V, 195/65R15 91T";;"VF77J9HTCAJ607082";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.482";"2.040";"2728";"2";"5";"2010";"61";"24";"LJ";"NT";"1";"30";"F";"30";"F";"C";"1";"149";"C";"78";"72,1";"0,12";"0";"0,19";"0,2";"0,02";"5,7"
20879;"29.4.2010";"2.4.2013";"2.4.2013";"29.4.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ALFA ROMEO";"ITA";"939BXP1B55B";"159 / SW 2.0 / M-JET";"159";"1.956";"125";"4.661";"1.830";"1.452";"215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007268964";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.615";"2.090";"2703";"2";"5";"2010";"171";"50";"CE";"NT";"1";"0";"P";"0";"P";;"1";"145";;"82";"73,5";"0,09";"0";"0,17";"0,18";"0";"5,5"
20880;"7.5.2010";"2.4.2013";"2.4.2013";"7.5.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"BLSAC-FM6FM62S0237GGE5S1";"TOURAN / 1.9 / TDI";"TOURAN";"1.896";"77";"4.407";"1.794";"1.620";"185/70 R15 89T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZAW098683";"INTERSERVICE d.o.o.";"SB";"1.557";"2.140";"2675";"2";"5";"2010";"37";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"144";;"76";"73";"0,14";"0";"0,23";"0,25";"0";"5,4"
20881;"9.6.2010";"2.4.2013";"2.4.2013";"9.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT";"1.598";"77";"4.774";"1.820";"1.456";"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE134490";"AMZS D.D. PE CELJE";"SB";"1.540";"2.060";"2709";"2";"5";"2010";"57";"20";"CE";"NT";"1";"67";"F";"67";"F";"M";"1";"119";"M";"69";"70";"0,19";"0";"0,14";"0,17";"0";"4,5"
20882;"25.6.2010";"2.4.2013";"2.4.2013";"25.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"ACCBABX0-FD6FD62E018ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE172955";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.594";"2.190";"2709";"2";"5";"2010";"85";"38";"LJ";"NT";"1";"30";"F";"0";"P";;"2";"159";"M";"74";"68";"0,19";"0";"0,12";"0,13";"0";"6,1"
20883;"7.9.2010";"2.4.2013";"2.4.2013";"7.9.2010";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"JZ0B06";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"78";"4.344";"1.845";"1.678";"205/60 R16 (92) H, 195/65 R15 (91) T, 6.50 J 16 47, 6.5 J 15 43";;"VF1JZ0B0644012342";"AVTO CERBINEK D.O.O.";"SB";"1.460";"1.935";"2703";"2";"5";"2010";"70";"64";"MB";"NT";"1";"56";"F";"0";"P";;"2";"130";"M";"89";"72,3";"0,32";"0";"0,2";"0,23";"0,01";"4,9"
20884;"28.10.2010";"2.4.2013";"2.4.2013";"28.10.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DA3G8DD1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"80";"4.494";"1.839";"1.537";"195/65 R15 (86)U, 205/50 R17 (86)U, 205/55 R16 (86)U,195/65 R15 Q(M+S),  7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0,  6Jx15 H2 ET=52.5";;"WF0SXXGCDSAB34635";"AMZS D.D.";"SB";"1.391";"1.885";"2640";"2";"5";"2010";"84";"37";"LJ";"NT";"1";"34";"F";"34";"F";"M";"1";"115";"M";"78";"70";"0,35";"0";"0,13";"0,15";"0";"4,4"
20885;"18.3.2011";"2.4.2013";"2.4.2013";"18.3.2011";"D";"M1";"osebni avtomobil";"AF";;;"E8M";"PEUGEOT";"FRA";"0U9HR8/1P";"3008 / 1.6 / HDI AUT.";"3008";"1.560";"82";"4.365";"1.837";"1.635";"215/60R16 95H,  225/50R17 98V";;"VF30U9HR8BS043086";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";"1.497";"2.030";"2613";"2";"5";"2011";"192";"14";"KR";"NT";"1";"73";"F";"73";"F";"M";"1";"129";"M";"73";"69,6";"0,34";"0";"0,15";"0,2";"0";"4,9"
20886;"16.5.2012";"2.4.2013";"2.4.2013";"16.5.2012";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"BMW";"DEU";"3D31-5H200";"320 / / d";"320";"1.995";"135";"4.624";"1.811";"1.429";"SZ:225/55R16 95V; 7,5Jx16 ET37, SZ:205/60R16 92V; 7Jx16 ET31, S:225/35R20 90Y; 8Jx20ET36, Z:255/30R20 92Y; 8,5Jx20 ET47, S:225/40R19 89Y; 8Jx19ET36, Z:255/35R19 92Y; 8,5Jx19ET47.";;"WBA3D31090J301231";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.495";"1.970";"2810";"2";"5";"2012";"123";"24";"LJ";"NT";"1";"35";"F";"35";"F";"C";"1";"120";"C";"76";"73";"0,18";"0";"0,17";"0,18";"0";"4,6"
20887;"9.7.2012";"2.4.2013";"2.4.2013";"9.7.2012";"P";"M1";"osebni avtomobil";"AC";;;"E6B";"SUBARU";"JPN";"GX3-0A0";"SUBARU XV / 1.6 / i AWD S";"SUBARU XV";"1.600";"84";"4.450";"1.780";"1.570";"225/55R17 97V/97Q (M+S); 7Jx17 ET48, 215/55R17 94Q (M+S); 7Jx17 ET48.";;"JF1GP3LW4CG018733";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SB";"1.460";"1.940";"2635";"2";"5";"2012";"144";"51";"CE";"NT";"1";"53";"F";"53";"F";"M";"1";"151";"M";"79";"70,3";"0,17";"0,03";"0,03";"0";"0";"6,5"
20888;"6.9.2012";"2.4.2013";"25.4.2013";"6.9.2012";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCGLCF1-FM6B1011R4G60S57MGEM2";"A6 / 2.0 / TDI";"A6";"1.968";"130";"4.915";"1.874";"1.420";"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 225/60 R16 98Y, 245/45 R18 100Y";;"WAUZZZ4G1DN036083";"UPRAVNA ENOTA LJUBLJANA";"SB";"1.650";"2.155";"2921";"2";"5";"2012";"61";"24";"LJ";"NT";"2";"54";"F";"0";"P";;"2";"129";"M";"69";"70";"0,15";"0";"0,14";"0,17";"0";"4,9"
20889;"6.2.2013";"2.4.2013";"2.4.2013";"6.2.2013";"-";"R3a";"traktorski priklopnik";"SG";"za Civali";;"S6M";"PRONAR";"POL";"T046/2";"T046/2 /";"T046";"-1";"-1";"8.920";"2.545";"2.140";"14.0/65-16 14PR 145A8, 400/60-15.5 145A8,";;"SZB0462XXB1X00022";"A.M. MIKLAVC D.O.O.";"SB";"3.500";"12.000";"1010";"2";"0";"2013";"67";"35";"CE";"NT";"1";"38";"F";"38";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
20890;"2.4.2013";"2.4.2013";"2.4.2013";"6.2.2006";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"244CPMNB-AY";"DUCATO 18Q 2.8 / JTD";"DUCATO 18Q 2.8";"2.800";"94";"5.099";"2.024";"2.450";"205/75 R16C (110/108Q), 215/75 R16C (113/111Q),  205/75 R16C (110/108Q) M+S, 6Jx16 ET68;";;"ZFA24400007682922";"TTN avto d.o.o.";"SB";"1.975";"3.500";"3200";"2";"3";"2013";"66";"46";"LJ";"NT";"1";"58";"F";"58";"F";"M";"1";"0";"M";"83";"73";"1,26";"0,11";"4,77";"0";"0,12";"0"
20891;"2.4.2013";"2.4.2013";"2.4.2013";"13.9.2007";"-";"O2";"priklopno vozilo";"DC/SG";;;"S7M";"BOECKMANN";"DEU";"ATH 4320/27";"ATH 4320 / 27";"ATH 4320";"-1";"-1";"6.220";"2.150";"630";"195/50R13";;"WB0ATPAAA00200414";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";"834";"2.700";;"2";"0";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
20892;"2.4.2013";"2.4.2013";"2.4.2013";"30.11.2009";"P";"L3e";"motorno kolo";"EA";;;"S3M";"HUSQVARNA";"ITA";"A300-AA";"TE 250 /";"TE 250";"249";"9";"2.260";"820";"1.290";"S:90/90-21(54R) Z:120/90-18(65R), 140/80-18(70R)";;"ZKHA300AAAV001019";"AMZS D.D. PE KRANJ";"SA";"115";"205";"1470";"2";"1";"2013";"52";"18";"KR";"NT";"1";"40";"F";"40";"F";"M";"1";"0";"M";"86";"74";"1,19";"0,15";"0,09";"0";"0";"0"
20893;"2.4.2013";"2.4.2013";"2.4.2013";"18.3.2010";"D";"N3";"vleCno vozilo";"BC";;;"S0B";"MERCEDES BENZ";"DEU";"934.03";"ACTROS 1844 LS / EEV";"ACTROS 1844 LS";"11.946";"320";"6.050";"2.550";"3.800";"1. in 2. os: 315/70 R22,5 152/148M";;"WDB9340321L471272";"AMZS D.D. PE KOPER";"SB";"7.160";"18.000";"3600";"2";"2";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"0";;"88";"79";"0,25";"0,01";"1,55";"0";"0,01";"0"
20894;"2.4.2013";"2.4.2013";"2.4.2013";"17.5.2010";"P";"L1e";"kolo z motorjem";"EB";;;"E0D";"JIAJUE";"CHN";"JJ50QT-17-00";"MATADOR /";"MATADOR";"49";"2";"1.825";"675";"1.173";"S:120/70-12, Z:120/70-12";;"LLPTCBA179A158063";"TIB STORITVE D.O.O. IL. BISTRICA";"SA";"94";"244";"1335";"2";"2";"2013";"38";"12";"KP";"NT";"1";"43";"F";"15";"F";"M";"2";"0";"M";"83";"71";"0,69";"0";"0";"0,54";"0";"0"
20895;"2.4.2013";"2.4.2013";"2.4.2013";"11.1.2012";"D";"T1";"traktor";"FA";;;"S3B";"DF";"CHN";"DF40 DF-404";"IMPODAN /";"IMPODAN";"2.545";"29";"3.460";"1.630";"2.400";"1.os: 7.50-16 PR6; 6.50-16 PR6, 280/70R16:2.os 12.4-24 PR8: 11.2-24 PR8, 360/70R24";"1100031453";;"A.M. MIKLAVC D.O.O.";"SA";"1.765";"2.150";"1818";"2";"1";"2013";"67";"35";"CE";"NT";"1";"62";"F";"62";"F";"M";"1";"0";"M";"76,6";"83,3";"4,07";"0";"0";"5,9";"0,36";"0"
20896;"2.4.2013";"2.4.2013";"2.4.2013";"21.1.2012";"D";"T1";"traktor";"FA";;;"S5B";"LANDINI";"ITA";"E2LL/KB";"5-110H /";"5-110H";"4.400";"75";"4.306";"2.200";"2.560";"S 12.4R24 119A8 + Z 18.4R30 142A8; S 13. 6R24 121A8 + 16.9R34 139A8; S 380/70R24 125A8 + Z 480/70R34 134A8; S 12.4R24 119 A8 + Z 13.6R38 128A8; S 440/65R24 + Z 540/65R34";"E2LLP51101";;"AVTO-MATC D.O.O.";"SA";"3.850";"6.700";"2316";"2";"2";"2013";"123";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"79";"81";"0,86";"0";"0";"3,77";"0,33";"0"
20897;"2.4.2013";"2.4.2013";"2.4.2013";"16.5.2012";"P";"L3e";"motorno kolo";"EA";;;"E3M";"BMW";"DEU";"0470-A";"R 1200 GS ADVENTURE /";"R 1200 GS ADVENTURE";"1.170";"81";"2.240";"990";"1.470";"S: 110/80-19 M/C 59Q M+S  MTH2S: 110/80 B19 M/C 59Q M+S  MTHZ: 150/70 B17 M/C 69Q M+S TLS: 110/80 R19 M/C 59V  MTH2 2.";;"WB1047009CZY24606";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";"259";"475";"1500";"2";"2";"2013";"102";"44";"KR";"NT";"1";"49";"F";"0";"P";;"2";"0";"M";"92";"80";"0,79";"0,18";"0,06";"0";"0";"0"
20898;"2.4.2013";"2.4.2013";"2.4.2013";"22.6.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"SUZUKI";"HUN";"EYB21S-MT";"SX4 / 1.6 / 4WD";"SX4";"1.586";"88";"4.120";"1.730";"1.570";"195/65R15 91H, 205/60R16 92H";;"TSMEYB21S00683371";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"1.300";"1.685";"2500";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"149";;"87";"72";"0,3";"0,05";"0,01";"0";"0";"6,5"
20899;"2.4.2013";"2.4.2013";"2.4.2013";"27.6.2012";"P";"L3e";"motorno kolo";"EB";;;"S9M";"APRILIA";"ITA";"SG0-00";"SPORTCITY 125 /";"SPORTCITY 125";"124";"7";"1.947";"730";"1.130";"120/70-14 52K, 120/70-1452K";;"ZD4SG0001B4006720";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"122";"302";"1355";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"85";"76,25";"1,34";"0,11";"0,1";"0";"0";"0"
20900;"2.4.2013";"2.4.2013";"2.4.2013";"27.6.2012";"P";"M1";"osebni avtomobil";"AB";;;"E5D";"PEUGEOT";"FRA";"CA8FP0";"208 / 1.4 / i 16V";"208";"1.397";"70";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CA8FP0CW072628";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.130";"1.590";"2538";"2";"5";"2013";"36";"11";"GO";"NT";"1";"50";"F";"0";"P";;"2";"129";"C";"76";"72,5";"0,52";"0,07";"0,02";"0";"0";"5,6"
20901;"2.4.2013";"2.4.2013";"2.4.2013";"3.7.2012";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"USA";"P-BB34";"5065E /";"5065E";"2.940";"48";"36.054.025";"19.302";"23.612.470";"S:12.4R20, S:320/85R20, Z:14.9R28, Z:380/85R28 ; S:11.2R24, S:280/85R24; Z:16.9R28, Z:420/85R28";;"1PY5065ETBE007408";"UPRAVNA ENOTA RADLJE OB DRAVI";"SA";"2.800";"4.200";"2050";"2";"1";"2013";"141";"43";"SG";"NT";"1";"25";"F";"25";"F";"M";"1";"0";"M";"81";"81";"1,09";"0";"0";"3,86";"0,29";"0"
20902;"2.4.2013";"2.4.2013";"2.4.2013";"9.7.2012";"D";"T1";"traktor";"FA";;;"S2M";"KIOTI";"KOR";"M55-ABM11";"RX 6010 /";"RX 6010";"2.435";"44";"4.020";"2.075";"2.600";"sp. 11.2-20, zad. 14.9-30;";;"MA1000014";"PAN JAN D.O.O. PE IVANCNA GORICA";"SB";"3.050";"5.000";"2100";"2";"1";"2013";"39";"9";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"82";"80";"0,6";"0,15";"3,95";"0";"0,24";"0"
20903;"2.4.2013";"2.4.2013";"2.4.2013";"10.7.2012";"P";"L7e";"Ctirikolo";"EG";"odprt";;"E7B";"CFMOTO";"CHN";"CF500-2A";"CF500-2A /";"CF500-2A";"493";"15";"2.385";"1.170";"1.250";"S: 185/88-12, Z: 270/60-12";;"LCELDTS44C6002113";"PAN JAN D.O.O. TREBNJE";"SA";"357";"567";"1490";"2";"2";"2013";"130";"57";"NM";"NT";"1";"63";"F";"63";"F";"M";"1";"0";"M";"86";"80";"6,29";"0,26";"0,33";"0";"0";"0"
20904;"2.4.2013";"2.4.2013";"2.4.2013";"3.8.2012";"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JADC4B";"T4050 / CNH";"T4050";"4.485";"71";"4.625";"2.090";"2.390";"S:360/70R20 Z:420/70R30 S:300/70R20 Z:380/70R28 S:12.4R20 Z:14.9R30";"ZCJA08427";;"PAA GLOBAL d.o.o.";"SA";"3.490";"5.250";"2185";"2";"2";"2013";"191";"42";"MB";"NT";"1";"26";"F";"26";"F";"M";"1";"0";"M";"82";"80";"0,88";"0,16";"4,35";"4,51";"0,18";"0"
20905;"2.4.2013";"2.4.2013";"2.4.2013";"11.9.2012";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S3B";"SHINERAY";"CHN";"XY250ST-9E";"SPYDER 250 /";"SPYDER 250";"229";"10";"1.850";"1.180";"1.130";"spr.: 205/50-10; 23x7-10; zad: 225/45-10; 22x10-10";;"LXYZDNL03C0359978";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";"204";"354";"1180";"2";"2";"2013";"14";"11";"KR";"NT";"1";"39";"F";"39";"F";"M";"1";"0";"M";"81";"80";"6,01";"0,2";"0,12";"0";"0";"0"
20906;"2.4.2013";"2.4.2013";"2.4.2013";"16.10.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"SC8FP0/1";"C3 / 1.4 / 16V";"C3";"1.397";"70";"3.941";"1.728";"1.538";"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/Q";;"VF7SC8FP0CA595332";"AGROSERVIS D.D.";"SA";"1.150";"1.576";"2451";"2";"5";"2013";"59";"22";"MS";"NT";"1";"53";"F";"0";"P";;"2";"134";"M";"77";"73,3";"0,31";"0,06";"0,03";"0";"0";"5,8"
20907;"2.4.2013";"2.4.2013";"2.4.2013";"24.10.2012";"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"LUX";"JCCC4B";"KOMPAKT 4085 /";"KOMPAKT 4085";"4.485";"63";"4.391";"2.035";"2.390";"S:14.9LR20 Z:16.9R30 S:300/70R20 Z:380/70R28 S:360/70R20 Z:420/70R30";"ZCJC10616";;"AMZS D.D. PE DRAVOGRAD";"SA";"3.490";"5.250";"2185";"2";"1";"2013";"81";"43";"SG";"NT";"1";"40";"F";"40";"F";"M";"1";"0";"M";"82";"79";"0,88";"0,16";"4,35";"4,51";"0,18";"0"
20908;"2.4.2013";"2.4.2013";"2.4.2013";"14.11.2012";"P";"L3e";"motorno kolo";"EA";;;"E7M";"HONDA";"ITA";"SC642-1";"CBF 1000 FA /";"CBF 1000 FA";"998";"79";"2.210";"780";"1.220";"S: 120/70ZR17M/C (58W), Z: 160/60ZR17M/C (69W)";;"ZDCSC64B0CF032133";"TEHNO-TEHNICNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SA";"245";"440";"1495";"2";"2";"2013";"131";"58";"KR";"NT";"1";"29";"F";"29";"F";"M";"1";"0";"M";"88";"77";"0,65";"0,15";"0,09";"0";"0";"0"
20909;"2.4.2013";"2.4.2013";"2.4.2013";"15.11.2012";"P";"M1";"osebni avtomobil";"AB";;;"E4B";"PEUGEOT";"FRA";"CCHMZ0";"208 / 1.2 /";"208";"1.199";"60";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CCHMZ0CT137578";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.050";"1.530";"2538";"2";"5";"2013";"85";"38";"NM";"NT";"1";"46";"F";"0";"P";;"2";"104";"C";"76";"73,2";"0,69";"0,07";"0,03";"0";"0";"4,5"
20910;"2.4.2013";"2.4.2013";"2.4.2013";"21.11.2012";"P";"L3e";"motorno kolo";"EA";;;"E0M";"HONDA";"ITA";"SD032-1";"XL 1000 VA /";"XL 1000 VA";"996";"69";"2.305";"925";"1.465";"S: 110/80R19M/C(59H), Z: 150/70R17M/C(69H)";;"ZDCSD03B0BF011138";"UPRAVNA ENOTA GORNJA RADGONA";"SA";"276";"477";"1555";"2";"2";"2013";"100";"8";"MS";"NT";"1";"38";"F";"38";"F";"M";"1";"0";"M";"91";"79,5";"0,75";"0,15";"0,1";"0";"0";"0"
20911;"2.4.2013";"2.4.2013";"2.4.2013";"23.11.2012";"D";"T2";"traktor";"FA";;;"S3M";"SAME";"ITA";"S05S474WT";"SOLARIS 55 DT /";"SOLARIS 55 DT";"1.758";"35";"3.471";"1.570";"2.290";"7.00 R12 PR6 * 320/70R20 113 A8,200/70R16 94A8 * 320/70R20 113A8,7.50R16 PR8 * 12.4R24 119A8,7.50R16 PR8 * 320/85R24 122A8,7.50R16 PR8 * 320/85R24 122A8";;"ZKDS1302V0MS21397";"INTEGRAL BREBUS BRECICE D.O.O.";"SA";"1.720";"2.400";"1746";"2";"1";"2013";"9";"2";"KK";"NT";"1";"66";"F";"66";"F";"M";"1";"0";"M";"77";"77";"1,3";"0,4";"3,7";"0";"0,5";"0"
20912;"2.4.2013";"2.4.2013";"2.4.2013";"7.12.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"PEUGEOT";"FRA";"CC8FP0";"208 / 1.4 / i 16V";"208";"1.397";"70";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8FP0CW133029";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.145";"1.590";"2538";"2";"5";"2013";"123";"24";"LJ";"NT";"1";"34";"F";"0";"P";;"2";"129";"C";"76";"72,5";"0,52";"0,07";"0,02";"0";"0";"5,6"
20913;"2.4.2013";"2.4.2013";"2.4.2013";"3.1.2013";"D";"T2";"traktor";"FA";;;"S3D";"ANTONIO CARRARO";"ITA";"938864A0";"TGF 7800 S /";"TGF 7800 S";"2.500";"52";"3.970";"1.660";"2.320";"8.25-16 1.2 R20, 8.25-16 280/85 R20, 250/80-16 320/70 R20, 250/80-18 12.4 R20, 7.5 R18 12.4 R20, 280/70 R18 12.4 R20, 280/70 R18 360/70 R20, 250/80-18 360/70 R20";"93886420057";;"CTAJERSKI AVTO DOM D.O.O.";"SA";"2.170";"4.000";"1465";"2";"1";"2013";"160";"64";"MB";"NT";"1";"52";"F";"52";"F";"M";"1";"0";"M";"82";"0";"1,54";"0";"0";"4,51";"0,13";"0"
20914;"2.4.2013";"2.4.2013";"2.4.2013";"18.1.2013";"P";"L3e";"motorno kolo";"EB";;;"E9M";"YAMAHA";"FRA";"SG19I-V";"VP250 XCITY /";"VP250 XCITY";"250";"16";"2.215";"785";"1.475";"120/70-16 M/C 57P Z:140/70-15 M/C 69P";;"VG5SG194000006036";"TEVE PTUJ d.o.o.";"SA";"173";"358";"1470";"2";"2";"2013";"96";"42";"MB";"NT";"1";"27";"F";"27";"F";"M";"1";"0";"M";"84";"77";"1,26";"0,2";"0,09";"0";"0";"0"
20915;"2.4.2013";"2.4.2013";"2.4.2013";"18.1.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"RENAULT";"FRA";"JP0R05";"MODUS / 1.2 / 16V";"MODUS";"1.149";"55";"3.874";"1.709";"1.589";"165/65 R15 (81) T, 5.5 J 15 43 185/60 R15 (84) H, 6 J 15 50";;"VF1JP0R0548222716";"AMZS D.D. PE MURSKA SOBOTA";"SA";"1.155";"1.610";"2482";"2";"5";"2013";"132";"22";"MS";"NT";"1";"67";"F";"67";"F";"M";"1";"138";"M";"83";"71,9";"0,28";"0,05";"0,05";"0";"0";"5,9"
20916;"2.4.2013";"2.4.2013";"2.4.2013";"5.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC8FP0/1";"C4 / 1.4 / i";"C4";"1.397";"70";"4.329";"1.789";"1.523";"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC8FP0DY514472";"AGROSERVIS D.D.";"SA";"1.275";"1.720";"2608";"2";"5";"2013";"2";"36";"MS";"NT";"1";"45";"F";"45";"F";"M";"1";"140";"M";"76";"73,6";"0,22";"0,04";"0,03";"0";"0";"6,1"
20917;"2.4.2013";"2.4.2013";"2.4.2013";"6.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFC/EY";"JUMPER 2.2 / HDI FG335 L3H2";"JUMPER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFC12368418";"SAVA AVTO D.O.O. SEVNICA";"SA";"2.050";"3.500";"4035";"2";"3";"2013";"212";"57";"KK";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"0"
20918;"2.4.2013";"2.4.2013";"2.4.2013";"8.2.2013";"D";"T2";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FENDT 272";"FENDT 209P VARIO /";"FENDT 209P VARIO";"3.298";"67";"3.780";"1.630";"2.455";"S: 275/80 R18 ; 280/80 R18 ; 325/70 R18 ; 340/65 R18 ; 280/70 R20 ; 11LR16 , Z: 380/85 R24 ; 420/70 R24 ; 14,9 R24 ; 14,9 R28 ; 380/85 R28 ; 420/70 R28 ; 480/65 R28 ; 320/85 R32 ; 12,4 R32";;"272211303";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"3.080";"5.300";"2160";"2";"1";"2013";"54";"19";"KK";"NT";"1";"67";"F";"67";"F";"M";"1";"0";"M";"78";"83";"0,6";"0,1";"4,1";"4,3";"0,13";"0"
