"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
7707;"7.5.2008";"1.2.2012";"1.2.2012";"7.5.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"RENAULT";"FRA";"KMS406";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE";"1.870";"96";"4.500";"1.777";"1.505";"195/65 R15 (91) H, 205/55 R16 (91) H/V, 205/50 R17 (89) V/W, 205/50 R17 (93) V, 6.50 J 15 45, 6.50 J 16 49, 6.50 J 17 49";;"VF1KMS40639881086";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.385";"1.890";"2686";"2";"5";"2008";"114";"51";"CE";"NT";"1";"22";"F";"22";"F";"M";"1";"149";"M";"79";"70,7";"0,41";"0";"0,2";"0,24";"0";"5,8"
7708;"23.5.2008";"1.2.2012";"1.2.2012";"23.5.2008";"D";"M1";"osebni avtomobil";"AF";;;"E5M";"CITROEN";"FRA";"UARHJH/P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO";"1.997";"100";"4.585";"1.829";"1.624";"215/55R16 93V, 215/50R17 95W, 215/45R18 93W,,";;"VF7UARHJH45331171";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.695";"2.320";"2728";"2";"7";"2008";"39";"9";"LJ";"NT";"1";"30";"F";"30";"F";"C";"1";"159";"C";"78";"72";"0,17";"0";"0,24";"0,26";"0";"6,1"
7709;"30.5.2008";"1.2.2012";"13.2.2012";"30.5.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4045ST7GGE";"PASSAT / VARIANT 1.9 / TDI";"PASSAT";"1.896";"77";"4.774";"1.820";"1.456";"205/55 R16 91H";;"WVWZZZ3CZ8E247189";"AMZS D.D. PE MURSKA SOBOTA";"SB";"1.552";"2.100";"2709";"2";"5";"2008";"56";"36";"MS";"NT";"1";"42";"F";"0";"P";;"2";"137";"M";"76";"71";"0,09";"0";"0,23";"0,25";"0";"5,2"
7710;"16.6.2008";"1.2.2012";"1.2.2012";"16.6.2008";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FIAT";"ITA";"169AXC1A03";"PANDA / 1.3 / MULTIJET";"PANDA";"1.248";"51";"3.538";"1.589";"1.578";"155/80 R13 79T, 165/65 R14 79T";;"ZFA16900001175398";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.010";"1.380";"2299";"2";"4";"2008";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"114";;"79";"71";"0,1";"0";"0,15";"0,17";"0,02";"4,3"
7711;"24.6.2008";"1.2.2012";"1.2.2012";"24.6.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KT3D06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA";"1.995";"110";"4.803";"1.811";"1.473";"215/55 R16 93V, 215/50 R17 95W, 205/60 R16 92H";;"VF1KT3D0640217270";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.576";"2.051";"2758";"2";"5";"2008";"119";"38";"NM";"NT";"1";"42";"F";"0";"P";;"2";"160";"M";"71";"70,8";"0,33";"0";"0,16";"0,19";"0";"6,1"
7712;"25.6.2008";"1.2.2012";"1.2.2012";"25.6.2008";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009S17MBS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.537";"205/55 R16 91H; 205/50 R17 93H M+S; 215/55 R16 93H; 235/45 R17 94H";;"WVWZZZ3CZ8E245897";"AVTO CERBINEK D.O.O.";"SB";"1.572";"2.170";"2709";"2";"5";"2008";"45";"42";"MB";"NT";"1";"39";"F";"39";"F";"M";"1";"156";"M";"74";"70";"0,08";"0";"0,12";"0,14";"0";"5,9"
7713;"26.6.2008";"1.2.2012";"1.2.2012";"26.6.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"BXEAC-FM6FM62S0210GGS5N1";"TOURAN / 1.9 / TDI";"TOURAN";"1.896";"77";"4.407";"1.794";"1.620";"195/65 R15 91T,205/55 R16 91T,205/60 R15 91T";;"WVGZZZ1TZ8W154269";"INTERSERVICE d.o.o.";"SB";"1.573";"2.160";"2675";"2";"5";"2008";"123";"24";"LJ";"NT";"1";"56";"F";"56";"F";"M";"1";"156";"M";"79";"72";"0,04";"0";"0,19";"0,21";"0,02";"5,9"
7714;"15.7.2008";"1.2.2012";"1.2.2012";"15.7.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"PX31-AC";"520 / TOURING / d";"520";"1.995";"120";"4.843";"1.846";"1.491";"SZ: 225/55 R16 95W  7Jx16 ET20, SZ: 225/50 R17 94W  7,5Jx17 ET20 ali 8Jx17 ET20, SZ: 245/35 R19 93Y  8,5Jx19 ET18, SZ: 245/40 R18 93W  8Jx18 ET20, SZ: 245/45 R17 95W  8Jx17 ET20";;"WBAPX31020C017100";"UPRAVNA ENOTA CENTJUR PRI CELJU";"SB";"1.675";"2.200";"2886";"2";"5";"2008";"51";"54";"MB";"NT";"1";"22";"F";"0";"P";;"2";"140";"M";"75";"71";"0,39";"0";"0,21";"0,25";"0";"5,3"
7715;"18.7.2008";"1.2.2012";"1.2.2012";"18.7.2008";"D";"M1";"osebni avtomobil";"AF";;;"E5B";"LANCIA";"ITA";"844AXC1A02";"DELTA / 1.6 / JTD";"DELTA";"1.598";"88";"4.520";"1.797";"1.497";"195/55 R16 91V, 205/55 R16 91V, 225/45 R17 91W, 225/40 R18 92W";;"ZLA84400001004780";"AMZS D.D.";"SB";"1.485";"1.980";"2700";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"130";;"81";"72,5";"0,24";"0,03";"0,15";"0,2";"0";"4,9"
7716;"5.8.2008";"1.2.2012";"1.2.2012";"5.8.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4045ST7GGE";"PASSAT / VARIANT 1.9 / TDI";"PASSAT";"1.896";"77";"4.870";"1.820";"1.537";"205/55 R16 91H;205/55 R16 91H";;"WVWZZZ3CZ9E016866";"CONTA D.O.O.";"SB";"1.552";"2.100";"2709";"2";"5";"2008";"11";"3";"CE";"NT";"1";"25";"F";"25";"F";"C";"1";"137";"C";"76";"71";"0,09";"0";"0,23";"0,25";"0";"5,2"
7717;"21.8.2008";"1.2.2012";"1.2.2012";"21.8.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"PEUGEOT";"FRA";"6E9HZC";"407 / BREAK 1.6 / HDI";"407";"1.560";"80";"4.763";"1.811";"1.494";"205/60R16 92H/V";;"VF36E9HZC21751920";"UPRAVNA ENOTA CENTJUR PRI CELJU";"SB";"1.501";"2.127";"2725";"2";"5";"2008";"11";"3";"CE";"NT";"1";"34";"F";"34";"F";"C";"1";"140";"C";"76";"73,5";"0,08";"0";"0,19";"0,21";"0";"5,3"
7718;"22.8.2008";"1.2.2012";"1.2.2012";"22.8.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KMSFC5";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE";"1.461";"63";"4.500";"1.777";"1.467";"195/65 R15 (91) T/H, 205/55 R16 (91) H/V, 205/50 R17 (89/93) V/W, 6.50 J 15 45, 6.50 J 16 49, 6.50 J 17 49";;"VF1KMSFC540145261";"AVTOSERVIS STRACEK d.o.o.";"SB";"1.310";"1.815";"2686";"2";"5";"2008";"114";"51";"CE";"NT";"1";"30";"F";"30";"F";"C";"1";"124";"C";"78";"71,9";"0,14";"0";"0,22";"0,24";"0,02";"4,7"
7719;"6.10.2008";"1.2.2012";"1.2.2012";"6.10.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"H20LK0-JZAAA500";"C / 200 T / CDI";"C";"2.148";"100";"4.596";"1.770";"1.437";"205/55 R16 91V  225/50 R16 92V ,225/45 R17 91W,225/40 R18XL 92Y  225/40 R18XL 92Y ,S:225/45 R17 91W Z:245/40 R17 91W ,S:225/40 R18XL 92Y Z:245/35 R18XL 92Y ,";;"WDD2042071F241941";"AVTOKONTROL D.O.O. CALEC";"SB";"1.605";"2.135";"2760";"2";"5";"2008";"92";"54";"CE";"NT";"1";"47";"F";"47";"F";"M";"1";"156";"M";"80";"74";"0,22";"0";"0,22";"0,24";"0";"5,9"
7720;"7.10.2008";"1.2.2012";"1.2.2012";"7.10.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"BA7-QXBA1G5C";"MONDEO / 2.0 / TDCI 140";"MONDEO";"1.997";"103";"4.830";"1.886";"1.466";"215/55 R16 (90)V, 235/40 R18 (90)V, 235/45 R17 (90)V, 6.5Jx16H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0GXXGBBG8D00419";"INTERSERVICE d.o.o.";"SB";"1.576";"2.275";"2850";"2";"5";"2008";"64";"30";"LJ";"NT";"1";"31";"F";"0";"P";;"2";"156";"M";"76";"71";"0";"0";"0";"0";"0";"5,9"
7721;"21.10.2008";"1.2.2012";"1.2.2012";"21.10.2008";"D";"M1";"osebni avtomobil";"AF";;;"S9M";"CITROEN";"FRA";"UDRHJH/P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO";"1.997";"100";"4.468";"1.831";"1.610";"215/55R16 93V,215/50R17 95W,215/45R18 93W";;"VF7UDRHJH45404506";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.656";"2.140";"2728";"2";"5";"2008";"58";"21";"MB";"NT";"1";"26";"F";"26";"F";"M";"1";"159";"M";"80";"69,9";"0,17";"0";"0,24";"0,26";"0";"6,1"
7722;"24.10.2008";"1.2.2012";"1.2.2012";"24.10.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"PX31-5H";"520 / TOURING / D";"520";"1.995";"120";"4.843";"1.846";"1.491";"SZ: 225/55 R16 95W  7Jx16 ET20, SZ: 225/50 R17 94W  7,5Jx17 ET20 ali 8Jx17 ET20, SZ: 245/35 R19 93Y  8,5Jx19 ET18, SZ: 245/40 R18 93W  8Jx18 ET20, SZ: 245/45 R17 95W  8Jx17 ET20";;"WBAPX31080C018624";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.675";"2.200";"2886";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"34";"F";"0";"P";;"2";"140";"C";"75";"71";"0,39";"0";"0,16";"0,2";"0";"5,3"
7723;"20.11.2008";"1.2.2012";"1.2.2012";"20.11.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"105";"4.851";"1.826";"1.437";"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y.";;"WAUZZZ8KX9A149642";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";"1.595";"2.090";"2817";"2";"5";"2008";"7";"37";"GO";"NT";"1";"42";"F";"42";"F";"M";"1";"143";"M";"72";"72";"0,18";"0";"0,16";"0,18";"0";"5,4"
7724;"20.11.2008";"1.2.2012";"1.2.2012";"20.11.2008";"D";"N2";"tovorno vozilo";"BA";;;"S1M";"MAN";"DEU";"N13";"TGL 8.180 4X2 BL /";"TGL 8.180 4X2 BL";"4.580";"132";"7.970";"2.550";"3.500";"215/75 R17.5 126/118 G;";;"WMAN13ZZ88Y221030";"TEVE PTUJ d.o.o.";"SB";"5.155";"7.490";"4200";"2";"2";"2008";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"1";"0";;"90";"78";"0";"0";"0";"0";"0";"0"
7725;"26.11.2008";"1.2.2012";"1.2.2012";"26.11.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KT0A06";"LAGUNA / GRANDTOUR 1.5 / DCI";"LAGUNA";"1.461";"81";"4.803";"1.811";"1.473";"195/60 R16 (89) H; 6 J 16 42,205/60 R16 (92) H; 7 J 16 47,";;"VF1KT0A0640694488";"AVTO CERBINEK D.O.O.";"SB";"1.482";"1.957";"2758";"2";"5";"2008";"70";"64";"MB";"NT";"1";"33";"F";"0";"P";;"2";"133";"M";"78";"71,6";"0,41";"0";"0,22";"0,25";"0,02";"5"
7726;"28.11.2008";"1.2.2012";"1.2.2012";"28.11.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KT3D06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA";"1.995";"110";"4.803";"1.811";"1.473";"215/55 R16 (93) V, 215/50 R17 (95) W, 7 J 16 47, 7 J 17 47";;"VF1KT3D0639144952";"TPV AVTO d.o.o. Novo mesto";"SB";"1.576";"2.051";"2758";"2";"5";"2008";"70";"64";"MB";"NT";"1";"33";"F";"0";"P";;"2";"160";"M";"71";"70,8";"0,33";"0";"0,16";"0,19";"0";"6,1"
7727;"5.12.2008";"1.2.2012";"1.2.2012";"5.12.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MG";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"105";"4.851";"1.826";"1.437";"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y.";;"WAUZZZ8K59A169135";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.595";"2.090";"2817";"2";"5";"2008";"183";"37";"GO";"NT";"1";"42";"F";"42";"F";"M";"1";"143";"M";"72";"72";"0,26";"0";"0,15";"0,18";"0";"5,4"
7728;"9.12.2008";"1.2.2012";"1.2.2012";"9.12.2008";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CKODA";"CZE";"5J-LKW";"PRAKTIK 1.4 / TDI";"PRAKTIK 1.4";"1.422";"51";"4.205";"1.684";"1.607";"185/55 R15 85T M+S,185/55 R15 86T M+S,195/55 R15 85H, 6Jx15 ET43";;"TMBTEC5J495020141";"BAJC TPT d.o.o.";"SB";"1.270";"1.835";"2617";"2";"2";"2008";"201";"37";"GO";"NT";"1";"30";"F";"30";"F";"M";"1";"139";"M";"75";"71,3";"0,05";"0";"0,23";"0,24";"0,02";"5,3"
7729;"28.1.2009";"1.2.2012";"1.2.2012";"28.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"FORD";"DEU";"DA3G6DB1S-5NLBN4";"FOCUS / 2.0 / TDCi";"FOCUS";"1.997";"100";"4.468";"1.839";"1.471";"205/50 R17 (88)V, 205/55 R16 (88)V, 225/40 R18 (88)V, 205/55 R16 Q(M+S),";;"WF0SXXGCDS9J45362";"A1 D.D. PE BREZOVICA";"SB";"1.438";"2.000";"2640";"2";"5";"2009";"73";"34";"NM";"NT";"1";"24";"F";"0";"P";;"2";"147";"M";"77";"72";"0,06";"0";"0,21";"0,22";"0";"5,6"
7730;"6.3.2009";"1.2.2012";"1.2.2012";"6.3.2009";"D";"M1";"osebni avtomobil";"AD";;;"E8B";"RENAULT";"FRA";"DZ0J06";"MEGANE / COUPE 1.9 / DCI";"MEGANE";"1.870";"96";"4.299";"1.804";"1.423";"205/55 R16 1H; 205/50 R17 89H;";;"VF1DZ0J0640795022";"SILINA d.o.o. PE MARIBOR";"SB";"1.395";"1.823";"2640";"2";"5";"2009";"26";"64";"MB";"NT";"1";"28";"F";"28";"F";"C";"1";"135";"C";"77";"72,3";"0,31";"0";"0,15";"0,18";"0";"5,1"
7731;"9.3.2009";"1.2.2012";"1.2.2012";"9.3.2009";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E106614";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"1.572";"2.170";"2709";"2";"5";"2009";"113";"50";"MB";"NT";"1";"44";"F";"44";"F";"M";"1";"148";"M";"74";"70";"0,3";"0";"0,16";"0,2";"0";"5,7"
7732;"6.4.2009";"1.2.2012";"1.2.2012";"6.4.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009S17MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/55 R16 91H, 205/50 R17 93H M+S,  215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E120401";"AMZS D.D. POSLOVALNICA LENART";"SB";"1.572";"2.170";"2709";"2";"5";"2009";"204";"21";"MB";"NT";"1";"48";"F";"48";"F";"M";"1";"148";"M";"74";"70";"0,3";"0";"0,16";"0,2";"0";"5,7"
7733;"23.4.2009";"1.2.2012";"1.2.2012";"23.4.2009";"-";"O4";"priklopno vozilo";"DA";"keson";;"S3D";"SCHMITZ";"DEU";"S01";"SCS 24/L-13.62 EB";"SCS 24";"-1";"-1";"13.886";"2.550";"4.000";"385/65 R22,5 160J;  385/55 R22,5 160J";;"WSM00000003084563";"AVTO CELJE D.D.";"SB";"6.831";"39.000";"6390/1310/1310";"3";"0";"2009";"190";"62";"CE";"NT";"1";"0";"P";"0";"P";;"2";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
7734;"28.4.2009";"1.2.2012";"1.2.2012";"28.4.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"CITROEN";"FRA";"UD9HZC/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"80";"4.468";"1.831";"1.665";"215/55R16 93V";;"VF7UD9HZC9J065100";"UPRAVNA ENOTA RADLJE OB DRAVI";"SB";"1.564";"2.050";"2728";"2";"5";"2009";"101";"43";"SG";"NT";"1";"32";"F";"32";"F";"C";"1";"145";"C";"78";"72,2";"0,04";"0";"0,24";"0,26";"0";"5,5"
7735;"30.4.2009";"1.2.2012";"1.2.2012";"30.4.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"ALFA ROMEO";"ITA";"939BXC1224E";"159 / SW 1.9 / M-JET CA";"159";"1.910";"110";"4.661";"1.830";"1.452";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007247532";"AMZS D.D.";"SB";"1.620";"2.095";"2703";"2";"5";"2009";"146";"53";"LJ";"NT";"1";"33";"F";"33";"F";"M";"1";"182";"M";"85";"74";"0,05";"0";"0,21";"0,22";"0";"6,9"
7736;"4.5.2009";"1.2.2012";"1.2.2012";"4.5.2009";"D";"M1";"osebni avtomobil";"AC";;;"E0M";"VOLKSWAGEN";"DEU";"BLSAC-FA7FD7AM0077GGS5N1";"TOURAN / 1.9 / TDI AUT.";"TOURAN";"1.896";"77";"4.407";"1.794";"1.620";"195/65 R15 95T, 205/55 R16 94T, 205/60 R15 95T";;"WVGZZZ1TZ9W101495";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.601";"2.190";"2675";"2";"5";"2009";"71";"24";"LJ";"NT";"1";"27";"F";"27";"F";"M";"1";"148";"M";"77";"73";"0,2";"0";"0,23";"0,26";"0";"5,6"
7737;"18.5.2009";"1.2.2012";"1.2.2012";"18.5.2009";"D";"M1";"osebni avtomobil";"AA";;;"E7D";"ALFA ROMEO";"ITA";"939AXC1B01E";"159 / 1.9 / M-JET";"159";"1.910";"110";"4.661";"1.830";"1.422";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007248144";"AMZS D.D.";"SB";"1.565";"2.040";"2703";"2";"5";"2009";"98";"64";"MB";"NT";"1";"33";"F";"33";"F";"M";"1";"150";"M";"79";"74";"0,48";"0";"0,22";"0,27";"0";"5,7"
7738;"4.6.2009";"1.2.2012";"1.2.2012";"4.6.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.537";"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZ9E137324";"AMZS D.D. PE MURSKA SOBOTA";"SB";"1.542";"2.070";"2709";"2";"5";"2009";"158";"36";"MS";"NT";"1";"27";"F";"0";"P";;"2";"129";"M";"70";"71";"0,24";"0";"0,12";"0,15";"0";"4,9"
7739;"17.6.2009";"1.2.2012";"1.2.2012";"17.6.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"PEUGEOT";"FRA";"4E9HZH/1";"308 / BREAK 1.6 / HDI";"308";"1.560";"80";"4.500";"1.815";"1.566";"205/55R16 91V, 195/65R15 91H";;"VF34E9HZH55214396";"AVTOTRADE, D.O.O., VRHNIKA";"SB";"1.482";"1.967";"2708";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"48";"F";"0";"P";;"2";"129";"C";"77";"72,1";"0,1";"0";"0,21";"0,24";"0";"4,9"
7740;"8.12.2009";"1.2.2012";"1.2.2012";"8.12.2009";"D";"M1";"osebni avtomobil";"AC";;;"E8M";"VOLVO";"SWE";"DZ7044";"XC60 / 2.4 / TD AWD";"XC60";"2.400";"151";"4.627";"1.891";"1.713";"7.5JX17X55, 7.5JX18X55, 8JX18X55, 7.5 JX19X55, 8JX19X55, 8JX20X55, 235/65R17, 235/60R18, 235/55R19, 255/45R20 (101V)";;"YV1DZ7044A2087931";"CTAJERSKI AVTO DOM D.O.O.";"SB";"1.793";"2.505";"2774";"2";"5";"2009";"70";"64";"MB";"NT";"1";"41";"F";"41";"F";"M";"1";"183";"M";"75";"72";"0,48";"0";"0,17";"0,2";"0";"6,9"
7741;"11.1.2010";"1.2.2012";"1.2.2012";"11.1.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"H201M0-KZAAA500";"C / 200 T / CDI";"C";"2.143";"100";"4.586";"1.770";"1.431";"205/55 R16 91V, 225/50 R16 91V,225/45 R17 92W, 225/40 R18 92Y XL,225/40 R18 92Y XL, 225/45 R17 91W,245/40 R17 91W, 225/40 R18 92Y XL ,245/35 R18 92Y XL 8.5Jx18H2,";;"WDD2042011F456363";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.635";"2.175";"2760";"2";"5";"2010";"61";"24";"LJ";"NT";"1";"34";"F";"34";"F";"C";"1";"137";"C";"77";"74";"0,2";"0";"0,16";"0,17";"0";"5,2"
7742;"20.4.2010";"1.2.2012";"1.2.2012";"20.4.2010";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"BMW";"DEU";"FW31-5B";"525 / / d AUT.";"525";"2.993";"150";"4.899";"1.860";"1.464";"SZ: 225/55 R17 97W, S: 245/35 R20 95Y, Z: 275/30 R20 97Y, S: 245/40 R19 94Y, Z: 275/35 R19 96Y, SZ: 245/45 R18 96Y, S: 245/45 R18 96Y, Z: 275/40 R18 99Y";;"WBAFW31050C553957";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.780";"2.315";"2968";"2";"5";"2010";"203";"38";"NM";"NT";"1";"39";"F";"39";"F";"M";"1";"160";"M";"75";"70";"0,35";"0";"0,12";"0,16";"0";"6,1"
7743;"13.9.2010";"1.2.2012";"1.2.2012";"13.9.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"RWRHF8";"C5 III / TOURER 2.0 / HDi 16V";"C5 III";"1.997";"103";"4.829";"1.860";"1.471";"225/60 R 16 (98V/H), 225/55 R 17 (97W/H), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RWRHF89L582838";"CONTA D.O.O.";"SB";"1.730";"2.276";"2815";"2";"5";"2010";"11";"3";"CE";"TN";"1";"43";"F";"43";"F";"C";"1";"149";"C";"77";"71,1";"0,28";"0";"0,15";"0,19";"0";"5,8"
7744;"1.2.2012";"1.2.2012";"1.2.2012";"10.1.2011";"-";"R3a";"traktorski priklopnik";"DA";"prekucnik";;"S6M";"TEHNOSTROJ";"SVN";"TP 600 40";"TP 600 / 40";"TP 600";"-1";"-1";"5.700";"2.400";"2.030";"11.5/80-15.3 10PR,13.0/55-16 12PR,14.0/65-16 14PR,13.0/65-18 14PR,15.0/55-17 10PR, 15.0/55-17 12PR, 15.0/55-17 14PR,380/55-17 138A8,340/65 R18 146A8,355/60 R18 136G";;"ZY3000000A1330522";"PAN JAN D.O.O. TREBNJE";"SA";"2.400";"8.300";"990";"2";"0";"2012";"170";"38";"NM";"NT";"1";"30";"F";"30";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
7745;"1.2.2012";"1.2.2012";"1.2.2012";"26.4.2011";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S0M";"LINHAI";"CHN";"AD/V4W/A";"AD-V4W-A /";"AD-V4W-A";"352";"15";"2.110";"1.140";"1.220";"S: AT 25x8-12, Z: AT 25x10-12";;"LL8ADV4WAB0D00026";"AVTO KRKA KK d.o.o. PE KRCKO";"SA";"340";"545";"1280";"2";"2";"2012";"54";"19";"KK";"NT";"1";"57";"F";"57";"F";"M";"1";"0";"M";"88";"77";"4,82";"0,8";"0,23";"0";"0";"0"
