"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
47920;"19.3.2010";"1.7.2013";"1.7.2013";"19.3.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"Y20HK2-EZAAA500";"B / 180 / CDI";"B";"1.991";"80";"4.273";"1.777";"1.593";"205/55 R16 91H, 6Jx16H2, 215/45 R17 87H, 7Jx17H2, 215/40 ZR18XL 89W, 7Jx18H2";;"WDD2452071J578951";"SAVA AVTO D.O.O. SEVNICA";"SB";"1.435";"1.880";"2778";"2";"5";"2010";"110";"47";"KK";"NT";"1";"55";"F";"55";"F";"C";"1";"136";"C";"81";"72";"0,25";"0";"0,2";"0,23";"0";"5,2"
47921;"21.5.2010";"1.7.2013";"1.7.2013";"21.5.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4054L7MGN1";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.199";"1.786";"1.461";"185/70 R15 89T,  195/65 R15 91T,  205/55 R16 91T,  205/60 R15 91T";;"WVWZZZ1KZAW404189";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";"1.314";"1.750";"2575";"2";"5";"2010";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"99";;"72";"70";"0,38";"0";"0,13";"0,17";"0";"3,8"
47922;"3.6.2010";"1.7.2013";"1.7.2013";"3.6.2010";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"RENAULT";"FRA";"JK02A6";"ESPACE / 2.0 / DCI";"ESPACE";"1.995";"96";"4.656";"1.894";"1.801";"225/60 R16 (102)V, 225/55 R17 (101) V / W, 245/45 R18 (100) W, 7.00 J17 50, 7.50 J 18 50";;"VF1JK02A643437028";"AVTO CELJE D.D.";"SB";"1.832";"2.537";"2803";"2";"7";"2010";"151";"62";"CE";"NT";"1";"40";"F";"40";"F";"M";"1";"188";"M";"73";"72,6";"0,31";"0";"0,3";"0,33";"0,03";"7,2"
47923;"15.6.2010";"1.7.2013";"1.7.2013";"15.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051E7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS";"1.598";"77";"4.204";"1.759";"1.565";"195/65 R15 91T, 205/55 R16 91Q M+S, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZAW610222";"INTEGRAL BREBUS BRECICE D.O.O.";"SB";"1.450";"1.970";"2574";"2";"5";"2010";"9";"2";"KK";"NT";"1";"49";"F";"49";"F";"M";"1";"114";"M";"72";"70";"0,19";"0";"0,11";"0,14";"0";"4,3"
47924;"22.6.2010";"1.7.2013";"1.7.2013";"22.6.2010";"D";"M1";"osebni avtomobil";"AF";;;"S9D";"CITROEN";"FRA";"UD9HZH/P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"80";"4.468";"1.831";"1.610";"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UD9HZHAJ683246";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.574";"2.060";"2728";"2";"5";"2010";"48";"16";"LJ";"NT";"1";"50";"F";"50";"F";"M";"1";"137";"M";"77";"70,1";"0,34";"0";"0,24";"0,27";"0";"5,7"
47925;"14.9.2010";"1.7.2013";"1.7.2013";"14.9.2010";"D";"M1";"osebni avtomobil";"AC";;;"S9D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / VARIANT 1.6 / TDI";"GOLF";"1.598";"77";"4.534";"1.781";"1.524";"195/65 R15 91T, 205/55 R16 91Q M+S,  205/55 R16 91T, 205/60 R15 91T,  225/45 R17 91T";;"WVWZZZ1KZBM600475";"AMZS D.D.";"SB";"1.445";"1.980";"2574";"2";"5";"2010";"52";"18";"KR";"NT";"1";"43";"F";"0";"P";;"2";"119";"M";"70";"69";"0,22";"0";"0,11";"0,14";"0";"4,5"
47926;"28.9.2010";"1.7.2013";"1.7.2013";"28.9.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MGS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN";"1.598";"77";"4.494";"1.794";"1.694";"185/70 R15 89T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZBW010977";"AVTO CELJE D.D.";"SB";"1.544";"2.180";"2675";"2";"5";"2010";"127";"3";"CE";"NT";"1";"46";"F";"46";"F";"M";"1";"121";"M";"70";"71";"0,15";"0";"0,14";"0,18";"0";"4,6"
47927;"25.10.2010";"1.7.2013";"1.7.2013";"25.10.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"RWRHF8";"C5 III / TOURER 2.0 / Hdi";"C5 III";"1.997";"103";"4.829";"1.860";"1.471";"225/60 R 16 (98V/H), 225/55 R 17 (97W/H), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RWRHF8AL564047";"A1-REMONT  KRANJ D.O.O.";"SB";"1.730";"2.276";"2815";"2";"5";"2010";"50";"17";"KP";"NT";"1";"55";"F";"55";"F";"M";"1";"149";"M";"77";"71,1";"0,28";"0";"0,15";"0,19";"0";"5,8"
47928;"8.2.2011";"1.7.2013";"1.7.2013";"8.2.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KT3206";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA";"1.995";"110";"4.803";"1.811";"1.473";"205/60 R16 (92) H, 215/50 R17 (95) V, 225/50 R17 (98) V, 7 J 16 47, 7 J 17 47";;"VF1KT320644697676";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.502";"2.051";"2758";"2";"5";"2011";"28";"42";"MB";"NT";"1";"37";"F";"37";"F";"M";"1";"136";"M";"76";"73,4";"0,28";"0";"0,14";"0,17";"0";"5,2"
47929;"18.2.2011";"1.7.2013";"1.7.2013";"18.2.2011";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZ1WA6";"GRAND SCENIC / 1.5 / DCI";"GRAND SCENIC";"1.461";"78";"4.560";"1.845";"1.675";"205/60 R16 (92) H, 205/55 R17 (95) H, 6.50 J 16 47, 7 J 17 49";;"VF1JZ1WA644688671";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"1.485";"2.121";"2772";"2";"5";"2011";"23";"6";"SG";"NT";"1";"41";"F";"41";"F";"M";"1";"128";"M";"77";"71,6";"0,25";"0";"0,14";"0,16";"0";"4,9"
47930;"18.3.2011";"1.7.2013";"1.7.2013";"18.3.2011";"D";"N1";"tovorno vozilo";"BB";;;"E9M";"MERCEDES BENZ";"DEU";"VAA31280N-2A2C1R23";"VITO 116 / CDI AUT.";"VITO 116";"2.143";"120";"5.008";"1.906";"1.902";"205/65R16C 107/105T,103H, 6.5Jx16H2; 225/60R16C 105/103T,101H; 225/60R16RF 102H; 225/55R17RF 101H;";;"WDF63960313634716";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.955";"2.800";"3200";"2";"3";"2011";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"1";"213";;"78";"76";"0";"0";"0,22";"0";"0";"8,1"
47931;"21.4.2011";"1.7.2013";"1.7.2013";"21.4.2011";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"Y20HM2-EZAAA500";"B / 180 / CDI";"B";"1.991";"80";"4.273";"1.777";"1.593";"205/55 R16 91H 6Jx16H2,215/45 R17 87H 7Jx17H2,215/40 ZR18XL 89W 7Jx18H2,,";;"WDD2452071J700480";"GOPET d.o.o.";"SB";"1.435";"1.880";"2778";"2";"5";"2011";"1";"1";"GO";"NT";"1";"50";"F";"50";"F";"M";"1";"136";"M";"81";"72";"0,17";"0";"0,13";"0,16";"0";"5,2"
47932;"13.5.2011";"1.7.2013";"1.7.2013";"13.5.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"CITROEN";"FRA";"RW9HL0";"C5 III / TOURER 1.6 / Hdi";"C5 III";"1.560";"82";"4.829";"1.860";"1.512";"225/60 R 16 (92U), 225/55 R 17 (92U), 245/45 R 18 (95T)";;"VF7RW9HL0BL522634";"AMZS D.D. PE CELJE";"SB";"1.613";"2.153";"2815";"2";"5";"2011";"155";"3";"CE";"NT";"1";"33";"F";"0";"P";;"2";"129";"M";"73";"70,9";"0,27";"0";"0,14";"0,18";"0";"5"
47933;"17.5.2011";"1.7.2013";"1.7.2013";"17.5.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KZ1S06";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE";"1.870";"96";"4.559";"1.804";"1.468";"205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 16 47, 7 J 17 49";;"VF1KZ1S0645416612";"TPV AVTO d.o.o. Novo mesto";"SB";"1.385";"1.862";"2703";"2";"5";"2011";"85";"38";"NM";"NT";"1";"46";"F";"46";"F";"M";"1";"135";"M";"78";"72,3";"0,1";"0";"0,17";"0,19";"0";"5,1"
47934;"27.9.2011";"1.7.2013";"1.7.2013";"27.9.2011";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"UA9HR8/2P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"82";"4.585";"1.829";"1.700";"215/55R16 93V";;"VF7UA9HR8BJ693488";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.585";"2.250";"2728";"2";"7";"2011";"124";"54";"CE";"NT";"1";"41";"F";"41";"F";"M";"1";"136";"M";"74";"72,2";"0,28";"0";"0,17";"0,22";"0";"5,2"
47935;"2.11.2011";"1.7.2013";"1.7.2013";"2.11.2011";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"O72EM1-NZABB720";"R / 350 / 4-MATIC CDI AUT.";"R";"2.987";"195";"5.159";"1.922";"1.677";"255/55 R18 105W 8 Jx18H2, 255/50 R19 103W 8 Jx19H2, 255/50 R19 103W 8.5 Jx19H2, 265/45 R20 104W 8.5 Jx20H2, 265/45 R20 104W 9 Jx20H2, 265/40 ZR21 105Y XL 9Jx21H2";;"WDC2511231A139135";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"2.330";"3.050";"3215";"2";"7";"2011";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"223";;"74";"72";"0,2";"0";"0,21";"0,23";"0";"8,5"
47936;"31.1.2012";"1.7.2013";"1.7.2013";"31.1.2012";"P";"M1";"osebni avtomobil";"AD";;;"S0M";"SMART";"DEU";"43RAF0-QZAAA200";"FORTWO / COUPE / MHD";"FORTWO";"999";"52";"2.695";"1.559";"1.558";"S:155/60 R15 74T 4.5Jx15H2 Z:175/55 R15 77T 5.5Jx15H2, S:175/55 R15 77T 5Jx15H2 Z:195/50 R15 82T 6.5Jx15H2";;"WME4513801K552324";"AVTOPLUS D.O.O. KOPER PE LUCIJA";"SB";"825";"1.020";"1867";"2";"2";"2012";"90";"40";"KP";"NT";"1";"40";"F";"0";"P";;"2";"98";"M";"83";"72";"0,2";"0,03";"0,01";"0";"0";"4,3"
47937;"5.3.2012";"1.7.2013";"1.7.2013";"5.3.2012";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"VOLVO";"SWE";"AS8250";"S80 / 2.4 / TD AUT.";"S80";"2.400";"158";"4.851";"1.860";"1.493";"7Jx16x50, 7Jx17x50, 7.5Jx17x55, 8Jx17x55, 8Jx18x55; 225/55 R16, 225/50R17, 245/45R17, 245/40R18 (94V)";;"YV1AS8250C1159260";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";"1.733";"2.200";"2835";"2";"5";"2012";"125";"59";"CE";"NT";"1";"60";"F";"60";"F";"M";"1";"159";"M";"77";"70";"0,4";"0";"0,14";"0,17";"0";"6,1"
47938;"12.3.2012";"1.7.2013";"1.7.2013";"12.3.2012";"P";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"M24GM2-HZAAB522";"B / 180 /";"B";"1.595";"90";"4.359";"1.786";"1.541";"205/55 R16 91H ,6JX16H2 ET46,205/50 R17 93H XL (M+S) 6,5Jx17 H2,225/45 R19 91V 7,5Jx17 H2,225/40 R18 92W XL 7,5Jx18 H2,";;"WDD2462421J032274";"DOMINKO D.O.O.";"SB";"1.395";"1.960";"2699";"2";"5";"2012";"96";"42";"MB";"NT";"1";"62";"F";"62";"F";"C";"1";"141";"C";"75";"72";"0,1";"0,04";"0,01";"0";"0";"6,1"
47939;"3.7.2012";"1.7.2013";"1.7.2013";"3.7.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"BB11-3AADB5PEEM5";"MERIVA / 1.3 / DT 16V";"MERIVA";"1.248";"70";"4.288";"1.812";"1.615";"195/65R15 91T, 205/55R16 91H";;"W0LSD9EB5C4228597";"AGROSERVIS D.D.";"SB";"1.471";"1.800";"2644";"2";"5";"2012";"80";"36";"MS";"NT";"1";"56";"F";"56";"F";"M";"1";"109";"M";"74";"72,3";"0,33";"0";"0,13";"0,15";"0";"4,1"
47940;"5.7.2012";"1.7.2013";"1.7.2013";"5.7.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"ACGLCF1-FAV8W001RB8K2S57MGEM1";"A4 AVANT / 2.0 / TDI AUT.";"A4 AVANT";"1.968";"130";"4.699";"1.826";"1.463";"205/60 R16 92H M+S, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/40 R18 97V M+S, 245/45 R17 95Y";;"WAUZZZ8K0DA033651";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.650";"2.145";"2817";"2";"5";"2012";"114";"51";"CE";"NT";"1";"26";"F";"26";"F";"C";"1";"129";"C";"74";"71";"0,1";"0";"0,14";"0,16";"0";"4,9"
47941;"6.11.2012";"1.7.2013";"4.7.2013";"6.11.2012";"P";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KZ1U02";"MEGANE / GRANDTOUR 1.6 / 16V";"MEGANE";"1.598";"81";"4.559";"1.804";"1.468";"195/65 R15 (91) T, 205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1KZ1U0247979588";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.342";"1.824";"2703";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"39";"F";"39";"F";"M";"1";"159";"M";"77";"73,6";"0,65";"0,06";"0,03";"0";"0";"6,9"
47942;"1.7.2013";"1.7.2013";"1.7.2013";"15.6.1926";"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5M";"DONNET ZEDEL";"FRA";"CI 6";"CI 6 /";"CI 6";"2.120";"25";"4.560";"1.700";"1.780";"4.00-14, 5.00-14,";;"35091";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.200";"0";"2940";"2";"4";"2013";"186";"6";"LJ";"NT";"1";"53";"F";"53";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
47943;"1.7.2013";"1.7.2013";"1.7.2013";"31.12.1956";"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S3M";"TOMOS";"YUG";"COLIBRI";"VS 50 / S";"VS 50";"49";"2";"1.790";"625";"990";"2,25-19";;"1191";"A1-REMONT  KRANJ D.O.O.";"SB";"54";"146";"1140";"2";"1";"2013";"52";"18";"KR";"NT";"1";"68";"F";"68";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
47944;"1.7.2013";"1.7.2013";"1.7.2013";"24.4.1991";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"DETHLEFFS";"DEU";"RN5";"RN 5 /";"RN 5";"-1";"-1";"6.827";"2.200";"2.493";"175/80 R13 90J; 175/70 R13 86T";;"WDT1RN55NL0004281";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";"990";"1.170";"4127";"1";"0";"2013";"200";"50";"MB";"NT";"1";"52";"F";"52";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
47945;"1.7.2013";"1.7.2013";"1.7.2013";"12.8.2006";"P";"L6e";"lahko Ctirikolo";"EG";;;"S5M";"LINHAI";"CHN";"AT-B4";"ATW / 50";"ATW";"50";"2";"1.380";"870";"1.050";"1.OS: 18X7-82.OS: 18X7-8";;"LL8ATB4F960F00064";"CI&CA, D.O.O., KAMNIK";"SB";"124";"280";"900";"2";"1";"2013";"138";"24";"LJ";"NT";"1";"50";"F";"50";"F";"C";"1";"0";"C";"80";"69";"1,23";"0";"0";"0,36";"0";"0"
47946;"1.7.2013";"1.7.2013";"1.7.2013";"25.4.2011";"-";"L7e";"Ctirikolo";"EG";"odprt";;"S3M";"CLUB CAR";"USA";"CD-VILLAGER 2+2";"VILLAGER 2+2 HOMOLOGATED LSV /";"VILLAGER 2+2 HOMOLOGATED LSV";"-1";"-1";"2.651";"1.076";"1.869";"215/60 R8;";;"5J5CD42D2BA229039";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";"541";"800";"1642";"2";"4";"2013";"133";"59";"CE";"NT";"1";"63";"F";"63";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
47947;"1.7.2013";"1.7.2013";"1.7.2013";"23.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CHEVROLET";"KOR";"JMG11-GL5";"CRUZE / 1.7 / DTI 16V";"CRUZE";"1.686";"96";"4.597";"1.797";"1.477";"215/60R16 95H, 205/60R16 92H, 225/50R17 94V, 225/55R16 94V";;"KL1JF69L9CK713616";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.562";"1.935";"2685";"2";"5";"2013";"102";"44";"KR";"NT";"1";"73";"F";"0";"P";;"2";"117";"C";"78";"73,8";"0,3";"0";"0,1";"0,15";"0";"4,5"
47948;"1.7.2013";"1.7.2013";"1.7.2013";"3.8.2012";"P";"L1e";"moped-dvokolo";"EB";;;"E5D";"TOMOS";"SVN";"S139BA";"NITRO 50 /";"NITRO 50";"49";"2";"1.800";"695";"1.125";"120/70-12 56J; 120/70-12 56J";;"ZZ1S139BXBAC13405";"AMTC D.O.O. IZOLA";"SA";"96";"246";"1300";"2";"2";"2013";"50";"17";"KP";"NT";"1";"64";"F";"64";"F";"M";"1";"0";"M";"76";"68";"0,64";"0";"0";"0,65";"0";"0"
47949;"1.7.2013";"1.7.2013";"1.7.2013";"7.11.2012";"P";"M1";"osebni avtomobil";"AB";;;"E1B";"CHEVROLET";"KOR";"MHB12-2BB5";"SPARK / 1.2 /";"SPARK";"1.206";"60";"3.595";"1.597";"1.522";"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF48D9DC523118";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.044";"1.367";"2375";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"62";"F";"62";"F";"C";"1";"119";"C";"83";"69,5";"0,45";"0,03";"0,01";"0";"0";"5,1"
47950;"1.7.2013";"1.7.2013";"1.7.2013";"24.12.2012";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"HYUNDAI";"KOR";"A5D11-M64BZ1";"i40 / 1.7 / CRDi";"i40";"1.685";"100";"4.740";"1.815";"1.470";"215/50 R17 (95)V 7.5J x 17,225/45 R18 (95)V 8.0J x 18";;"KMHLC41UACU003100";"TRANSTURIST d.o.o.";"SA";"1.557";"2.080";"2770";"2";"5";"2013";"122";"53";"KR";"NT";"1";"0";"P";"0";"P";;"2";"134";;"72";"70";"0,28";"0";"0,13";"0,16";"0";"5,1"
47951;"1.7.2013";"1.7.2013";"1.7.2013";"7.1.2013";"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S6M";"BRANTNER";"AUT";"E 6535";"E 6535 /";"E 6535";"-1";"-1";"4.980";"2.020";"2.020";"15.0/55 R17 141A6/134A8, 13x17";;"114607";"TPV AVTO d.o.o. Novo mesto";"SB";"1.360";"6.500";;"1";"0";"2013";"85";"38";"NM";"NT";"1";"33";"F";"33";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
47952;"1.7.2013";"1.7.2013";"1.7.2013";"10.1.2013";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"SCANIA";"SWE";"N320 C5W1711152AA3AX D440OA210A1001X";"R440 / LA4X2MNA";"R440";"12.740";"324";"5.955";"2.550";"4.000";"295/60R22.5  149/146L, 150/147L, 315/60R22.5 152/148L, 315/70R22.5 154/150L, 315/80R22.5 156/150L, 385/55R22.5 158L, 385/65R22.5 158L";;"YS2R4X20005313256";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"8.372";"18.600";"3700";"2";"2";"2013";"164";"15";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"0";;"88";"80";"0,4";"0,03";"1,4";"0";"0,01";"0"
47953;"1.7.2013";"1.7.2013";"1.7.2013";"14.1.2013";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"USA";"M1-QD44";"6330 / STANDARD";"6330";"4.525";"77";"42.604.725";"18.602";"26.102.735";"16.9R38 in 13.6R28, 420/85R38 in (12.4R28 ali 14.9R24), 540/65R38 in 480/65R24, 480/70R38 in (380/70R28 ali 420/70R24), 18.4R34 IN 14.9R24, 460/85R34 IN 13.6R24, 520/70R34 IN 420/70R24,  14.9R38 IN 12";;"1L06330JECJ743602";"UPRAVNA ENOTA RADLJE OB DRAVI";"SA";"4.300";"6.100";"2400";"2";"2";"2013";"177";"43";"SG";"NT";"1";"49";"F";"45";"F";"C";"2";"0";"M";"82";"82";"1,47";"0";"0";"3,43";"0,25";"0"
47954;"1.7.2013";"1.7.2013";"1.7.2013";"30.1.2013";"P";"L1e";"moped-dvokolo";"EB";;;"S3M";"SYM";"CHN";"JD05W A1-01";"JET 4R 50 / 45";"JET 4R 50";"49";"3";"1.900";"655";"1.140";"S:120/60-13, Z:130/70-12";;"LXMJDA101DX031466";"AVTOPLUS D.D. KOPER";"SA";"113";"263";"1300";"2";"2";"2013";"50";"17";"KP";"NT";"1";"21";"F";"21";"F";"M";"1";"0";"M";"82";"71";"0,55";"0";"0";"0,76";"0";"0"
47955;"1.7.2013";"1.7.2013";"1.7.2013";"1.2.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"CHEVROLET";"KOR";"JWAE1/AM5";"CRUZE / 1.6 / 16V";"CRUZE";"1.598";"91";"4.681";"1.797";"1.521";"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF35E9DK110132";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.472";"1.895";"2685";"2";"5";"2013";"164";"15";"LJ";"NT";"1";"70";"F";"0";"P";;"2";"151";"M";"77";"72,6";"0,58";"0,04";"0,01";"0";"0";"6,4"
47956;"1.7.2013";"1.7.2013";"1.7.2013";"10.2.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"E0M";"GOES";"CHN";"CF625-2A-01";"GOES620MAX /";"GOES620MAX";"594";"15";"2.300";"1.200";"1.300";"S: 26x9-14 , Z: 26x11-14";;"LCELDUS54C6000375";"AVTO CELJE D.D.";"SA";"365";"596";"1490";"2";"2";"2013";"133";"59";"CE";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"85";"80";"3,15";"0,09";"0,28";"0";"0";"0"
47957;"1.7.2013";"1.7.2013";"1.7.2013";"12.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"UT31-5B";"318 / TOURING / d AUT.";"318";"1.995";"105";"4.527";"1.817";"1.418";"SZ: 205/55 R16 91H  7Jx16 ET31Z: 255/30 R19 91Y  9Jx19 ET39,Z: 255/35 R18 90W  8,5Jx18 ET3S: 225/45 R17 91V  8Jx17 ET34,5Jx17 ET37/39, SZ: 225/50 R16";;"WBAUT31000F066034";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.580";"2.045";"2760";"2";"5";"2013";"50";"17";"KP";"NT";"1";"38";"F";"38";"F";"M";"1";"142";"M";"75";"69";"0,2";"0";"0,14";"0,16";"0";"5,4"
47958;"1.7.2013";"1.7.2013";"1.7.2013";"20.2.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"RENAULT";"FRA";"BZ1U02";"MEGANE / 1.6 / 16V";"MEGANE";"1.598";"81";"4.295";"1.808";"1.471";"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ1U0247837544";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.290";"1.762";"2641";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"72";"F";"72";"F";"M";"1";"159";"M";"77";"73,6";"0,65";"0,06";"0,03";"0";"0";"6,9"
47959;"1.7.2013";"1.7.2013";"1.7.2013";"27.2.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"E7B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DN505600";"AVTO CELJE D.D.";"SA";"1.580";"2.040";"2728";"2";"4";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"2";"135";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
47960;"1.7.2013";"1.7.2013";"1.7.2013";"28.2.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"E7M";"CFMOTO";"CHN";"CF800-2";"TERRALANDER800 / X8";"TERRALANDER800";"800";"15";"2.320";"1.180";"1.360";"S: AT26X9-14, AT26X9-12, Z: AT26X11-14, AT26X11-12";;"LCELVYZ36D6002252";"PAA GLOBAL d.o.o.";"SA";"403";"615";"1480";"2";"2";"2013";"182";"42";"MB";"NT";"1";"38";"F";"38";"F";"M";"1";"0";"M";"86";"80";"3,97";"0,64";"0,16";"0";"0";"0"
