"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
6923;"3.6.2008";"1.2.2013";"1.2.2013";"3.6.2008";"D";"N3";"tovorno vozilo";"SG";;;"S5M";"MERCEDES BENZ";"DEU";"930.057";"ACTROS 1844 LNRA /";"ACTROS 1844 LNRA";"11.946";"320";"10.160";"2.550";"3.960";"315/60 R22.5 ;";;"WDB9300571L305454";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"12.300";"18.000";"5700";"2";"2";"2008";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"90";"80";"0,27";"0,01";"1,56";"0";"0";"0"
6924;"3.6.2008";"1.2.2013";"1.2.2013";"3.6.2008";"D";"N3";"tovorno vozilo";"SG";;;"S5M";"MERCEDES BENZ";"DEU";"930.057";"ACTROS 1844 LNRA /";"ACTROS 1844 LNRA";"11.946";"320";"10.160";"2.550";"3.960";"315/60 R22.5 ;";;"WDB9300571L305726";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"12.300";"18.000";"5700";"2";"2";"2008";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"90";"80";"0,27";"0,01";"1,56";"0";"0";"0"
6925;"4.6.2008";"1.2.2013";"1.2.2013";"4.6.2008";"-";"O4";"priklopno vozilo";"DC/SG";;;"S5M";"ROLFO";"ITA";"C171(B1SAAS)";"PEGASUS 3C /";"PEGASUS 3C";"-1";"-1";"10.240";"2.550";"4.000";"245/70 R17.5 -/137 J;";;"ZAHB1SAAS63092096";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"10.240";"19.000";"5780/1310";"2";"0";"2008";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
6926;"4.6.2008";"1.2.2013";"1.2.2013";"4.6.2008";"-";"O4";"priklopno vozilo";"DC/SG";;;"S5M";"ROLFO";"ITA";"C171(B1SAAS)";"PEGASUS 3C /";"PEGASUS 3C";"-1";"-1";"10.240";"2.550";"4.000";"245/70 R17.5 -/137 J;";;"ZAHB1SAAS63092098";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"10.240";"19.000";"5780/1310";"2";"0";"2008";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
6927;"30.6.2008";"1.2.2013";"1.2.2013";"30.6.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"FORD";"DEU";"DA3G8DB1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"80";"4.468";"1.839";"1.471";"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U, 195/65 R15 Q(M+S),7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0,6Jx15 H2 ET=52.5";;"WF0SXXGCDS8C64843";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.391";"1.885";"2640";"2";"5";"2008";"128";"55";"GO";"NT";"1";"32";"F";"32";"F";"M";"1";"119";"M";"78";"70";"0,19";"0";"0,19";"0,21";"0";"4,5"
6928;"18.7.2008";"1.2.2013";"1.2.2013";"18.7.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"PX31-AB";"520 / TOURING / d AUT.";"520";"1.995";"130";"4.843";"1.846";"1.491";"SZ: 225/55 R16 95W 7Jx16 ET20,  SZ: 225/50 R17 94W, 7,5Jx17 ET20 ali 8Jx17 ET20, SZ: 245/35 R19 93Y 8,5Jx19 ET18 SZ: 245/40 R18 93W  8Jx18 ET20,  SZ: 245/45 R17 95W  8Jx17 ET20";;"WBAPX31060C079521";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"1.695";"2.220";"2886";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"25";"F";"25";"F";"M";"1";"154";"M";"75";"69";"0,42";"0";"0,15";"0,18";"0";"5,8"
6929;"31.7.2008";"1.2.2013";"1.2.2013";"31.7.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"ALFA ROMEO";"ITA";"939BXE1B14C";"159 / SW 1.9 / M-JET";"159";"1.910";"88";"4.661";"1.830";"1.452";"205/55 R16 91V,215/55 R16 93V,225/50 R17 98W Extra load ali Reinforced,235/45 R18 98W Extra load ali Reinforced,235/40 ZR19 96Y Extra load";;"ZAR93900007226886";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.605";"2.080";"2703";"2";"5";"2008";"40";"13";"KP";"NT";"1";"29";"F";"0";"P";;"2";"159";"M";"82";"73,5";"0,14";"0";"0,2";"0,21";"0";"6"
6930;"4.8.2008";"1.2.2013";"1.2.2013";"4.8.2008";"D";"M1";"osebni avtomobil";"AF";;;"E5D";"PEUGEOT";"FRA";"EBRHKH";"807 / 2.0 / HDI";"807";"1.997";"88";"4.727";"1.850";"1.863";"215/60R16 95H 99V/H";;"VF3EBRHKH13387760";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.811";"2.530";"2823";"2";"7";"2008";"54";"19";"KK";"NT";"1";"31";"F";"31";"F";"M";"1";"182";"M";"75";"74,6";"0,36";"0";"0,31";"0,34";"0,02";"6,9"
6931;"7.8.2008";"1.2.2013";"1.2.2013";"7.8.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX1-AM6AM62Q007ST7MBS";"PASSAT / VARIANT 2.0 / TDI 4M";"PASSAT";"1.968";"103";"4.870";"1.820";"1.537";"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 215/55 R16 97H, 235/45 R17 94H";;"WVWZZZ3CZ9E013624";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.671";"2.270";"2709";"2";"5";"2008";"140";"60";"LJ";"NT";"1";"45";"F";"45";"F";"M";"1";"169";"M";"77";"71";"0,15";"0";"0,14";"0,17";"0";"6,4"
6932;"18.8.2008";"1.2.2013";"1.2.2013";"18.8.2008";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"VU51-AC";"320 / TOURING / d";"320";"1.995";"120";"4.520";"1.817";"1.418";"SZ: 205/55 R16 91V 7Jx16 ET31/34, SZ: 225/50 R16 92V 7Jx16 ET34, SZ: 225/45 R17 91V 8Jx17 ET34, S: 225/45 R17 91V 8Jx17 ET34, Z: 255/40 R17 94V 8,5Jx17 ET37/39";;"WBAVU51070A561051";"SAVA AVTO D.O.O. SEVNICA";"SB";"1.580";"2.045";"2760";"2";"5";"2008";"79";"35";"CE";"NT";"1";"28";"F";"28";"F";"C";"1";"131";"C";"73";"71";"0,25";"0";"0,17";"0,21";"0";"4,9"
6933;"1.9.2008";"1.2.2013";"1.2.2013";"1.9.2008";"D";"M1";"osebni avtomobil";"AF";;;"E5B";"RENAULT";"FRA";"JK02A6";"ESPACE / 2.0 / DCI";"ESPACE";"1.995";"96";"4.656";"1.894";"1.801";"225/60 R16 102V; 6,5JX16 ET50; 225/55 R17 101W; 7JX17 ET50: 245/45 R18 100W; 7,5JX18 ET50";;"VF1JK02A640249993";"AVTO CERBINEK D.O.O.";"SB";"1.832";"2.537";"2803";"2";"5";"2008";"58";"21";"MB";"NT";"1";"56";"F";"56";"F";"M";"1";"188";"M";"73";"72,6";"0,31";"0";"0,3";"0,33";"0,03";"7,2"
6934;"19.9.2008";"1.2.2013";"11.2.2013";"19.9.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACBLSX0-FM6FM62S020N7GGN1";"GOLF / 1.9 / TDi";"GOLF";"1.896";"77";"4.204";"1.759";"1.464";"195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91Q M+S, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZ9W065286";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";"1.326";"1.890";"2574";"2";"5";"2008";"129";"56";"LJ";"NT";"1";"34";"F";"0";"P";;"2";"145";"M";"78";"72";"0,09";"0";"0,19";"0,2";"0";"5,5"
6935;"8.10.2008";"1.2.2013";"1.2.2013";"8.10.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACAGAF1-FAVW0010R8K607MB";"A4 AVANT / 2.0 / TDI V-AUT.";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.426";"205/60 R16 92W, 225/45 R18 95H M+S,  225/50 R17 94Y, 225/50 R17 94H M+S,  225/55 R16 95Y, 225/55 R16 95H M+S,  245/40 R18 93Y, 245/40 R18 93H M+S,  245/45 R17 95Y;";;"WAUZZZ8KX9A126393";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.630";"2.125";"2817";"2";"5";"2008";"61";"24";"LJ";"NT";"1";"35";"F";"35";"F";"C";"1";"159";"C";"72";"72";"0,04";"0";"0,17";"0,18";"0";"6"
6936;"8.10.2008";"1.2.2013";"1.2.2013";"8.10.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLVO";"SWE";"MW7551";"V50 / 2.0 / TD 6p";"V50";"1.997";"100";"4.522";"1.770";"1.437";"195/60R16, 205/55R16, 205/50R17, 215/45R18,( 90 V )";;"YV1MW755192469542";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.468";"1.960";"2640";"2";"5";"2008";"61";"24";"KP";"NT";"1";"31";"F";"31";"F";"M";"1";"153";"M";"76";"74";"0,14";"0";"0,17";"0,19";"0";"5,8"
6937;"13.10.2008";"1.2.2013";"1.2.2013";"13.10.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"HONDA";"GBR";"RE61-2";"CR-V / 2.2 / i-CTDi";"CR-V";"2.204";"103";"4.525";"1.820";"1.675";"225/65R17 102T, 225/60R18 100H, 245/45R19 98Y, 17 x 6 1/2J , 18 x 7J , 19 x 7 1/2J,";;"SHSRE67508U022192";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.687";"2.160";"2630";"2";"5";"2008";"1";"1";"GO";"NT";"1";"63";"F";"63";"F";"M";"1";"173";"M";"78";"74";"0,14";"0";"0,14";"0,16";"0";"6,5"
6938;"15.10.2008";"1.2.2013";"1.2.2013";"15.10.2008";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"LAND ROVER";"GBR";"LFS4FK2F-D5H1";"FREELANDER 2 / 2.2 / TD4 AUT. DPF";"FREELANDER 2";"2.179";"112";"4.500";"1.910";"1.740";"6.5Jx16, 7.5Jx17, 8.0Jx18, 8.5Jx19, 215/75 R16 103T, 235/65 R17 104V, 235/60 R18 103V, 235/55 R19 101V";;"SALFA24C89H117209";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.910";"2.505";"2660";"2";"5";"2008";"142";"61";"LJ";"NT";"1";"48";"F";"0";"P";;"2";"224";"M";"76";"68";"0,07";"0";"0,29";"0,3";"0";"8,5"
6939;"13.11.2008";"1.2.2013";"1.2.2013";"13.11.2008";"D";"M1";"osebni avtomobil";"AF";;;"E8M";"CITROEN";"FRA";"UD9HZC";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"80";"4.468";"1.831";"1.610";"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UD9HZC45247973";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.564";"2.050";"2728";"2";"5";"2008";"28";"42";"MB";"NT";"1";"32";"F";"32";"F";"M";"1";"155";"M";"78";"72,2";"0,04";"0";"0,24";"0,26";"0";"5,9"
6940;"28.11.2008";"1.2.2013";"1.2.2013";"28.11.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"UD71-5A";"118 / / d";"118";"1.995";"105";"4.239";"1.748";"1.421";"SZ: 195/55 R16 87H 6,5Jx16 ET42,S: 205/45 R18 86W 7,5Jx18 ET47/49,Z: 225/40 R18 88W 8,5Jx18 ET52 8Jx18 ET49,SZ: 205/50 R17 89V  7Jx17 ET47,SZ: 205/55 R16 91H  7Jx16 ET44,";;"WBAUD71000P290192";"INTEGRAL BREBUS BRECICE D.O.O.";"SB";"1.395";"1.830";"2660";"2";"5";"2008";"51";"54";"CE";"NT";"1";"24";"F";"24";"F";"M";"1";"119";"M";"76";"73";"0,19";"0";"0,14";"0,17";"0";"4,5"
6941;"7.1.2009";"1.2.2013";"1.2.2013";"7.1.2009";"D";"M1";"osebni avtomobil";"AA";;;"E5D";"ALFA ROMEO";"ITA";"939AXD1225B";"159 / 2.4 / M-JET CA";"159";"2.387";"147";"4.661";"1.830";"1.422";"225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007241271";"INTERSERVICE d.o.o.";"SB";"1.680";"2.155";"2703";"2";"5";"2009";"1";"1";"GO";"NT";"1";"37";"F";"37";"F";"C";"1";"208";"C";"78";"72";"0,17";"0";"0,21";"0,24";"0";"7,9"
6942;"13.1.2009";"1.2.2013";"1.2.2013";"13.1.2009";"D";"M1";"osebni avtomobil";"AD";;;"E9M";"BMW";"DEU";"WC11-AB";"320 / / d xDrive AUT.";"320";"1.995";"130";"4.580";"1.782";"1.395";"SZ: 225/45 R17 91V  8Jx17 ET34, SZ: 205/50 R17 89H M+S  7,5Jx17 ET34, SZ: 205/55 R16 91H M+S  7Jx16 ET31/34, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39";;"WBAWC11080E210058";"AVTO KRKA EMONA d.o.o. PE SECANA";"SB";"1.605";"2.010";"2760";"2";"4";"2009";"75";"37";"GO";"NT";"1";"50";"F";"50";"F";"M";"1";"156";"M";"74";"66";"0,23";"0";"0,12";"0,14";"0";"5,9"
6943;"13.1.2009";"1.2.2013";"1.2.2013";"13.1.2009";"D";"N3";"vleCno vozilo";"BC";;;"S5M";"MERCEDES BENZ";"DEU";"934.06";"ACTROS 1844 LS /";"ACTROS 1844 LS";"11.946";"320";"6.120";"2.550";"4.000";"S: 315/60 R22,5 152/145G,  Z: 295/60 R22,5 152/145G";;"WDB9340621L412418";"TEVE PTUJ d.o.o.";"SB";"8.100";"18.000";"3600";"2";"2";"2009";"45";"42";"MB";"NT";"1";"0";"P";"0";"P";;"2";"0";;"90";"80";"0";"0";"0";"0";"0";"0"
6944;"27.1.2009";"1.2.2013";"1.2.2013";"27.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"Y20HK2-EZAAA500";"B / 180 / CDI";"B";"1.991";"80";"4.273";"1.777";"1.593";"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2,,";;"WDD2452071J459600";"UPRAVNA ENOTA CALEC";"SB";"1.435";"1.880";"2778";"2";"5";"2009";"190";"62";"CE";"NT";"1";"0";"P";"0";"P";;"1";"137";;"81";"72";"0,25";"0";"0,2";"0,23";"0";"5,2"
6945;"10.2.2009";"1.2.2013";"1.2.2013";"10.2.2009";"D";"M1";"osebni avtomobil";"AC";;;"S9D";"PEUGEOT";"FRA";"6E9HZC";"407 / BREAK 1.6 / HDI";"407";"1.560";"80";"4.763";"1.811";"1.494";"205/60R16 92H/V";;"VF36E9HZC9L004202";"DOMINKO D.O.O.";"SB";"1.501";"2.127";"2725";"2";"5";"2009";"159";"42";"MB";"NT";"1";"42";"F";"42";"F";"M";"1";"140";"M";"76";"73,5";"0,08";"0";"0,19";"0,21";"0";"5,3"
6946;"27.2.2009";"1.2.2013";"1.2.2013";"27.2.2009";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"VOLKSWAGEN";"DEU";"ACCBABX1-AM6AM62Q007S17MGS";"PASSAT / VARIANT 2.0 / TDI 4M";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E109315";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"1.671";"2.270";"2709";"2";"5";"2009";"54";"19";"KK";"NT";"1";"42";"F";"42";"F";"M";"1";"159";"M";"77";"71";"0,4";"0";"0,14";"0,17";"0";"6,1"
6947;"6.3.2009";"1.2.2013";"1.2.2013";"6.3.2009";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"HONDA";"GBR";"FK31-4";"CIVIC / 2.2 / i-CTDi";"CIVIC";"2.204";"103";"4.255";"1.765";"1.460";"205/55R16 89V,225/45R17 89V,225/40R18 89V,16x6 1/2J, 16x6 1/2JJ,17x7J, 17x7JJ, 18x7 1/2JJ, 18x7 1/2J";;"SHHFK37609U000960";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.500";"1.890";"2620";"2";"5";"2009";"84";"37";"GO";"NT";"1";"39";"F";"39";"F";"M";"1";"140";"M";"78";"71";"0,15";"0";"0,21";"0,24";"0";"5,3"
6948;"26.3.2009";"1.2.2013";"1.2.2013";"26.3.2009";"D";"M1";"osebni avtomobil";"AB";;;"E9D";"FIAT";"HUN";"FYB61SMT";"SEDICI / 1.9 / JTD 4X4";"SEDICI";"1.910";"88";"4.230";"1.755";"1.620";"195/65 R15 91H,205/60 R16 92H";;"TSMFYB61S00405691";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";"1.405";"1.790";"2500";"2";"5";"2009";"139";"3";"CE";"NT";"1";"27";"F";"27";"F";"C";"1";"170";"C";"78";"72";"0,13";"0";"0,2";"0,21";"0";"6,4"
6949;"27.4.2009";"1.2.2013";"1.2.2013";"27.4.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"CITROEN";"FRA";"RWRHRJ";"C5 III / TOURER 2.0 / HDI 16V AUT.";"C5 III";"1.997";"100";"4.829";"1.860";"1.471";"225/60 R 16 (98V), 225/55 R 17 (97 W), 245/45 R 18 (100 W), 245/40 R 19 (98Y)";;"VF7RWRHRJ9L521996";"INTERSERVICE d.o.o.";"SB";"1.770";"2.326";"2815";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"35";"F";"58";"F";"M";"2";"191";"C";"77";"71,1";"0,04";"0";"0,23";"0,23";"0";"7,2"
6950;"27.4.2009";"1.2.2013";"1.2.2013";"27.4.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"ALFA ROMEO";"ITA";"939BXC1B12E";"159 / SW 1.9 / M-JET";"159";"1.910";"110";"4.661";"1.830";"1.452";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007247452";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.615";"2.090";"2703";"2";"5";"2009";"90";"40";"KP";"NT";"1";"28";"F";"0";"P";;"2";"159";"C";"79";"74";"0,48";"0";"0,22";"0,27";"0";"6"
6951;"6.5.2009";"1.2.2013";"1.2.2013";"6.5.2009";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"HONDA";"JPN";"ZE21-4";"INSIGHT / 1.3 / HYBRID";"INSIGHT";"1.339";"65";"4.395";"1.695";"1.425";"175/65 R15 83T, 185/55R16 83T, 15x5 1/2J, 16x6J";;"JHMZE2870AS204561";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SB";"1.297";"1.650";"2545";"2";"5";"2009";"103";"45";"SG";"NT";"1";"63";"F";"63";"F";"M";"1";"105";"M";"76";"67,7";"0,06";"0,02";"0,01";"0";"0";"4,6"
6952;"22.5.2009";"1.2.2013";"1.2.2013";"22.5.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"FORD";"DEU";"DA3G6DB1S-5NLBN4";"FOCUS / 2.0 / TDCi";"FOCUS";"1.997";"100";"4.468";"1.839";"1.471";"205/50 R17 (88)V,205/55 R16 (88)V,225/40 R18 (88)V,205/55 R16 Q(M+S), 7Jx17H2 ET=50.0";;"WF0SXXGCDS9B40171";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.438";"2.000";"2640";"2";"5";"2009";"1";"1";"GO";"NT";"1";"42";"F";"42";"F";"C";"1";"147";"C";"77";"72";"0,06";"0";"0,21";"0,22";"0";"5,6"
6953;"29.5.2009";"1.2.2013";"1.2.2013";"29.5.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"ALFA ROMEO";"ITA";"939BXE1B14D";"159 / SW 1.9 / M-JET";"159";"1.910";"88";"4.661";"1.830";"1.452";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced";;"ZAR93900007250702";"SAVA AVTO D.O.O. SEVNICA";"SB";"1.605";"2.080";"2703";"2";"5";"2009";"190";"62";"KP";"NT";"1";"31";"F";"31";"F";"M";"1";"140";"M";"79";"72";"0,08";"0";"0,19";"0,21";"0";"5,3"
6954;"25.6.2009";"1.2.2013";"1.2.2013";"25.6.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4048N7MGN1";"GOLF PLUS / 2.0 / TDI";"GOLF PLUS";"1.968";"81";"4.204";"1.759";"1.565";"195/65 R15 91H,205/55 R16 91Q M+S,205/55 R16 91H,205/60 R15 91H,225/45 R17 91H";;"WVWZZZ1KZAW505163";"GOPET d.o.o.";"SB";"1.474";"2.020";"2574";"2";"5";"2009";"1";"1";"GO";"NT";"1";"52";"F";"52";"F";"C";"1";"134";"C";"75";"71";"0,3";"0,03";"0,12";"0,16";"0";"5,1"
6955;"1.7.2009";"1.2.2013";"1.2.2013";"1.7.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCBABX0-FD6FD62E018ST7MGS";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E131737";"UPRAVNA ENOTA LJUBLJANA";"SB";"1.594";"2.190";"2709";"2";"5";"2009";"71";"24";"LJ";"NT";"1";"33";"F";"0";"P";;"2";"159";"M";"74";"68";"0,19";"0";"0,12";"0,13";"0";"6,1"
6956;"3.7.2009";"1.2.2013";"1.2.2013";"3.7.2009";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"VOLVO";"SWE";"MW7551";"V50 / 2.0 / TD 6p";"V50";"1.997";"100";"4.522";"1.770";"1.437";"6.5Jx16x52.5, 7.0x17x52,5, 7.5x18x52.5; 195/60R16, 205/55R16, 205/50R17, 215/45R18,( 90 V )";;"YV1MW7551A2523531";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"1.468";"1.960";"2640";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"153";;"76";"74";"0,14";"0";"0,17";"0,19";"0";"5,8"
6957;"30.7.2009";"1.2.2013";"1.2.2013";"30.7.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACAGAF1-FAVW0010R8K607MGEM0";"A4 AVANT / 2.0 / TDI V-AUT.";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.415";"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95V, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K2AA032609";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.630";"2.125";"2817";"2";"5";"2009";"61";"24";"KP";"NT";"1";"54";"F";"54";"F";"M";"1";"155";"M";"72";"72";"0,08";"0";"0,13";"0,14";"0";"5,9"
6958;"5.8.2009";"1.2.2013";"1.2.2013";"5.8.2009";"D";"M1";"osebni avtomobil";"AC";;;"S9D";"AUDI";"DEU";"SBLSF1-FM5A4009R8P607GGEM0";"A3 / 1.9 / TDI";"A3";"1.896";"77";"4.292";"1.765";"1.408";"205/55 R16 91H, 205/50 R17 93H M+S, 205/55 R16 91H M+S, 225/45 R17 91H";;"WAUZZZ8PXAB002327";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.395";"1.880";"2578";"2";"5";"2009";"106";"54";"CE";"NT";"1";"42";"F";"42";"F";"M";"1";"127";"M";"79";"71";"0,18";"0";"0,21";"0,24";"0";"4,8"
6959;"18.8.2009";"1.2.2013";"5.2.2013";"18.8.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4009N7GGN1";"GOLF / VARIANT 1.9 / TDI";"GOLF";"1.896";"77";"4.556";"1.781";"1.452";"195/65 R15 91T, 205/55 R16 91Q M+S, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZ9M362883";"LOGO D.O.O. GROSUPLJE";"SB";"1.436";"1.990";"2574";"2";"5";"2009";"32";"9";"LJ";"NT";"1";"31";"F";"0";"P";;"2";"137";"M";"79";"72";"0,03";"0";"0,18";"0,19";"0";"5,2"
6960;"20.8.2009";"1.2.2013";"1.2.2013";"20.8.2009";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"FC8HZC";"C3 / 1.4 / HDi";"C3";"1.398";"50";"3.860";"1.667";"1.612";"175/65R14 (82T/H),  185/60R15 (84H),  195/50R16 (84V)";;"VF7FC8HZC9A068316";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";"1.123";"1.539";"2460";"2";"5";"2009";"60";"23";"LJ";"NT";"1";"65";"F";"65";"F";"M";"1";"115";"M";"79";"73,1";"0,37";"0";"0,2";"0,23";"0,02";"4,4"
