"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
12976;"6.11.2008";"1.3.2013";"1.3.2013";"6.11.2008";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FORD";"DEU";"WA6QXWA-1M7CEARG";"GALAXY / 2.0 / TDCi DPF";"GALAXY";"1.997";"103";"4.820";"1.884";"1.764";"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0MXXGBWM8Y66900";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.806";"2.505";"2850";"2";"7";"2008";"37";"24";"LJ";"NT";"1";"40";"F";"40";"F";"M";"1";"159";"M";"76";"71";"0,24";"0";"0,3";"0,33";"0";"6"
12977;"7.11.2008";"1.3.2013";"1.3.2013";"7.11.2008";"D";"M1";"osebni avtomobil";"AC";;"za javni prevoz potnikov";"E9M";"VOLKSWAGEN";"DEU";"ACBLSX0-FA7FD7AM007N7GGN1";"GOLF / VARIANT 1.9 / TDI AUT.";"GOLF";"1.896";"77";"4.556";"1.781";"1.452";"195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91Q M+S, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZ9M281559";"INTERSERVICE d.o.o.";"SB";"1.451";"2.010";"2574";"2";"5";"2008";"71";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"139";;"76";"72";"0,23";"0";"0,18";"0,22";"0";"5,3"
12978;"26.11.2008";"1.3.2013";"1.3.2013";"26.11.2008";"D";"M1";"osebni avtomobil";"AB";;;"S0D";"PEUGEOT";"FRA";"4A9HXC/1";"308 / 1.6 / HDI";"308";"1.560";"66";"4.276";"1.815";"1.519";"205/55 R16 91V; 195/65 R15 91H";;"VF34A9HXC55388224";"PAA GLOBAL d.o.o.";"SB";"1.368";"1.792";"2608";"2";"5";"2008";"73";"34";"NM";"NT";"1";"50";"F";"50";"F";"M";"1";"120";"M";"78";"73,2";"0,1";"0";"0,19";"0,21";"0,02";"4,5"
12979;"26.1.2009";"1.3.2013";"1.3.2013";"26.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"UX31-5A";"320 / TOURING / d";"320";"1.995";"130";"4.520";"1.817";"1.418";"SZ: 205/55 R16 91V  7Jx16 ET31/34,S: 225/35 R19 88Y  8Jx19 ET37,Z: 255/30 R19 91Y  9Jx19 ET39,S: 225/40 R18 88W  8Jx18 ET34,Z: 255/35 R18 90W  8.5Jx18 ET37/39,SZ: 225/45 R17 91V  8Jx17 ET34,";;"WBAUX31090A208821";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.580";"2.045";"2760";"2";"5";"2009";"192";"14";"LJ";"NT";"1";"35";"F";"35";"F";"C";"1";"130";"C";"74";"73";"0,01";"0";"0,13";"0,14";"0";"4,9"
12980;"29.1.2009";"1.3.2013";"1.3.2013";"29.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"SUBARU";"JPN";"SHD-0C0";"FORESTER / 2.0 / D AWD";"FORESTER";"1.998";"108";"4.560";"1.780";"1.700";"215/65R16 98V(Q-sneg), 16x61/2J,  225/55R17 97V(H-sneg), 17x7JJ;";;"JF1SHDLZ39G052229";"AMZS D.D. PE KOCEVJE";"SB";"1.625";"2.050";"2615";"2";"5";"2009";"124";"54";"CE";"NT";"1";"29";"F";"0";"P";;"2";"170";"C";"74,2";"70,3";"0,22";"0";"0,22";"0,25";"0";"6,3"
12981;"6.3.2009";"1.3.2013";"1.3.2013";"6.3.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.537";"205/55 R16 91H, 6.5Jx16 ET42, 7Jx16 ET45; 205/50 R17 93H M+S, 6Jx17 ET45; 215/55 R16 93H, 6.5Jx16 ET42, 7Jx16 ET 45;  235/45 R17 94H, 7.5Jx17 ET47;";;"WVWZZZ3CZ9E086071";"AMZS D.D.";"SB";"1.557";"2.160";"2709";"2";"5";"2009";"3";"44";"LJ";"NT";"1";"53";"F";"53";"F";"M";"1";"146";"M";"70";"71";"0,3";"0";"0,14";"0,17";"0";"5,6"
12982;"31.3.2009";"1.3.2013";"1.3.2013";"31.3.2009";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"ALFA ROMEO";"ITA";"939AXM1B39B";"159 / 2.4 / M-JET";"159";"2.387";"154";"4.661";"1.830";"1.422";"225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007244622";"A1-REMONT  KRANJ D.O.O.";"SB";"1.660";"2.135";"2703";"2";"5";"2009";"1";"1";"LJ";"NT";"1";"26";"F";"0";"P";;"2";"179";"M";"76";"74";"0,19";"0";"0,21";"0,23";"0";"6,8"
12983;"31.3.2009";"1.3.2013";"1.3.2013";"31.3.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E086629";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.572";"2.170";"2709";"2";"5";"2009";"85";"38";"NM";"NT";"1";"27";"F";"0";"P";;"2";"148";"M";"74";"70";"0,31";"0";"0,16";"0,2";"0";"5,7"
12984;"2.4.2009";"1.3.2013";"1.3.2013";"2.4.2009";"-";"O2";"priklopno vozilo";"DC";"keson";;"E7D";"HUMER";"AUT";"K222GS";"K 222 GS /";"K 222 GS";"-1";"-1";"3.600";"1.830";"1.550";"155 R13 86N";;"114933";"AGROSERVIS D.D.";"SB";"368";"1.040";"2450";"1";"0";"2009";"80";"36";"MS";"NT";"1";"52";"F";"52";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
12985;"2.4.2009";"1.3.2013";"1.3.2013";"2.4.2009";"D";"M1";"osebni avtomobil";"AB";;;"S3D";"CITROEN";"FRA";"LA9HXC";"C4 / 1.6 / HDi 16V";"C4";"1.560";"66";"4.273";"1.769";"1.471";"195/65 R 15 (91H);  205/55 R 16 (90V ali 91V ali 94V);  205/50 R 17 (89W ali 93W)";;"VF7LA9HXC9Y502921";"PAA GLOBAL d.o.o.";"SB";"1.330";"1.775";"2608";"2";"5";"2009";"17";"5";"LJ";"NT";"1";"25";"F";"22";"F";"C";"2";"125";"C";"77";"73,4";"0,27";"0";"0,21";"0,24";"0,02";"4,7"
12986;"6.4.2009";"1.3.2013";"1.3.2013";"6.4.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"81";"4.774";"1.820";"1.456";"195/60 R16 93H,205/50 R17 93H,205/50 R17 93H M+S,205/55 R16 91H,235/45 R17 94H";;"WVWZZZ3CZ9E112166";"AVTOCENTER ORMOC D.O.O.";"SB";"1.542";"2.070";"2709";"2";"5";"2009";"87";"39";"MB";"NT";"1";"50";"F";"50";"F";"M";"1";"129";"M";"70";"71";"0,24";"0";"0,12";"0,15";"0";"4,9"
12987;"19.5.2009";"1.3.2013";"5.3.2013";"19.5.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"HYUNDAI";"KOR";"B5D91-M55AZ1";"i 30 / 1.6 / CRDi LP";"i 30";"1.582";"66";"4.245";"1.775";"1.480";"185/65 R15 (88)H   5.5J x 15,  195/65 R15 (91)H  5.5J x 15,  205/55 R16 (91)H  6J x 16";;"KMHDC51TP9U146681";"PAN JAN D.O.O. TREBNJE";"SB";"1.366";"1.820";"2650";"2";"5";"2009";"211";"57";"CE";"NT";"2";"27";"F";"27";"F";"M";"1";"119";"M";"75";"71";"0,23";"0";"0,15";"0,18";"0,01";"4,5"
12988;"17.6.2009";"1.3.2013";"1.3.2013";"17.6.2009";"D";"M1";"osebni avtomobil";"AF";;;"E5M";"FORD";"DEU";"WA6AZWC-1S7CEARG";"S-MAX / 2.0 / TDCi 136 DPF";"S-MAX";"1.997";"100";"4.781";"1.884";"1.658";"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS9B01116";"CONTA D.O.O.";"SB";"1.743";"2.505";"2850";"2";"5";"2009";"61";"24";"CE";"NT";"1";"0";"P";"0";"P";;"1";"159";;"76";"72";"0,24";"0";"0,3";"0,33";"0";"6"
12989;"2.7.2009";"1.3.2013";"1.3.2013";"2.7.2009";"D";"M1";"osebni avtomobil";"AC";;;"S7M";"FORD";"DEU";"DA3HHDA1S-5KACMP";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"66";"4.494";"1.839";"1.537";"195/65 R15 86T, 205/50 R17 86T,205/55 R16 86T,195/65 R15 Q M+S";;"WF0SXXGCDS9R78001";"AVTOCENTER d.o.o.";"SB";"1.386";"1.880";"2640";"2";"5";"2009";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"118";;"76";"71";"0,18";"0";"0,21";"0,22";"0,02";"4,5"
12990;"10.7.2009";"1.3.2013";"1.3.2013";"10.7.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318";"1.995";"105";"4.527";"1.817";"1.418";"SZ: 205/55 R16 91H, S: 225/35 R19 88Y - Z: 255/30 R19 91Y, S: 225/40 R18 88W - Z: 255/35 R18 90W, SZ: 225/45 R17 91V, S: 225/45 R17 91V - Z: 255/40 R17 94V, SZ: 225/50 R16 92V";;"WBAUX11050A629455";"SAVA AVTO D.O.O. SEVNICA";"SB";"1.580";"2.045";"2760";"2";"5";"2009";"122";"53";"KR";"NT";"1";"31";"F";"31";"F";"C";"1";"125";"C";"75";"70";"0,08";"0";"0,15";"0,17";"0";"4,8"
12991;"19.8.2009";"1.3.2013";"1.3.2013";"19.8.2009";"D";"N1";"tovorno vozilo";"BB";;;"S6D";"LAND ROVER";"GBR";"LD90HT";"DEFENDER 90";"DEFENDER 90";"2.402";"90";"3.894";"1.790";"1.968";"235/85 R16 116Q, 7Jx16 ET33; 7.50 R16 108N, 5,5Fx16 ET33; 205/80 R16 104T, 5,5Fx16 ET33";;"SALLDVAS89A781556";"TTN avto d.o.o.";"SB";"1.761";"2.400";"2360";"2";"2";"2009";"13";"4";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"274";;"78";"73";"0,43";"0";"0,36";"0,4";"0,05";"10,3"
12992;"11.9.2009";"1.3.2013";"1.3.2013";"11.9.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"105";"4.703";"1.826";"1.415";"205/60 R16 92W,  225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K7AA038468";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.600";"2.095";"2817";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"32";"F";"32";"F";"M";"1";"139";"M";"72";"72";"0,22";"0";"0,13";"0,15";"0";"5,3"
12993;"14.9.2009";"1.3.2013";"1.3.2013";"14.9.2009";"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"BMMAC-FM6FM62Q0047GGS5N1";"TOURAN / 2.0 / TDI";"TOURAN";"1.968";"103";"4.407";"1.794";"1.620";"195/65 R15 91H; 205/55 R16 91H; 205/60 R15 91H";;"WVGZZZ1TZAW030054";"AGROSERVIS D.D.";"SB";"1.633";"2.210";"2675";"2";"5";"2009";"113";"50";"MB";"NT";"1";"28";"F";"28";"F";"M";"1";"159";"M";"78";"73";"0,04";"0";"0,16";"0,18";"0";"6,1"
12994;"16.10.2009";"1.3.2013";"1.3.2013";"16.10.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"CITROEN";"FRA";"RW9HZC/1";"C5 III / TOURER 1.6 / HDi 16V";"C5 III";"1.560";"80";"4.829";"1.860";"1.471";"215/60 R 16 (95H)";;"VF7RW9HZC9L561450";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.594";"2.183";"2815";"2";"5";"2009";"112";"49";"CE";"NT";"1";"33";"F";"0";"P";;"2";"140";"M";"79";"71,7";"0,07";"0";"0,18";"0,22";"0";"5,3"
12995;"22.10.2009";"1.3.2013";"1.3.2013";"22.10.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"PX31-5B";"520 / TOURING / d AUT.";"520";"1.995";"130";"4.843";"1.846";"1.491";"SZ: 225/55 R16 95W  7Jx16 ET20, SZ: 225/50 R17 94W  7,5Jx17 ET20 ali 8Jx17 ET20, SZ: 245/35 R19 93Y  8,5Jx19 ET18, SZ: 245/40 R18 93W  8Jx18 ET20, SZ: 245/45 R17 95W  8Jx17 ET20";;"WBAPX31080C359067";"CONTA D.O.O.";"SB";"1.695";"2.220";"2886";"2";"5";"2009";"11";"3";"CE";"NT";"1";"46";"F";"46";"F";"C";"1";"154";"C";"75";"69";"0,19";"0";"0,16";"0,17";"0";"5,8"
12996;"30.10.2009";"1.3.2013";"1.3.2013";"30.10.2009";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MAZDA";"JPN";"GH19D6";"MAZDA 6 / KARAVAN 2.0 / D";"MAZDA 6";"1.998";"103";"4.765";"1.795";"1.490";"195/65R16 91Q,T,H, V, 205/60R16 91Q,T,H,V 215/50R17 91Q,T,H,V,W,  225/45R18 91Q,T,H,V,W";;"JMZGH19D601251076";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.545";"2.110";"2725";"2";"5";"2009";"23";"6";"LJ";"NT";"1";"38";"F";"0";"P";;"2";"149";"M";"84";"71,6";"0,22";"0";"0,12";"0,14";"0";"5,7"
12997;"9.11.2009";"1.3.2013";"1.3.2013";"9.11.2009";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"JA8-F6JD1J5AE";"FIESTA / 1.4 / TDCI 5 vr";"FIESTA";"1.399";"50";"3.958";"1.722";"1.433";"175/65 R14 (82)S, 195/45 R16 (80)S, 195/50 R15 (82)S, 195/60 R15 (88)S, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXWPJJ9C66576";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.105";"1.540";"2489";"2";"5";"2009";"124";"54";"CE";"NT";"1";"25";"F";"0";"P";;"2";"110";"C";"76";"70";"0,12";"0";"0,2";"0,22";"0,02";"4,2"
12998;"30.12.2009";"1.3.2013";"2.3.2013";"30.12.2009";"D";"T2";"traktor";"FA";;;"E7M";"LAMBORGHINI";"ITA";"10FI6-L10F834WVT2E";"RF.90 /";"RF.90";"4.000";"61";"4.385";"1.790";"2.235";"s.240/70R16;z.380/70R20;s.280/70R16;z.360/70R24,380/70R24;s.280/70R18;z.420/70R24;s.280/70R20;z.380/70R28,16.9R24,420/85R24;s.280/70R18;z.14.9R24,380/85R24,13.6R24,340/85R24;s.9.0/75-16,z.320/70R24;";;"L10F834WVT2E6221";"AVTO KRKA EMONA d.o.o. PE SECANA";"SB";"2.780";"4.900";"2080";"2";"1";"2009";"1";"1";"KP";"NT";"1";"46";"F";"46";"F";"M";"1";"0";"M";"80";"81";"1,39";"0,53";"6,15";"0";"0,21";"0"
12999;"12.1.2010";"1.3.2013";"1.3.2013";"12.1.2010";"D";"M1";"osebni avtomobil";"AC";;;"S9M";"CITROEN";"FRA";"RWRHHA";"C5 III / TOURER 2.0 / HDi 16V AUT.";"C5 III";"1.997";"120";"4.829";"1.860";"1.471";"225/60 R 16 (98V), 225/55 R 17 (97W), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"WF7RWRHHAAL500998";"S in M d.o.o.";"SB";"1.717";"2.286";"2815";"2";"5";"2010";"4";"44";"KR";"NT";"1";"58";"F";"58";"F";"M";"1";"179";"M";"74";"71,1";"0,17";"0";"0,15";"0,17";"0";"6,9"
13000;"2.2.2010";"1.3.2013";"1.3.2013";"2.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"Y20JK2-EZAAA501";"B / 200 / CDI";"B";"1.991";"103";"4.273";"1.777";"1.593";"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452081J564868";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.435";"1.880";"2778";"2";"5";"2010";"7";"37";"GO";"NT";"1";"33";"F";"33";"F";"C";"1";"139";"C";"81";"73";"0,26";"0";"0,19";"0,22";"0";"5,3"
13001;"2.2.2010";"1.3.2013";"1.3.2013";"2.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"OPEL";"DEU";"FM11-1A09B6BDEFJ5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA";"1.956";"118";"4.908";"1.856";"1.520";"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W,245/40 R19 98Y,245/35 R20 95Y";;"W0LGS8EMXA1052233";"AVTO CELJE D.D.";"SB";"1.733";"2.290";"2737";"2";"5";"2010";"113";"50";"MB";"NT";"1";"33";"F";"0";"P";;"2";"159";"C";"78";"72";"0,17";"0";"0,14";"0,16";"0";"6"
13002;"11.2.2010";"1.3.2013";"1.3.2013";"11.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KT1106";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA";"1.995";"110";"4.803";"1.811";"1.473";"205/60 R16 (92) H ;7 J 16 47,215/50 R17 (95) V; 7 J 17 47,";;"VF1KT110642511358";"AVTO CERBINEK D.O.O.";"SB";"1.576";"2.051";"2758";"2";"5";"2010";"70";"64";"MB";"NT";"1";"34";"F";"0";"P";;"2";"153";"M";"71";"70,8";"0,27";"0";"0,15";"0,17";"0";"5,9"
13003;"17.3.2010";"1.3.2013";"1.3.2013";"17.3.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025N7MGN1";"GOLF / 2.0 / TDI";"GOLF";"1.968";"103";"4.199";"1.786";"1.461";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91Q M+S, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZAP129448";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.351";"1.920";"2575";"2";"5";"2010";"38";"12";"KP";"NT";"1";"58";"F";"58";"F";"M";"1";"126";"M";"77";"70";"0,31";"0,05";"0,14";"0,19";"0";"4,8"
13004;"28.4.2010";"1.3.2013";"1.3.2013";"28.4.2010";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"AUDI";"DEU";"SCGKAF1-FAVW0010R8S607MGEM0";"A5 / 2.7 / TDI V-AUT.";"A5";"2.698";"140";"4.711";"1.854";"1.381";"225/50 R17 94Y, 245/40 R18 93Y, 245/45 R17 95Y, 255/35 R19 96Y";;"WAUZZZ8T8AA063422";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.715";"2.170";"2817";"2";"4";"2010";"84";"37";"GO";"NT";"1";"23";"F";"0";"P";;"2";"169";"M";"76";"72";"0,26";"0";"0,15";"0,18";"0";"6,5"
13005;"22.6.2010";"1.3.2013";"1.3.2013";"22.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"MERCEDES BENZ";"DEU";"H201M0-KZAAA500";"C / 200 T / CDI";"C";"2.143";"100";"4.706";"1.795";"1.474";"205/55 R16 91V 7JX16H2,225/50 R16 92V 7.5JX 16H2,225/45 R17 91W 7.5 JX17 H2,225/40 R18 92Y XL 7.5JX 18H2,225/40 R18 92Y XL 8JX18H2";;"WDD2042011F526629";"DOMINKO D.O.O.";"SB";"1.635";"2.175";"2760";"2";"5";"2010";"87";"39";"MB";"NT";"1";"48";"F";"48";"F";"C";"1";"137";"C";"77";"74";"0,2";"0";"0,16";"0,18";"0";"5,2"
13006;"28.6.2010";"1.3.2013";"1.3.2013";"28.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLVO";"SWE";"BW7652";"V70 / 1.6 / TD";"V70";"1.560";"80";"4.823";"1.861";"1.530";"7Jx16x50; 205/60R16 (92H)";;"YV1BW7652B1171614";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"1.612";"2.220";"2816";"2";"5";"2010";"61";"24";"LJ";"NT";"1";"46";"F";"46";"F";"M";"1";"119";"M";"75";"73";"0,29";"0";"0,21";"0,23";"0";"4,5"
13007;"26.8.2010";"1.3.2013";"1.3.2013";"26.8.2010";"D";"M1";"osebni avtomobil";"AF";;;"E9M";"VOLVO";"SWE";"MW76F2";"V50 / 1.6 / TD";"V50";"1.560";"80";"4.522";"1.770";"1.437";"195/60R15 90H; 6Jx15 ET46, 195/60R16 90H, 205/55R16 90H; 6.5Jx16 ET52.5, 205/50R17 90H; 7Jx17 ET52.5.";;"YV1MW76F2B2601197";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";"1.394";"1.900";"2640";"2";"5";"2010";"61";"24";"LJ";"NT";"1";"37";"F";"37";"F";"C";"1";"104";"C";"75";"72";"0,17";"0";"0,16";"0,18";"0";"3,9"
13008;"14.10.2010";"1.3.2013";"1.3.2013";"14.10.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"PEUGEOT";"FRA";"0URHE8/1CU";"3008 / 2.0 / HDI";"3008";"1.997";"110";"4.365";"1.837";"1.635";"215/60R16 95H, 7Jx16 ET32; 225/50R17 98V, 7.5Jx17 ET29;";;"VF30URHE8AS230586";"SILINA d.o.o. PE MARIBOR";"SB";"1.669";"2.239";"2613";"2";"5";"2010";"113";"50";"MB";"NT";"1";"50";"F";"0";"P";;"2";"146";"M";"77";"73,1";"0,37";"0";"0,15";"0,17";"0";"5,6"
13009;"3.11.2010";"1.3.2013";"1.3.2013";"3.11.2010";"D";"N3";"vleCno vozilo";"BC";;;"E5D";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1844 LS / EEV";"ACTROS 1844 LS";"11.946";"320";"6.113";"2.550";"4.000";"Spr: 385/55 R22.5 154/---G; Zad: 315/70 R22.5 ---/145G";;"WDB9340321L520471";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"8.430";"18.000";"3600";"2";"2";"2010";"71";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"88";"80";"0,25";"0,01";"1,55";"0";"0,01";"0"
13010;"18.1.2011";"1.3.2013";"1.3.2013";"18.1.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MGSNVR2";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V,  205/55 R16 91V, 215/55 R16 93V;";;"WVWZZZ3CZBE316550";"INTERSERVICE d.o.o.";"SB";"1.571";"2.180";"2711";"2";"5";"2011";"190";"62";"CE";"NT";"1";"45";"F";"0";"P";;"2";"120";"M";"72";"70";"0,24";"0";"0,09";"0,13";"0";"4,6"
13011;"14.2.2011";"1.3.2013";"1.3.2013";"14.2.2011";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FORD";"DEU";"WA6TXWA-1S7CEAQG";"S-MAX / 2.0 / TDCi 120 DPF M6";"S-MAX";"1.997";"120";"4.819";"1.884";"1.709";"215/60 R16 (95)V, 225/50 R17 (98)V, 235/45 R18 (98)V, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWSAG39544";"AVTO CELJE D.D.";"SB";"1.690";"2.505";"2850";"2";"5";"2011";"11";"3";"CE";"NT";"1";"47";"F";"47";"F";"M";"1";"152";"M";"73";"70";"0,36";"0";"0,17";"0,21";"0";"5,7"
13012;"20.4.2011";"1.3.2013";"1.3.2013";"20.4.2011";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"NISSAN";"GBR";"F15-A03";"JUKE / 1.6 / 16V";"JUKE";"1.598";"86";"4.135";"1.765";"1.565";"205/60 R16 92 H, 215/55 R17 94 V, 16 x 6.5 J 40, 17 x 7 J 47";;"SJNFBAF15U6074525";"INTERSERVICE d.o.o.";"SB";"1.215";"1.645";"2530";"2";"5";"2011";"61";"24";"LJ";"NT";"1";"38";"F";"38";"F";"M";"1";"147";"M";"72";"72";"0,19";"0,03";"0,02";"0";"0";"6,3"
13013;"3.11.2011";"1.3.2013";"1.3.2013";"3.11.2011";"D";"M1";"osebni avtomobil";"AC";;;"E8M";"VOLKSWAGEN";"DEU";"ACCFGBX0-FD6FD62E018STP07MGSNVR2O";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT";"1.968";"125";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZCE089880";"CONTA D.O.O.";"SB";"1.618";"2.210";"2711";"2";"5";"2011";"57";"20";"CE";"NT";"1";"45";"F";"45";"F";"M";"1";"139";"M";"72";"69";"0,1";"0";"0,15";"0,17";"0";"5,3"
