"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
68692;"19.11.2009";"1.10.2013";"1.10.2013";"19.11.2009";"D";"M1";"osebni avtomobil";"AC";;;"S9M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051E7MGN1";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.308";"1.786";"1.461";"185/70 R15 89T,195/65 R15 91T,205/55 R16 91T,205/60 R15 91T";;"WVWZZZ1KZAW202736";"AMZS D.D. PE CRNOMELJ";"SB";"1.318";"1.840";"2575";"2";"5";"2009";"17";"5";"NM";"NT";"1";"54";"F";"0";"P";;"2";"107";"M";"72";"70";"0,22";"0";"0,12";"0,14";"0";"4,1"
68693;"30.11.2009";"1.10.2013";"1.10.2013";"30.11.2009";"P";"M1";"osebni avtomobil";"AB";;;"S9M";"MAZDA";"JPN";"DE14K2";"MAZDA 2 / 1.4 / i LP";"MAZDA 2";"1.349";"55";"3.885";"1.695";"1.475";"195/45 R16 80S, 185/55 R15 82S/V, 175/65 R14 82S, 195/45 R16 80Q M+S, 185/55 R15 82Q M+S, 175/65 R14 82Q M+S";;"JMZDE14K200260861";"UPRAVNA ENOTA KOPER";"SB";"1.030";"1.485";"2490";"2";"5";"2009";"13";"4";"KP";"NT";"1";"26";"F";"0";"P";;"2";"125";"C";"86";"68,7";"0,45";"0,05";"0,02";"0";"0";"5,2"
68694;"8.2.2010";"1.10.2013";"18.10.2013";"8.2.2010";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.774";"1.820";"1.456";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE078852";"TRANSTURIST d.o.o.";"SB";"1.572";"2.170";"2709";"2";"5";"2010";"40";"13";"KP";"NT";"1";"34";"F";"0";"P";;"2";"148";"M";"74";"70";"0,3";"0";"0,16";"0,2";"0";"5,7"
68695;"18.3.2010";"1.10.2013";"1.10.2013";"18.3.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"CITROEN";"FRA";"UA9HZH/1P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"80";"4.585";"1.829";"1.700";"215/55R16 93V";;"VF7UA9HZH9J324656";"AMZS D.D. PE CELJE";"SB";"1.614";"2.250";"2728";"2";"7";"2010";"80";"36";"MS";"NT";"1";"54";"F";"54";"F";"M";"1";"140";"M";"77";"72,5";"0,34";"0";"0,24";"0,27";"0";"5,3"
68696;"13.4.2010";"1.10.2013";"1.10.2013";"13.4.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"ACCBDBX0-FM6FM62Q025N7MGN1";"GOLF / VARIANT 2.0 / TDI";"GOLF";"1.968";"103";"4.534";"1.781";"1.452";"205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91Q M+S, 225/45 R17 91H";;"WVWZZZ1KZAM668161";"S in M d.o.o.";"SB";"1.495";"2.030";"2574";"2";"5";"2010";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"132";;"71";"71";"0,41";"0,04";"0,15";"0,19";"0";"5"
68697;"21.4.2010";"1.10.2013";"1.10.2013";"21.4.2010";"D";"M1";"osebni avtomobil";"AF";;;"E4D";"LANCIA";"ITA";"844AXD1A03C";"DELTA / 2.0 / JTD";"DELTA";"1.956";"121";"4.520";"1.797";"1.497";"195/55R16 91V, 205/55R16 91V, 225/45R17 91W";;"ZLA84400001057636";"S in M d.o.o.";"SB";"1.505";"2.000";"2700";"2";"5";"2010";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"139";;"79";"73,5";"0,42";"0";"0,17";"0,21";"0";"5,3"
68698;"28.4.2010";"1.10.2013";"1.10.2013";"28.4.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.870";"1.820";"1.537";"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE143611";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";"1.572";"2.170";"2709";"2";"5";"2010";"144";"51";"CE";"NT";"1";"32";"F";"0";"P";;"2";"148";"M";"74";"70";"0,31";"0";"0,16";"0,2";"0";"5,7"
68699;"5.5.2010";"1.10.2013";"1.10.2013";"5.5.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CKODA";"CZE";"ACCAYCX01-NFM5FM5A4051";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA";"1.598";"77";"4.569";"1.769";"1.455";"195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBJT21Z7A8038638";"S in M d.o.o.";"SB";"1.370";"1.970";"2575";"2";"5";"2010";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"119";;"69";"69";"0,28";"0";"0,13";"0,16";"0";"4,5"
68700;"5.5.2010";"1.10.2013";"1.10.2013";"5.5.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBBBX0-FD6FD62E018ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT";"1.968";"125";"4.774";"1.820";"1.456";"205/50 R17 93H M+S, 205/55 R16 91V, 215/55 R16 93V, 235/45 R17 94V";;"WVWZZZ3CZAE075500";"S in M d.o.o.";"SB";"1.597";"2.190";"2709";"2";"5";"2010";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"163";;"72";"69";"0,12";"0";"0,16";"0,17";"0";"6,2"
68701;"12.5.2010";"1.10.2013";"1.10.2013";"12.5.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"PEUGEOT";"FRA";"EBRHRH";"807 / 2.0 / HDI";"807";"1.997";"100";"4.727";"1.850";"1.863";"215/60R16 95H 99V/H";;"VF3EBRHRHAZ025035";"S in M d.o.o.";"SB";"1.817";"2.530";"2823";"2";"8";"2010";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"179";;"75";"75";"0,17";"0";"0,26";"0,28";"0";"6,8"
68702;"17.5.2010";"1.10.2013";"1.10.2013";"17.5.2010";"D";"M1";"osebni avtomobil";"AC";;;"S5D";"FORD";"DEU";"DA3G8DD1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"80";"4.468";"1.839";"1.471";"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0SXXGCDSAT33025";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"1.391";"1.885";"2640";"2";"5";"2010";"52";"18";"KR";"NT";"1";"31";"F";"31";"F";"C";"1";"115";"C";"78";"70";"0,35";"0";"0,13";"0,15";"0";"4,4"
68703;"18.5.2010";"1.10.2013";"1.10.2013";"18.5.2010";"D";"M1";"osebni avtomobil";"AC";;;"E8D";"BMW";"DEU";"VP31-5Q";"X1 / xDrive 20 / d";"X1";"1.995";"130";"4.454";"1.798";"1.545";"SZ: 225/50 R17 94V  7,5Jx17 ET34, S: 225/40 R19 89W  8Jx19 ET30, Z: 255/35 R19 92W  9Jx19 ET41, SZ: 225/45 R18 91V  8Jx18 ET30, S: 225/45 R18 91V  8Jx18 ET30, Z: 255/40 R18 95V  9Jx18 ET41";;"WBAVP310X0VK15872";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.650";"2.130";"2760";"2";"5";"2010";"85";"38";"NM";"NT";"1";"33";"F";"0";"P";;"2";"153";"M";"76";"73";"0,23";"0";"0,12";"0,14";"0";"5,8"
68704;"20.5.2010";"1.10.2013";"1.10.2013";"20.5.2010";"D";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCAYB-FM5FM52R029LLEVR27MG";"POLO / 1.6 / TDI";"POLO";"1.598";"66";"3.970";"1.682";"1.438";"185/60 R15 84T";;"WVWZZZ6RZAY205170";"AGROSERVIS D.D.";"SB";"1.165";"1.650";"2456";"2";"5";"2010";"187";"22";"MS";"NT";"1";"19";"F";"0";"P";;"2";"96";"C";"71";"70";"0,16";"0";"0,1";"0,15";"0";"3,7"
68705;"4.6.2010";"1.10.2013";"1.10.2013";"4.6.2010";"D";"M1";"osebni avtomobil";"AA";;;"E9D";"VOLKSWAGEN";"DEU";"AACBABX0-FM6FM62Q025ST7MGVR25";"PASSAT CC / 2.0 / TDI";"PASSAT CC";"1.968";"103";"4.799";"1.855";"1.417";"205/50 R17 93H M+S; 6,5Jx17 ET39235/40 R18 95V; 8Jx18 ET41,235/45 R17 94V; 8Jx17 ET41";;"WVWZZZ3CZAE564820";"AMZS D.D. POSLOVALNICA ROGACKA SLATINA";"SB";"1.554";"2.030";"2708";"2";"5";"2010";"92";"54";"CE";"NT";"1";"30";"F";"30";"F";"M";"1";"128";"M";"74";"70";"0,26";"0";"0,13";"0,16";"0";"4,9"
68706;"16.6.2010";"1.10.2013";"1.10.2013";"16.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / VARIANT 1.6 / TDI";"GOLF";"1.598";"77";"4.534";"1.781";"1.452";"195/65 R15 91T, 205/55 R16 91Q M+S, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZAM686709";"S in M d.o.o.";"SB";"1.445";"1.980";"2574";"2";"5";"2010";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"119";;"70";"69";"0,22";"0";"0,11";"0,14";"0";"4,5"
68707;"23.6.2010";"1.10.2013";"23.10.2013";"23.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"MX11-5B";"520 / TOURING / d AUT.";"520";"1.995";"135";"4.907";"1.860";"1.462";"SZ: 225/55 R17 97W  8Jx17 ET30, S: 245/35 R20 95Y  8,5Jx20 ET33, Z: 275/30 R20 97Y  9Jx20 ET44, SZ: 245/40 R19 98Y  8,5Jx19 ET33, SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBAMX11080C302097";"CI&CA, D.O.O., KAMNIK";"SB";"1.790";"2.365";"2968";"2";"5";"2010";"23";"6";"LJ";"NT";"1";"32";"F";"0";"P";;"2";"139";"M";"76";"73";"0,29";"0";"0,13";"0,15";"0";"5,3"
68708;"29.6.2010";"1.10.2013";"1.10.2013";"29.6.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KZ1S06";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE";"1.870";"96";"4.559";"1.804";"1.507";"205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 16 47, 7 J 17 49";;"VF1KZ1S0641887701";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SB";"1.385";"1.862";"2703";"2";"5";"2010";"71";"24";"LJ";"NT";"1";"53";"F";"53";"F";"C";"1";"135";"C";"78";"72,3";"0,13";"0";"0,17";"0,19";"0";"5,1"
68709;"30.6.2010";"1.10.2013";"1.10.2013";"30.6.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"WA6UFWA-1S7CEAQG";"S-MAX / 2.0 / TDCi 103 DPF M6";"S-MAX";"1.997";"103";"4.772";"1.884";"1.620";"215/60R16 95H, 215/60R16 Q (M+S); 6.5Jx16H2 ET50, 225/50R17 94H; 7Jx17H2 ET55, 235/45R18 94H; 8Jx18H2 ET55.";;"WF0SXXGBWSAU28060";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";"1.690";"2.505";"2850";"2";"5";"2010";"190";"62";"CE";"NT";"1";"45";"F";"0";"P";;"2";"152";"M";"73";"70";"0,36";"0";"0,17";"0,21";"0";"5,7"
68710;"6.7.2010";"1.10.2013";"1.10.2013";"6.7.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"CITROEN";"FRA";"UARHE8";"C4 PICASSO / 2.0 / HDI";"C4 PICASSO";"1.997";"110";"4.585";"1.829";"1.700";"215/55R16 93V, 215/50R17 95W, 215/45R18 93W;";;"VF7UARHE8AJ703117";"INTERSERVICE d.o.o.";"SB";"1.688";"2.308";"2728";"2";"7";"2010";"-1";"0";"LJ";"IT";"1";"40";"F";"40";"F";"M";"1";"154";"M";"76";"72,2";"0,28";"0";"0,14";"0,16";"0";"5,9"
68711;"8.7.2010";"1.10.2013";"1.10.2013";"8.7.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"DM2-G8DB1E5KACMV";"C-MAX / 1.6 / TDCi";"C-MAX";"1.560";"80";"4.372";"1.825";"1.564";"195/65 R15 (86)U, 205/55 R16 (86)U, 205/50 R17 (86)U, 225/40 R18 (86)U, 6Jx15H2 ET=52.5, 6.5Jx16H2 ET=47.5, 6.5Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDEAU04017";"UPRAVNA ENOTA CENTJUR PRI CELJU";"SB";"1.392";"1.920";"2640";"2";"5";"2010";"151";"62";"CE";"NT";"1";"42";"F";"0";"P";;"2";"119";"C";"78";"70";"0,19";"0";"0,19";"0,21";"0";"4,5"
68712;"15.7.2010";"1.10.2013";"1.10.2013";"15.7.2010";"D";"M1";"osebni avtomobil";"AF";;;"E5D";"CITROEN";"FRA";"UA9HZC/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"80";"4.585";"1.829";"1.700";"215/55R16 93V";;"VF7UA9HZCAJ716241";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.605";"2.250";"2728";"2";"7";"2010";"8";"24";"LJ";"NT";"1";"30";"F";"38";"F";"M";"2";"140";"C";"77";"74,2";"0,04";"0";"0,24";"0,26";"0";"5,3"
68713;"22.7.2010";"1.10.2013";"1.10.2013";"22.7.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"AUDI";"DEU";"ACAGBF1-FM6B1005R8KE77MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"100";"4.703";"1.826";"1.446";"205/60 R16 92W,225/50 R17 94Y,225/50 R17 94H M+S,225/55 R16 95Y,225/55 R16 95H M+S,205/60 R16 92V";;"WAUZZZ8K8BA022653";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.610";"2.105";"2817";"2";"5";"2010";"190";"62";"CE";"NT";"1";"45";"F";"0";"P";;"2";"129";"M";"71";"72";"0,29";"0";"0,14";"0,18";"0";"4,9"
68714;"28.7.2010";"1.10.2013";"1.10.2013";"28.7.2010";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FD7FD7AM014E7MGN1";"GOLF / VARIANT 1.6 / TDI AUT.";"GOLF";"1.598";"77";"4.534";"1.781";"1.452";"185/70 R15 89T, 195/65 R15 91T, 205/55 R16 91Q M+S, 205/55 R16 91T, 205/60 R15 91T";;"WVWZZZ1KZAM700796";"AGROSERVIS D.D.";"SB";"1.473";"1.980";"2574";"2";"5";"2010";"166";"29";"MS";"NT";"1";"47";"F";"0";"P";;"2";"113";"C";"69";"69";"0,19";"0";"0,12";"0,14";"0";"4,3"
68715;"24.8.2010";"1.10.2013";"1.10.2013";"24.8.2010";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"88";"4.703";"1.826";"1.415";"205/60 R16 92W,225/50 R17 94H M+S,225/50 R17 94Y,225/55 R16 95H M+S,225/55 R16 95Y,";;"WAUZZZ8K9BA028171";"AVTO CERBINEK D.O.O.";"SB";"1.605";"2.100";"2817";"2";"5";"2010";"175";"45";"SG";"NT";"1";"27";"F";"0";"P";;"2";"134";"M";"71";"72";"0,22";"0";"0,15";"0,18";"0";"5,1"
68716;"6.10.2010";"1.10.2013";"1.10.2013";"6.10.2010";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"FORD";"DEU";"BA7-TYBA1G5CFBPB";"MONDEO / 2.0 / TDCI 85 DPF M6";"MONDEO";"1.997";"85";"4.830";"1.886";"1.466";"215/55 R16 (93)U, 235/40 R18 (91)U, 235/45 R17 (94)U, 6.5Jx16H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0GXXGBBGAP53929";"S in M d.o.o.";"SB";"1.575";"2.290";"2850";"2";"5";"2010";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"139";;"73";"70";"0,35";"0";"0,16";"0,2";"0";"5,3"
68717;"19.10.2010";"1.10.2013";"16.10.2013";"19.10.2010";"D";"M1";"osebni avtomobil";"AF";;;"S9M";"CITROEN";"FRA";"UD9HZH/1P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO";"1.560";"80";"4.468";"1.831";"1.665";"215/55R16 93V";;"VF7UD9HZHAJ816673";"GOPET d.o.o.";"SB";"1.574";"2.060";"2728";"2";"5";"2010";"1";"1";"GO";"NT";"1";"39";"F";"39";"F";"C";"1";"135";"C";"77";"70,1";"0,34";"0";"0,24";"0,27";"0";"5,1"
68718;"16.12.2010";"1.10.2013";"1.10.2013";"16.12.2010";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"DXAT3DA1J-5DAAMC";"C-MAX / 1.6 / TDCI 95 DPF M6";"C-MAX";"1.560";"70";"4.380";"1.828";"1.595";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJAA35578";"S in M d.o.o.";"SB";"1.390";"1.915";"2648";"2";"5";"2010";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"119";;"74";"68";"0,29";"0";"0,16";"0,18";"0";"4,6"
68719;"12.1.2011";"1.10.2013";"1.10.2013";"12.1.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DA3G8DD1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS";"1.560";"80";"4.468";"1.839";"1.471";"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0SXXGCDSAA10970";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.391";"1.885";"2640";"2";"5";"2011";"-1";"0";"LJ";"IT";"1";"28";"F";"28";"F";"C";"1";"115";"C";"78";"70";"0,35";"0";"0,13";"0,15";"0";"4,4"
68720;"14.2.2011";"1.10.2013";"1.10.2013";"14.2.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"CITROEN";"FRA";"UD9HR8/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"82";"4.468";"1.831";"1.665";"215/55R16 93V";;"VF7UD9HR8BJ549740";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"1.505";"2.050";"2728";"2";"5";"2011";"118";"65";"MB";"NT";"1";"39";"F";"0";"P";;"2";"135";"M";"74";"71";"0,32";"0";"0,14";"0,2";"0";"5,2"
68721;"15.3.2011";"1.10.2013";"1.10.2013";"15.3.2011";"D";"M1";"osebni avtomobil";"AC";;;"S9M";"CITROEN";"FRA";"UD9HR8/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"82";"4.468";"1.831";"1.665";"215/55R16 93V";;"VF7UD9HR8BJ553088";"S in M d.o.o.";"SB";"1.505";"2.050";"2728";"2";"5";"2011";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"135";;"74";"71";"0,32";"0";"0,14";"0,2";"0";"5,2"
68722;"3.5.2011";"1.10.2013";"1.10.2013";"3.5.2011";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"199CXC1AA4N";"GRANDE PUNTO 1.3 / JTD";"GRANDE PUNTO 1.3";"1.248";"55";"4.030";"1.687";"1.490";"175/65 R15 84T, 185/65 R15 88T";;"ZFA19900000734688";"INTERSERVICE d.o.o.";"SB";"1.285";"1.695";"2510";"2";"5";"2011";"61";"24";"LJ";"NT";"1";"57";"F";"57";"F";"C";"1";"119";"C";"76";"0";"0";"0";"0,17";"0,22";"0,02";"4,5"
68723;"6.6.2011";"1.10.2013";"1.10.2013";"6.6.2011";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"88";"4.703";"1.826";"1.415";"205/60 R16 92W, 225/50 R17 94H M+S,  225/50 R17 94Y, 225/55 R16 95H M+S,  225/55 R16 95Y, 245/40 R18 93Y,  245/45 R17 95Y";;"WAUZZZ8K8BA175095";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"1.605";"2.100";"2817";"2";"5";"2011";"3";"44";"KR";"NT";"1";"49";"F";"0";"P";;"2";"134";"M";"71";"72";"0,22";"0";"0,15";"0,18";"0";"5,1"
68724;"6.6.2011";"1.10.2013";"29.10.2013";"6.6.2011";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"OPEL";"DEU";"FL11-1A09C6BCAEH5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA";"1.956";"96";"4.908";"1.856";"1.520";"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGM8EL4B1169700";"AVTO KRKA KK d.o.o. PE KRCKO";"SB";"1.730";"2.285";"2737";"2";"5";"2011";"54";"19";"KK";"NT";"1";"52";"F";"52";"F";"M";"1";"136";"M";"78";"71";"0,1";"0";"0,13";"0,15";"0";"5,1"
68725;"7.7.2011";"1.10.2013";"1.10.2013";"7.7.2011";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"RENAULT";"FRA";"KT1R06";"LAGUNA / GRANDTOUR 1.5 / DCI";"LAGUNA";"1.461";"81";"4.803";"1.811";"1.473";"205/60 R16 (92) H, 215/50 R17 (95) V, 215/50 R17 (95) V, 7 J 16 47, 7 J 17 47, 7 J 17 47";;"VF1KT1R0645775001";"A1-REMONT  KRANJ D.O.O.";"SB";"1.395";"1.957";"2758";"2";"5";"2011";"82";"18";"KR";"NT";"1";"50";"F";"0";"P";;"2";"120";"M";"74";"72,3";"0,25";"0";"0,14";"0,16";"0";"4,6"
68726;"11.10.2011";"1.10.2013";"3.10.2013";"11.10.2011";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"BMW";"DEU";"FW11-5A100";"520 / / d AUT.";"520";"1.995";"135";"4.899";"1.860";"1.475";"SZ: 225/55 R17 97W  8Jx17 ET30";;"WBAFW11030DU27708";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"1.700";"2.235";"2968";"2";"5";"2011";"3";"44";"KR";"NT";"1";"33";"F";"33";"F";"M";"1";"123";"M";"76";"73";"0,27";"0";"0,15";"0,17";"0";"4,7"
68727;"5.1.2012";"1.10.2013";"1.10.2013";"5.1.2012";"D";"M1";"osebni avtomobil";"AA";;;"S0B";"BMW";"DEU";"KM21-5B";"730 / / d AUT.";"730";"2.993";"180";"5.072";"1.902";"1.479";"245/55 R17 102W,S: 245/35 R21 96Y,Z: 275/30 R21 98Y, S:245/40 R20 99Y,Z: 275/35 R20 102Y, S:245/45 R19 98Y, Z:275/40 R19 101Y, 245/45 R19 102 M+S , 245/50 R18 100Y,";;"WBAKM21090C616847";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";"1.940";"2.505";"3070";"2";"5";"2012";"26";"64";"MB";"NT";"1";"22";"F";"22";"F";"M";"1";"178";"M";"80";"72";"0,25";"0";"0,17";"0,19";"0";"6,8"
68728;"27.6.2012";"1.10.2013";"1.10.2013";"27.6.2012";"D";"T2";"traktor";"FA";;;"S3M";"VALPADANA";"ITA";"WIM6";"6560 /";"6560";"1.995";"40";"3.469";"1.733";"2.200";"7.50-16, 8.25-16, 31X15,50-15 GOOD YEAR, 250/80-16, 280/70 R16, 250/80-18, 280/70 R18, 300/65 R18, 320/65 R18, 31X15,50-15 TRELLRBORG,";;"WEM6U25515";"AVTOPLUS D.O.O. KOPER PE DIVACA";"SB";"1.770";"3.000";"1394";"2";"1";"2012";"111";"48";"KP";"NT";"2";"0";"P";"0";"P";;"1";"0";;"77,5";"80,8";"1,67";"0,46";"4,73";"5,19";"0,38";"0"
68729;"28.6.2012";"1.10.2013";"1.10.2013";"28.6.2012";"P";"M1";"osebni avtomobil";"AB";;;"E4M";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO";"1.149";"55";"3.687";"1.655";"1.470";"175/65 R14 (82) T, 185/55 R15 (82)H, 5.50 J 14 29, 6.00 J 15 36-43";;"VF1CN041546433901";"AVTOTRADE, D.O.O., VRHNIKA";"SB";"994";"1.365";"2367";"2";"4";"2012";"140";"60";"LJ";"NT";"1";"53";"F";"0";"P";;"2";"119";"C";"79";"70,3";"0,23";"0,05";"0,03";"0";"0";"5,1"
68730;"24.7.2012";"1.10.2013";"1.10.2013";"24.7.2012";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCRCAX1-AA8AA8C8022OVR67MQO";"TOUAREG / 3.0 / TDI AUT.";"TOUAREG";"2.967";"180";"4.898";"1.965";"1.732";"235/65 R17 108V, 255/55 R18 109V, 255/60 R17 106V, 265/50 R19 110V, 275/40 R21 107V, 275/45 R20 110V";;"WVGZZZ7PZDD008499";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"2.203";"2.890";"2904";"2";"5";"2012";"102";"44";"KR";"NT";"1";"38";"F";"38";"F";"M";"1";"193";"M";"73";"73";"0,26";"0";"0,16";"0,18";"0";"7,3"
